query_id,query,rank,score,domain,name,country
8,IoT solution providers,786,0.8570126295089722,cnmatin.com,k8凯发天生赢家一触即发翱翔电子有限公司,China
8,IoT solution providers,787,0.8569995164871216,rpigroup.com,RPI Group,United States
8,IoT solution providers,788,0.856925904750824,upside-llc.com,Upside LLC,Japan
8,IoT solution providers,789,0.8569047451019287,variantz.com,Variantz Inc.,Singapore
8,IoT solution providers,790,0.8568627834320068,edz.com.pl,Systemy Wsparcia Biznesu (EDZ),Poland
8,IoT solution providers,791,0.8567925691604614,otta.co.jp,otta inc.,Japan
8,IoT solution providers,792,0.8567905426025391,zumisolutions.com,Zumi Solutions (P) Ltd.,India
8,IoT solution providers,793,0.8567808270454407,nsolutionist.com,"Network Solutionist, LLC",United States
8,IoT solution providers,794,0.8567671775817871,metric4.io,Metric4,Portugal
8,IoT solution providers,795,0.8566691279411316,cyberonesol.com,"Cyber One Solutions, LLC",United States
8,IoT solution providers,796,0.856652021408081,s4iot.com,S4IoT,Mexico
8,IoT solution providers,797,0.8566395044326782,gopcsolutions.com,PC Solutions,United States
8,IoT solution providers,798,0.856638491153717,ps-engineeringsolutions.com,PS Engineering Solutions,United States
8,IoT solution providers,799,0.8566329479217529,tecnojest.it,Tecnojest Srl,Italy
8,IoT solution providers,800,0.8566067218780518,hcgreentech.com,深圳市惠昌电通科技有限公司,China
8,IoT solution providers,801,0.856581449508667,venture-solution.jp,ベンチャー・ソリューション (Venture Solution),Japan
8,IoT solution providers,802,0.8565584421157837,mitigs.com,"Mitigate Solutions, Inc.",United States
8,IoT solution providers,803,0.8565551042556763,nodesec.com.au,NodeSec Australia,Australia
8,IoT solution providers,804,0.8565434217453003,shoppertrakrct.com,Sensormatic Solutions,United States
8,IoT solution providers,805,0.8565398454666138,nomdindia.com,NOMD TECHNOLOGIES PVT.LTD,India
8,IoT solution providers,806,0.8565270304679871,wahana-online.com,PT. Wahana KaryaGuna Teknologi,Indonesia
8,IoT solution providers,807,0.856499969959259,istech-corp.com,Innovative Solutions Technology,United States
8,IoT solution providers,808,0.8564530611038208,manage4all.com,bytesatwork GmbH,Germany
8,IoT solution providers,809,0.8564223051071167,solutionspartnerinc.com,"Solutions Partner, Inc.",Philippines
8,IoT solution providers,810,0.8564118146896362,jiasont.com,青岛嘉讯通智能科技有限公司,China
8,IoT solution providers,811,0.8563829660415649,red-itsolutions.com,"RED I.T. Solutions, Inc.",United States
8,IoT solution providers,812,0.8563530445098877,elycon.it,ElyCon S.r.l.,Italy
8,IoT solution providers,813,0.8563408255577087,bitoneits.com,"Bit One IT Solutions, LLC",United States
8,IoT solution providers,814,0.8563408255577087,bitoneitsolutions.com,"Bit One IT Solutions, LLC",United States
8,IoT solution providers,815,0.8562877774238586,bidwell.ee,OÜ Bidwell,Estonia
8,IoT solution providers,816,0.8562864065170288,myevolution.my,MY Evolution Sdn. Bhd.,Malaysia
8,IoT solution providers,817,0.856265664100647,bscgmbh.de,BSC Computer,Germany
8,IoT solution providers,818,0.8562261462211609,m2mlogger.com,M2MLogger,India
8,IoT solution providers,819,0.8562077879905701,jrzc-group.com,四川锦睿智诚科技有限公司,China
8,IoT solution providers,820,0.8561385869979858,gmitec.com,弘憶國際股份有限公司 (GMI Technology Inc.),Taiwan
8,IoT solution providers,821,0.8561358451843262,aptus.be,Aptus,Belgium
8,IoT solution providers,822,0.8561282157897949,bemfa.com,巴法云 (Bafayun),China
8,IoT solution providers,823,0.8561078906059265,maglab.jp,MAGLAB Inc.,Japan
8,IoT solution providers,824,0.8560958504676819,zxyw.com.cn,深圳市中翔远威科技有限公司,China
8,IoT solution providers,825,0.8560920357704163,detran.com.cn,深圳市德传技术有限公司,China
8,IoT solution providers,826,0.8560774922370911,io-hub.com,IO-hub,United States
8,IoT solution providers,827,0.8560634851455688,atspl.tech,Alter TechSoft Pvt Ltd,India
8,IoT solution providers,828,0.8560444116592407,ledforum.com.cn,深圳市启明晶源科技有限公司,China
8,IoT solution providers,829,0.8560388088226318,bainstar.net,苏州百源之星电子科技有限公司,China
8,IoT solution providers,830,0.8560332655906677,hotgluetech.com,Sensational Systems,United Kingdom
8,IoT solution providers,831,0.8559982776641846,tangshanliulin.net,唐山市柳林自动化设备有限公司,China
8,IoT solution providers,832,0.8559442758560181,iogreen.in,Iogreen Solutions Pvt. Ltd.,India
8,IoT solution providers,833,0.8559145927429199,emdot.gr,EmDoT,Greece
8,IoT solution providers,834,0.8558964729309082,teltonika-iot-group.com,Teltonika,Lithuania
8,IoT solution providers,835,0.8558497428894043,labwarepos.com.au,LabwarePOS,Australia
8,IoT solution providers,836,0.8558228015899658,connexxanetworks.com,Connexxa Networks Inc.,Canada
8,IoT solution providers,837,0.8557456731796265,varida.net,Viyu Network Solutions,United States
8,IoT solution providers,838,0.8557383418083191,gzwsd.cn,广东航全电子科技有限公司,China
8,IoT solution providers,839,0.8556963801383972,amnetsystems.com,Omega Systems,United States
8,IoT solution providers,840,0.855673611164093,sstm-eg.com,SSTM-EG.COM,Egypt
8,IoT solution providers,841,0.8556682467460632,asit.cc,广州艾特智能科技有限公司,China
8,IoT solution providers,842,0.8556625247001648,biteknik.com,AYATEK,Turkey
8,IoT solution providers,843,0.8556625247001648,jupitersoftwaretechnologies.com,Jupiter Software and Hardware Technologies Ltd,New Zealand
8,IoT solution providers,844,0.8555973768234253,dasiconsultores.com,DASI,Mexico
8,IoT solution providers,845,0.8555738925933838,inhand.com,InHand Networks,Germany
8,IoT solution providers,846,0.855570912361145,encypher.in,enCypher Technologies Pvt. Ltd.,India
8,IoT solution providers,847,0.8555482625961304,imsisit.com,Integrated Managed Solutions LLC (d.b.a IMSisIT),United States
8,IoT solution providers,848,0.8555306196212769,itsfeng.com,深圳市盛烽网络技术有限公司,China
8,IoT solution providers,849,0.855526864528656,safernetworksolutions.net,Safer Network Solutions,United States
8,IoT solution providers,850,0.855526864528656,safernetworksolutions.com,Safer Network Solutions,United States
8,IoT solution providers,851,0.8555257320404053,hrouse.com,上海英如电子科技有限公司,China
8,IoT solution providers,852,0.8555089235305786,yzdiot.com,厦门市易致达物联网科技有限公司,China
8,IoT solution providers,853,0.8554826378822327,noolitic.com,Noolitic,France
8,IoT solution providers,854,0.8554803729057312,xaruibo.com,西安睿博智能股份有限公司,China
8,IoT solution providers,855,0.8554016947746277,amorphic.co.uk,Amorphic,United Kingdom
8,IoT solution providers,856,0.8553589582443237,conceptainnovation.com,"Concepta Innovation Services, LLC",United States
8,IoT solution providers,857,0.8553028106689453,sequreit.com,Sequre,United States
8,IoT solution providers,858,0.8552789688110352,larus.com.hr,Larus,Croatia
8,IoT solution providers,859,0.85526442527771,ellenex.com,Ellenex,Australia
8,IoT solution providers,860,0.855205774307251,mfgind.com,PROLIM,United States
8,IoT solution providers,861,0.855204701423645,sensormatic.com,Sensormatic Solutions,United States
8,IoT solution providers,862,0.8551858067512512,stesalitsystems.com,Stesalit Systems Ltd.,India
8,IoT solution providers,863,0.8551616668701172,bossgz.com,广州市博西信息技术有限责任公司,China
8,IoT solution providers,864,0.8551565408706665,solutionsgroup.us,The Solutions Group,United States
8,IoT solution providers,865,0.8551467657089233,powerdynax.com,Powerdynax s.r.o.,Czechia
8,IoT solution providers,866,0.8550988435745239,epennyshop.com,合肥恒创物联网 (Hefei Hengchuang Internet of Things),United States
8,IoT solution providers,867,0.8550469875335693,njrjsd.com,南京睿杰思达信息技术有限公司,China
8,IoT solution providers,868,0.8549820780754089,starttechsolutions.com,START TECH SOLUTIONS,United States
8,IoT solution providers,869,0.8549113273620605,smartiam.in,Integrated Active Monitoring Pvt. Ltd. (IAM),India
8,IoT solution providers,870,0.8548870086669922,escmy.com.cn,优德88·(中国游)有限公司,China
8,IoT solution providers,871,0.8548652529716492,fogosolutions.com,FOGO Solutions,United States
8,IoT solution providers,872,0.8548440337181091,visibilityltd.com,Visibility Asset Management Limited,United Kingdom
8,IoT solution providers,873,0.8548287153244019,thinkit.co.nz,Think I.T.,New Zealand
8,IoT solution providers,874,0.8548061847686768,smartbits.pl,SMARTBITS Sp. z o.o.,Poland
8,IoT solution providers,875,0.8547849655151367,mpucomms.co.za,MPU Communications,South Africa
8,IoT solution providers,876,0.8547489643096924,bitsolution.co.jp,株式会社ビットソリューション,Japan
8,IoT solution providers,877,0.8546889424324036,sdinternational.nl,Sensor Development International,Netherlands
8,IoT solution providers,878,0.8546841740608215,moncon.at,MonCon GmbH,Austria
8,IoT solution providers,879,0.8546433448791504,point.io,"Microshare, Inc.",United States
8,IoT solution providers,880,0.8546433448791504,microshare.io,"Microshare, Inc.",United States
8,IoT solution providers,881,0.8545815944671631,sensormatic.com.br,Sensormatic | Brazil,Brazil
8,IoT solution providers,882,0.8545483350753784,gzphone580.com,广州助蜂网络科技有限公司,China
8,IoT solution providers,883,0.8544468879699707,connetweb.com,Connet Control Network,Italy
8,IoT solution providers,884,0.8544347286224365,ceb-solutions.com,Bee2Solutions,Portugal
8,IoT solution providers,885,0.8544023633003235,teltonika.lt,Teltonika,Lithuania
8,IoT solution providers,886,0.8543425798416138,guoxiangtai.com,星空电竞科技股份有限公司,China
8,IoT solution providers,887,0.8542878031730652,bcservices.us,"Cyber One Solutions, LLC",United States
8,IoT solution providers,888,0.854285717010498,visionvalley.com,Vision Valley,United Arab Emirates
8,IoT solution providers,889,0.8542320132255554,sinapsi.it,Sinapsi S.r.l.,Italy
8,IoT solution providers,890,0.8542130589485168,3zaintech.com,3ZA Engineering,France
8,IoT solution providers,891,0.8541876077651978,wirless.cn,青岛日海通信息科技有限公司,China
8,IoT solution providers,892,0.8541805148124695,mcomtechnology.com,MCOM TECHNOLOGY,Taiwan
8,IoT solution providers,893,0.854171633720398,virocom.co.uk,Virocom Ltd,United Kingdom
8,IoT solution providers,894,0.8541516065597534,csihakft.hu,Csiha Innovációs és Technológiai Zrt.,Hungary
8,IoT solution providers,895,0.8541064858436584,xpertech.io,Xpertech Solutions,United States
8,IoT solution providers,896,0.8540434241294861,teltonika.ua,Teltonika,Ukraine
8,IoT solution providers,897,0.8540413975715637,kentratech.com,Bee2Solutions,Portugal
8,IoT solution providers,898,0.8539958596229553,shwsolutions.it,SHW Solutions,Italy
8,IoT solution providers,899,0.8539561629295349,blueitech.com,BlueiTech,Italy
8,IoT solution providers,900,0.8539501428604126,go2sim.com,Go2Sim,United Kingdom
8,IoT solution providers,901,0.8539363145828247,jaspersolutions.com,Jasper Solutions Inc.,United States
8,IoT solution providers,902,0.8539361953735352,telic.de,Telic AG,Germany
8,IoT solution providers,903,0.8539090156555176,growbt.com,四川治为科技 (Sichuan Zhiwei Technology),China
8,IoT solution providers,904,0.8538997173309326,hostclick.us,Host Click Inc.,United States
8,IoT solution providers,905,0.853868842124939,teknabyte.com,"TeknaByte Consulting, LLC",United States
8,IoT solution providers,906,0.8538639545440674,zuoshang2019.com,郑州佐尚网络科技有限责任公司,China
8,IoT solution providers,907,0.8538281321525574,pavaconsulting.com,ELIoT PAVA Consulting,United States
8,IoT solution providers,908,0.8537793755531311,cb-aiot.com,深圳市世纪华宇科技有限公司,China
8,IoT solution providers,909,0.8537576198577881,datasmartsrl.it,DataSmart Srl,Italy
8,IoT solution providers,910,0.853748083114624,rfiq.co.za,RFDigi Pty Ltd,South Africa
8,IoT solution providers,911,0.8537470698356628,huazhenginfo.com,华正信息技术股份有限公司,China
8,IoT solution providers,912,0.8537070751190186,szhta.com,深圳市浩太科技有限公司,China
8,IoT solution providers,913,0.8537060022354126,invidea.it,Tecnojest Srl,Italy
8,IoT solution providers,914,0.8536577224731445,supermaxcloud.com,SupermaxCloud,United States
8,IoT solution providers,915,0.8536369800567627,rdtsolutions.com,RDT Solutions,United States
8,IoT solution providers,916,0.8536210060119629,titot.com.au,The IT of Things,Australia
8,IoT solution providers,917,0.8536187410354614,xingjianelec.com,"深圳市行健电子有限公司 (Shenzhen Xingjian Electronics Co., Ltd.)",China
8,IoT solution providers,918,0.8535884022712708,longjinaicai.com,GALAXY贵宾汇·(银河)官方网站,China
8,IoT solution providers,919,0.8535265922546387,sensormatic.ru,Sensormatic Solutions,Russia
8,IoT solution providers,920,0.8534618616104126,microthingz.com,MICROTHINGZ LLC,United States
8,IoT solution providers,921,0.8534294962882996,logicalitsolutions.us,Logical IT Solutions LLC,United States
8,IoT solution providers,922,0.8534229397773743,stubbsconsulting.net,"Network Solutions, LLC",United States
8,IoT solution providers,923,0.8534042835235596,znckp.com,"邢台羽泓电子科技有限公司 (Xingtai Yuhong Electronic Technology Co., Ltd.)",China
8,IoT solution providers,924,0.8534042835235596,hjckp.com,"邢台羽泓电子科技有限公司 (Xingtai Yuhong Electronic Technology Co., Ltd.)",China
8,IoT solution providers,925,0.8533909916877747,aceits.net,Omega Systems,United States
8,IoT solution providers,926,0.8533813953399658,twisq.nl,TWISQ IT-solutions,Netherlands
8,IoT solution providers,927,0.8532689809799194,mansol.com.au,Managed Solutions,Australia
8,IoT solution providers,928,0.8532689809799194,mansol.net.au,Managed Solutions,Australia
8,IoT solution providers,929,0.8531798124313354,shuangguan.vip,安徽双冠智能科技有限公司,China
8,IoT solution providers,930,0.85316401720047,awaretec.cc,杭州盈网科技有限公司,China
8,IoT solution providers,931,0.853057324886322,sites.net.au,Managed Solutions,Australia
8,IoT solution providers,932,0.8530423641204834,hiotech.net,"Hunan HKT Technology Co., Ltd",South Korea
8,IoT solution providers,933,0.8530386686325073,openskytech.com,OpenSky Technology Solutions LLC,United States
8,IoT solution providers,934,0.8530329465866089,enlife.io,enLife,Switzerland
8,IoT solution providers,935,0.853032112121582,shunxingtech.com,杭州舜兴通信技术有限公司,China
8,IoT solution providers,936,0.8530256152153015,hxkjtop.com,北京华信创银科技有限公司,China
8,IoT solution providers,937,0.8529261350631714,cloudpoint.net,CloudPoint,United States
8,IoT solution providers,938,0.8529200553894043,yochinfo.com,苏州玥驰智能技术有限公司,China
8,IoT solution providers,939,0.8529195189476013,alexspc.com,Alex's PC Solutions,United States
8,IoT solution providers,940,0.8528921604156494,chiangyasociados.com,合肥恒创物联网 (Hefei Hengchuang Internet of Things),Dominican Republic
8,IoT solution providers,941,0.8528681397438049,dreamlabs.co.kr,DREAMLABS,South Korea
8,IoT solution providers,942,0.8528448343276978,securesmartsolutions.com,Cybersecurity Solutions Provider,United States
8,IoT solution providers,943,0.852731466293335,hkc.com.hk,HKC International Holdings Limited,Hong Kong
8,IoT solution providers,944,0.8526999354362488,nai.co.ke,NaiTech Innovations Limited,Kenya
8,IoT solution providers,945,0.852668046951294,trionetinfo.com,Trionet Info Solutions,India
8,IoT solution providers,946,0.8526613712310791,cteks.com,"CompuTEK Solutions, Inc. (CTEKS)",United States
8,IoT solution providers,947,0.8526071310043335,iqsolutions.gr,iQ Solutions,Greece
8,IoT solution providers,948,0.852573037147522,virtuitsystems.com,VirtuIT Systems,United States
8,IoT solution providers,949,0.8525722622871399,haiweiwl.com,东莞市海维科技有限公司,China
8,IoT solution providers,950,0.8525514602661133,tctenterprise.com,TCT,Oman
8,IoT solution providers,951,0.8525088429450989,xuritiyu.com,米兰体育Milan科技股份有限公司,China
8,IoT solution providers,952,0.8524377346038818,bluenetsolutions.com,BlueNet Solutions,United States
8,IoT solution providers,953,0.8524312376976013,stratosgroupsa.com,Stratos Group S.A.,Colombia
8,IoT solution providers,954,0.8523603081703186,tailorsoft.com,PASS Toegangssystemen,Netherlands
8,IoT solution providers,955,0.8523579835891724,actmea.fi,ActMea Oy,Finland
8,IoT solution providers,956,0.85235595703125,roam.link,RoamLink,China
8,IoT solution providers,957,0.8523247241973877,cs2-network.cn,深圳市尚云互联技术有限公司,China
8,IoT solution providers,958,0.8521989583969116,newlifepowerwashing.com,VolTech Solutions,United States
8,IoT solution providers,959,0.8521531820297241,wxjsyd.com,科博睿·卓度云 (Kebo Rui · Zhuo Du Yun),China
8,IoT solution providers,960,0.8521531820297241,kuado.com,科博睿·卓度云 (Kebo Rui · Zhuo Du Yun),China
8,IoT solution providers,961,0.8521000742912292,sili.com.br,Silicom Solutions Provider,Brazil
8,IoT solution providers,962,0.852058470249176,nerdherd.me,NerdHerd IT Solutions,United Arab Emirates
8,IoT solution providers,963,0.8520427346229553,shyika.com,米兰·(milan)中国智能科技股份有限公司,China
8,IoT solution providers,964,0.8520383238792419,bitstreamllc.com,Bitstream Consulting LLC,United States
8,IoT solution providers,965,0.8520272970199585,itesystems.com.au,ITE Systems and Solutions,Australia
8,IoT solution providers,966,0.8520216941833496,texomans.com,Texoma Network Solutions,United States
8,IoT solution providers,967,0.8520176410675049,cepag.de,Telic AG,Germany
8,IoT solution providers,968,0.8520176410675049,cetec.cc,Telic AG,Germany
8,IoT solution providers,969,0.8520070314407349,securitysolutionstechnology.com,Security Solutions Technology,United States
8,IoT solution providers,970,0.8520059585571289,strongsolutions.com.au,Strong Solutions,Australia
8,IoT solution providers,971,0.8519974946975708,technosphere.io,Technosphere,India
8,IoT solution providers,972,0.8519504070281982,fusiontech.com.au,Fusion Technology Solutions Pty Ltd,Australia
8,IoT solution providers,973,0.8519203066825867,shoppertrak.com,Sensormatic Solutions,China
8,IoT solution providers,974,0.851898193359375,yuktix.com,Yuktix Technologies,India
8,IoT solution providers,975,0.8518853187561035,intelecom.it,Intelecom Systems S.r.l.,Italy
8,IoT solution providers,976,0.8517857193946838,zs969.com,中水智慧能源技术（石家庄）有限公司,China
8,IoT solution providers,977,0.8517752885818481,qtmconnect.com,Quantum Connect Solutions,United States
8,IoT solution providers,978,0.8517600297927856,wiennexindo.com,PT. Wiennexindo Solution,Indonesia
8,IoT solution providers,979,0.8516138792037964,avrua.com,AVRUA,United States
8,IoT solution providers,980,0.8515831232070923,summitcomms.co.kr,(주)정상커뮤니케이션즈,South Korea
8,IoT solution providers,981,0.8515137434005737,integratedids.com,"Integrated ID Solutions, Inc.",United States
8,IoT solution providers,982,0.8514633774757385,hebeialw.com,石家庄硕果科技有限公司,China
8,IoT solution providers,983,0.8514273166656494,zamak.com.br,"Zamak Technologies, LLC",Brazil
8,IoT solution providers,984,0.8513877391815186,liguohs.com,天辰平台 (Tianchen Platform),China
8,IoT solution providers,985,0.8513240814208984,cqtjcjx.com,摩登7平台 (Modern 7 Platform),China
8,IoT solution providers,986,0.8513102531433105,4ng.co.uk,SMARTset,United Kingdom
8,IoT solution providers,987,0.8512976169586182,mobilecontrol.ro,Mobilecontrol S.R.L.,Romania
8,IoT solution providers,988,0.8512760400772095,st-inv.ru,STI,Russia
8,IoT solution providers,989,0.851270318031311,above22.com.au,Above 22 Pty Ltd.,Australia
8,IoT solution providers,990,0.8512347936630249,datatel1.com,DataTel1,United States
8,IoT solution providers,991,0.8512267470359802,plenary.cn,北京普雷瑞科技有限公司,China
8,IoT solution providers,992,0.8512145280838013,lingducm.com,摩登5 (Modern 5),China
8,IoT solution providers,993,0.8511555194854736,techthings.be,Tech Things SRL,Belgium
8,IoT solution providers,994,0.8511415719985962,renovotecnologia.com.br,RNEovo Tecnologia,Brazil
8,IoT solution providers,995,0.8511121273040771,litech.solutions,LI Tech Solutions,United States
8,IoT solution providers,996,0.8511089086532593,portalwatch.com,"Portal Systems, Inc.",United States
8,IoT solution providers,997,0.8510918021202087,everyeuropeandigital.com,Every European Digital,Poland
8,IoT solution providers,998,0.8510880470275879,fmwlkj.com,918博天堂,China
8,IoT solution providers,999,0.8510880470275879,kuncongdianzi.com,918博天堂,China
8,IoT solution providers,1000,0.8510498404502869,crescent-ventures.com,Crescent NV,Belgium
9,enterprise software vendors,1,0.8931926488876343,ordersplus.com,InterConnectWare L.L.C.,United States
9,enterprise software vendors,2,0.8909308910369873,kanban.com,"Upland Software, Inc.",United States
9,enterprise software vendors,3,0.8904483318328857,secondstreet.com,"Upland Software, Inc.",United States
9,enterprise software vendors,4,0.8895068168640137,outfitr.com,Enterprise Outfitters,United States
9,enterprise software vendors,5,0.8876000642776489,tenrox.com,"Upland Software, Inc.",United States
9,enterprise software vendors,6,0.8873825073242188,precisionsoftware.com,QAD Inc.,United States
9,enterprise software vendors,7,0.8872790932655334,webjaguar.com,QAD Inc.,United States
9,enterprise software vendors,8,0.8869351744651794,ecisolutions.com,ECI Software Solutions,United States
9,enterprise software vendors,9,0.8869351744651794,maytech.com,ECI Software Solutions,United States
9,enterprise software vendors,10,0.8868416547775269,apimg.com,"Upland Software, Inc.",United States
9,enterprise software vendors,11,0.8867971897125244,filebound.com,"Upland Software, Inc.",United States
9,enterprise software vendors,12,0.8867204189300537,teamsoftware.com,TEAM Software,United States
9,enterprise software vendors,13,0.8866645097732544,profitkey.com,ECI Software Solutions,United States
9,enterprise software vendors,14,0.8864367604255676,priority-software.com,Priority Software,United States
9,enterprise software vendors,15,0.8862576484680176,spinstak.com,ECI Software Solutions,United States
9,enterprise software vendors,16,0.8861912488937378,comsci.com,"Upland Software, Inc.",United States
9,enterprise software vendors,17,0.8860749006271362,estechgroup.io,ECI Software Solutions,United States
9,enterprise software vendors,18,0.8857167959213257,rightanswers.com,"Upland Software, Inc.",United States
9,enterprise software vendors,19,0.8855498433113098,qubesoftware.org,"QUBE Software, Inc.",United States
9,enterprise software vendors,20,0.8851715326309204,evolutionx.io,ECI Software Solutions,United States
9,enterprise software vendors,21,0.884904146194458,upickem.net,"Upland Software, Inc.",United States
9,enterprise software vendors,22,0.8846726417541504,khamsoft.com,ECI Software Solutions,United States
9,enterprise software vendors,23,0.8846261501312256,cebos.com,QAD Inc.,United States
9,enterprise software vendors,24,0.8841872215270996,processproerp.com,Aptean,United States
9,enterprise software vendors,25,0.8841872215270996,workwisellc.com,Aptean,United States
9,enterprise software vendors,26,0.8840672373771667,kapost.com,"Upland Software, Inc.",United States
9,enterprise software vendors,27,0.8838659524917603,stationers.com,ECI Software Solutions,United States
9,enterprise software vendors,28,0.8833909034729004,apparelbusiness.com,Aptean,United States
9,enterprise software vendors,29,0.8830682635307312,ronlynn.com,Aptean,United States
9,enterprise software vendors,30,0.8830552101135254,risersoft.com,Risersoft,India
9,enterprise software vendors,31,0.8828556537628174,adestra.com,"Upland Software, Inc.",United Kingdom
9,enterprise software vendors,32,0.8828206062316895,go2elite.com,"Elite Business Systems, Inc.",United States
9,enterprise software vendors,33,0.8824514746665955,exentago.com,Aptean,United States
9,enterprise software vendors,34,0.8824514746665955,simparel.com,Aptean,United States
9,enterprise software vendors,35,0.8824369311332703,dynamicsoftwareint.com,Dynamic Software Integration LLC,United States
9,enterprise software vendors,36,0.8823949098587036,vfpbusinesssolutions.com,"VFP Business Solutions, LLC",United States
9,enterprise software vendors,37,0.8821768164634705,acerosolutions.com,Acero Solutions,United States
9,enterprise software vendors,38,0.8818392157554626,customwareinc.com,Aptean,United States
9,enterprise software vendors,39,0.8818228840827942,flbss.com,Aptean,United States
9,enterprise software vendors,40,0.8817794919013977,faxhozer.co.il,"Upland Software, Inc.",Israel
9,enterprise software vendors,41,0.8817076683044434,totalogistix.com,Aptean,United States
9,enterprise software vendors,42,0.8817076683044434,exerve.com,Aptean,United States
9,enterprise software vendors,43,0.8815826177597046,bcfooderp.com,Aptean,United States
9,enterprise software vendors,44,0.8815826177597046,compiere.com,Aptean,United States
9,enterprise software vendors,45,0.8815826177597046,appcentral.com,Aptean,United States
9,enterprise software vendors,46,0.8815826177597046,solutionbuyer.com,Aptean,United States
9,enterprise software vendors,47,0.8814989328384399,zcerm.com,"杭州哲安信息技术有限公司 (Hangzhou Zhe'an Information Technology Co., Ltd.)",China
9,enterprise software vendors,48,0.8814380764961243,marksystemsusa.com,ECI Software Solutions,United States
9,enterprise software vendors,49,0.8813865184783936,impresserp.com,Aptean,United States
9,enterprise software vendors,50,0.8813865184783936,equipsoft.com,Aptean,United States
9,enterprise software vendors,51,0.8812351226806641,fmaudit.com,ECI Software Solutions,United States
9,enterprise software vendors,52,0.8809856176376343,idealsw.com,IDEAL Software Solutions SA,United States
9,enterprise software vendors,53,0.880740761756897,integrasoft.com,"integraSoft, Inc.",United States
9,enterprise software vendors,54,0.8807028532028198,adestra.co.uk,"Upland Software, Inc.",United Kingdom
9,enterprise software vendors,55,0.8806349635124207,southware.com,Aptean,United States
9,enterprise software vendors,56,0.8806124329566956,ezwaretechnologies.com,EZware Technologies,United Arab Emirates
9,enterprise software vendors,57,0.8804192543029785,approva.net,Infor,United States
9,enterprise software vendors,58,0.8802335858345032,objectiflune.com,"Upland Software, Inc.",Canada
9,enterprise software vendors,59,0.8801380395889282,shopfloor.com,Aptean,United States
9,enterprise software vendors,60,0.8799473643302917,chzhuqi.com,常州助企软件科技有限公司,China
9,enterprise software vendors,61,0.8798145055770874,aacesoft.com,aACE Software,United States
9,enterprise software vendors,62,0.8797495365142822,printfleet.com,ECI Software Solutions,Switzerland
9,enterprise software vendors,63,0.8796491622924805,beckconsulting.com,Aptean,United States
9,enterprise software vendors,64,0.8795830011367798,easyorder.eu,ECI Software Solutions,United Kingdom
9,enterprise software vendors,65,0.8795433640480042,eyouerp.com,EyouERP,China
9,enterprise software vendors,66,0.8794514536857605,caiservice.com,"CAI Software, LLC",Singapore
9,enterprise software vendors,67,0.8794445991516113,etec-ti.com.br,Etec Software House,Brazil
9,enterprise software vendors,68,0.8793540000915527,cq-comm.com,"CQ Communications Software, LLC",United States
9,enterprise software vendors,69,0.8793128132820129,olcinc.com,"Online Computing, Inc.",United States
9,enterprise software vendors,70,0.8791375160217285,osas.com,Aptean,United States
9,enterprise software vendors,71,0.8791135549545288,egtsoftware.com,EGT Software,United States
9,enterprise software vendors,72,0.8788471221923828,tdrcloud.com,"Suzhou Tiandiren Software Technology Co., Ltd.",China
9,enterprise software vendors,73,0.8787143230438232,slingshotsoftware.com,Slingshot Software,United States
9,enterprise software vendors,74,0.8785532712936401,certpointsystems.com,Infor,United States
9,enterprise software vendors,75,0.878514289855957,starmountsystems.com,Infor,United States
9,enterprise software vendors,76,0.878514289855957,starmount.com,Infor,United States
9,enterprise software vendors,77,0.8784093856811523,eprisesoft.com,ePriseSoft,United States
9,enterprise software vendors,78,0.8783924579620361,enterprisesrl.net,ENTERPRISE S.R.L.,Italy
9,enterprise software vendors,79,0.8783034682273865,bridgelogix.com,Infor,United States
9,enterprise software vendors,80,0.8782893419265747,adepttech.com,Adept Technologies Inc.,United States
9,enterprise software vendors,81,0.878083348274231,aacebusinesssuite.com,aACE Software,United States
9,enterprise software vendors,82,0.8780510425567627,trueerp.com,TrueERP,United States
9,enterprise software vendors,83,0.8779313564300537,nexuswebsites.co.uk,ECI Software Solutions,United Kingdom
9,enterprise software vendors,84,0.8777946829795837,deskeji.com,惠州金蝶软件公司 (Huizhou Kingdee Software Company),China
9,enterprise software vendors,85,0.8774571418762207,adepttechnologies.com,Adept Technologies Inc.,United States
9,enterprise software vendors,86,0.8774030208587646,pactsoft.com,PACT Software Services (P) Limited,United States
9,enterprise software vendors,87,0.8773441314697266,defactosoftware.com,De Facto Software Ltd.,United Kingdom
9,enterprise software vendors,88,0.8771103024482727,ascenterp.com,Ascent Solutions,United States
9,enterprise software vendors,89,0.8770943880081177,uspurchase.com,ACommerce Inc.,United States
9,enterprise software vendors,90,0.8770737051963806,allocation.net,QAD Inc.,Germany
9,enterprise software vendors,91,0.8770391941070557,allaboutplayinc.com,AG在线(中国)唯一官方网站,United States
9,enterprise software vendors,92,0.8768017292022705,agilesoftware.co.za,Umbrella Software (Pty) Ltd,South Africa
9,enterprise software vendors,93,0.8767385482788086,winteq.com,"Winteq, LLC",United States
9,enterprise software vendors,94,0.8765156269073486,cimpl.com,"Upland Software, Inc.",Canada
9,enterprise software vendors,95,0.8763886094093323,quovidion.com,Quovidion Ltd,United States
9,enterprise software vendors,96,0.8762709498405457,software21.com,Software 21,United States
9,enterprise software vendors,97,0.8761345148086548,ivolut.com.br,Ivolut Software LTDA,Brazil
