query_id,query,rank,reranker_score,domain,name,country
33,social media marketing agencies,872,0.8305647373199463,labelmedia.co.uk,Ponderosa Agency,United Kingdom
33,social media marketing agencies,873,0.813381016254425,gabackflow.com,Unknown Company,United States
33,social media marketing agencies,874,0.8006234169006348,czarodziejemarketingu.pl,Czarodzieje Marketingu,Poland
33,social media marketing agencies,875,0.7976641654968262,formedia.cz,FORMEDIA CZ s.r.o.,Czechia
33,social media marketing agencies,876,0.7949401140213013,bo-onlinemarketing.nl,Bo Online Marketing,Netherlands
33,social media marketing agencies,877,0.792087733745575,smithhousedesign.com,Smith House™,United States
33,social media marketing agencies,878,0.783759593963623,laurencemarketing.com,Laurence Marketing,United Kingdom
33,social media marketing agencies,879,0.7763581275939941,targetagenciadigital.com.br,Target Agência Digital,Brazil
33,social media marketing agencies,880,0.7751032114028931,gravity.digital,Gravity Digital,United Kingdom
33,social media marketing agencies,881,0.7751032114028931,essentialconsultancy.co.uk,Gravity Digital,United Kingdom
33,social media marketing agencies,882,0.7692011594772339,3wv.net,3WV,United States
33,social media marketing agencies,883,0.7684386968612671,mstproductions.net,MST Productions,United States
33,social media marketing agencies,884,0.7584462761878967,wethere.agency,we.there Agency,Germany
33,social media marketing agencies,885,0.7573060393333435,impromo.com,IMPROMO,United States
33,social media marketing agencies,886,0.7570079565048218,blueopera.com.br,Blue Opera Marketing,Brazil
33,social media marketing agencies,887,0.748509407043457,wilder2.com,Wilder,United States
33,social media marketing agencies,888,0.7483278512954712,designex.cz,Designex s.r.o.,Czechia
33,social media marketing agencies,889,0.747663140296936,social4u.com.au,Social4U,Australia
33,social media marketing agencies,890,0.7451867461204529,jmartnegocios.com,Jmart Negócios - Agência Online de Mkt. Digital,Brazil
33,social media marketing agencies,891,0.736248254776001,agenciaboomerang.com.br,Agência Boomerang,Brazil
33,social media marketing agencies,892,0.7268579602241516,behavee.com,Behavee,Czechia
33,social media marketing agencies,893,0.7172250747680664,bonn.digital,Bonn.digital,Germany
33,social media marketing agencies,894,0.704079806804657,opticmarketinggroup.com,Optic Marketing Group,United States
33,social media marketing agencies,895,0.7023480534553528,prettypragmatic.com,Pretty Pragmatic Ltd,United Kingdom
33,social media marketing agencies,896,0.6902819871902466,marquesociety.com,Marque Society,United States
33,social media marketing agencies,897,0.6788142323493958,excentric.ca,Excentric Creative Partners Inc.,Canada
33,social media marketing agencies,898,0.6769145727157593,jskmarketing.com,JSK Marketing,United States
33,social media marketing agencies,899,0.6745259761810303,ra2marketing.com.br,RA²Marketing,Brazil
33,social media marketing agencies,900,0.6597461700439453,buromark.nl,buro MARK,Netherlands
33,social media marketing agencies,901,0.6575488448143005,project4marketing.com,Project 4,United Kingdom
33,social media marketing agencies,902,0.6514202952384949,netwerk-next.nl,NetwerkNext: Online Marketing,Netherlands
33,social media marketing agencies,903,0.6497601270675659,mkragency.com,MKR,United States
33,social media marketing agencies,904,0.6497601270675659,mkr.agency,MKR,United States
33,social media marketing agencies,905,0.6423155665397644,ikon360.co.za,iKON 360 MARKETING,South Africa
33,social media marketing agencies,906,0.6294692754745483,tactik.be,PopUp Agency,Belgium
33,social media marketing agencies,907,0.627955436706543,screenpilot.com,The Smart,United States
33,social media marketing agencies,908,0.6009819507598877,zplusm.de,Z PLUS M – DIE MARKETING AGENTUR KG,Australia
33,social media marketing agencies,909,0.5979898571968079,xk9comunicacao.com.br,XK9 Comunicação,Brazil
33,social media marketing agencies,910,0.5922003984451294,fuse-lab.com,Fuse Lab,Indonesia
33,social media marketing agencies,911,0.5913009643554688,livdigitalmarketing.com,LIV Digital Marketing,United States
33,social media marketing agencies,912,0.5531250834465027,marketlify.hu,Marketlify,Hungary
33,social media marketing agencies,913,0.5401266813278198,storytellit.com,Storytellit,United States
33,social media marketing agencies,914,0.5401264429092407,likeablelocal.com,Storytellit,United States
33,social media marketing agencies,915,0.5391954183578491,engagelocalmedia.com,Engage Media,United States
33,social media marketing agencies,916,0.5391954183578491,engagemedia.com,Engage Media,Australia
33,social media marketing agencies,917,0.5360437035560608,arecamarketing.com,"Areca Marketing, LLC",United States
33,social media marketing agencies,918,0.5359493494033813,social-media-aachen.de,REBELKO,Germany
33,social media marketing agencies,919,0.5353504419326782,inter-aktywni.pl,Agencja Marketingowa InterAktywni,Poland
33,social media marketing agencies,920,0.5335425138473511,oxy.pl,Agencja Marketingowa OXY,Poland
33,social media marketing agencies,921,0.5325392484664917,42droids.co.uk,42droids Ltd,United Kingdom
33,social media marketing agencies,922,0.5110985636711121,seeyousocial.co.uk,See You Social,United Kingdom
33,social media marketing agencies,923,0.5038807392120361,james.agency,James Creative Agency Pty Ltd,Australia
33,social media marketing agencies,924,0.5038807392120361,thejames.agency,James Creative Agency Pty Ltd,Australia
33,social media marketing agencies,925,0.5038784742355347,edwardjames.com.au,James Creative Agency Pty Ltd,Australia
33,social media marketing agencies,926,0.4877854585647583,standingdog.com,Doing-Stand,United States
33,social media marketing agencies,927,0.4872036278247833,socialuprise.com,Social Uprise,United States
33,social media marketing agencies,928,0.47890326380729675,focusadv.com,FOCUS MARKETING & ADVERTISING,United States
33,social media marketing agencies,929,0.4657745361328125,herfa-usa.com,Herfa Digital Marketing,United States
33,social media marketing agencies,930,0.46577292680740356,herfadigitalmarketing.com,Herfa Digital Marketing,United States
33,social media marketing agencies,931,0.4507322907447815,clicknowmarketing.com,Click Now Marketing,United States
33,social media marketing agencies,932,0.4459359645843506,kaisermarketinggroup.com,Kaiser Marketing Group,United States
33,social media marketing agencies,933,0.43151816725730896,inbmarketing.pl,INB Marketing sp. z o.o.,Poland
33,social media marketing agencies,934,0.42601412534713745,digitalshark.sk,digitalSHARK,Slovakia
33,social media marketing agencies,935,0.42123618721961975,22nd-avenue.de,22nd Avenue,Germany
33,social media marketing agencies,936,0.40068507194519043,goodway.fr,The Goodway Communication Agency,France
33,social media marketing agencies,937,0.3951621651649475,accelr8.com.au,Accelerate Creative Strategies,Australia
33,social media marketing agencies,938,0.38294169306755066,identitypr.com,Identity Marketing & Public Relations,United States
33,social media marketing agencies,939,0.37421342730522156,figurecreative.it,Figure Creative,Italy
33,social media marketing agencies,940,0.37111741304397583,bluerhinoagency.com,Blue Rhino Agency,United States
33,social media marketing agencies,941,0.36489319801330566,amazingsocials.nl,Amazingsocials,Netherlands
33,social media marketing agencies,942,0.35832685232162476,evident.agency,Evident Marketing,Germany
33,social media marketing agencies,943,0.33905893564224243,shadegrouppr.com,Shade Group PR LLC,United States
33,social media marketing agencies,944,0.33692800998687744,publicityoverload.co.uk,Publicity Overload Ltd.,United Kingdom
33,social media marketing agencies,945,0.33628934621810913,makawee.com,Makawee Agency,Italy
33,social media marketing agencies,946,0.3127426505088806,rpm-pr.com,RPM Public Relations,Australia
33,social media marketing agencies,947,0.31205040216445923,simrp360.com.br,SimRp360º,Brazil
33,social media marketing agencies,948,0.3095449209213257,campaignedgesprout.com.au,Sprout,Australia
33,social media marketing agencies,949,0.3095449209213257,sprout.com.au,Sprout,Australia
33,social media marketing agencies,950,0.28615474700927734,anvilmarketingco.com,Anvil Marketing Co,United States
33,social media marketing agencies,951,0.27249667048454285,landtroopstrategies.com,EMW Digital,United States
33,social media marketing agencies,952,0.2712000012397766,riselocalconsulting.com,Rise Local Consulting,United States
33,social media marketing agencies,953,0.2650795578956604,vin.com.br,VIN Agência de Marketing Digital,Brazil
33,social media marketing agencies,954,0.2625410258769989,mountainmarketingpros.com,Mountaintop Marketing Services,United States
33,social media marketing agencies,955,0.25732800364494324,elevate-advertising.com,Elevate Advertising GmbH,Germany
33,social media marketing agencies,956,0.24868831038475037,radiantwebmarketing.com,Radiant Web Marketing,United States
33,social media marketing agencies,957,0.24409368634223938,bluemarketingservice.com,Out of the Blue Marketing Service,United States
33,social media marketing agencies,958,0.24409368634223938,knoxvillewebservices.com,Out of the Blue Marketing Service,United States
33,social media marketing agencies,959,0.24409368634223938,chattanoogawebservice.com,Out of the Blue Marketing Service,United States
33,social media marketing agencies,960,0.24000781774520874,industryresults.com,Industry Results,United States
33,social media marketing agencies,961,0.22574180364608765,goldmanpr.net,"Goldman Communications Group, Inc.",United States
33,social media marketing agencies,962,0.21519151329994202,locaporto.com.br,Agência Porto Propaganda,Brazil
33,social media marketing agencies,963,0.20343326032161713,promofactory.cz,"Promotion Factory ČR, s.r.o.",Czechia
33,social media marketing agencies,964,0.19931256771087646,salecomunicare.it,SALEcomunicare,Italy
33,social media marketing agencies,965,0.18630152940750122,livingword.co.uk,LW-INTL,United Kingdom
33,social media marketing agencies,966,0.1758088767528534,casual.sk,casual s.r.o.,Slovakia
33,social media marketing agencies,967,0.16458991169929504,netmarketing.hu,Netmarketing Online Reklámügynökség Kft.,Hungary
33,social media marketing agencies,968,0.15762662887573242,localmagneticmarketing.com,Local Magnetic Marketing,United States
33,social media marketing agencies,969,0.15641939640045166,admcweb.com,L'agence digitale qui s’engage,United States
33,social media marketing agencies,970,0.13680046796798706,gobatya.com,Social Connect,United States
33,social media marketing agencies,971,0.1296526938676834,moxietheory.com,Moxie Theory,United States
33,social media marketing agencies,972,0.12676721811294556,commerce-media.ba,Commerce Media d.o.o.,Bosnia and Herzegovina
33,social media marketing agencies,973,0.11621038615703583,barrenstein.de,Werbeagentur,Germany
33,social media marketing agencies,974,0.0920465737581253,localsocialpro.com,Local Social Pro,United States
33,social media marketing agencies,975,0.08834695816040039,aandachtvragers.nl,Aandachtvragers,Netherlands
33,social media marketing agencies,976,0.07427334785461426,effectus360.com,Mindflow Marketing,United States
33,social media marketing agencies,977,0.06108755245804787,lotlouisa.com,Lot Louisa,Netherlands
33,social media marketing agencies,978,0.047021616250276566,axissocial.com.au,Axis Social,Australia
33,social media marketing agencies,979,0.047021616250276566,axis-social.com.au,Axis Social,Australia
33,social media marketing agencies,980,0.013006458058953285,nowpr.it,Now!PR,Italy
33,social media marketing agencies,981,0.0037498585879802704,bubblegumcanada.com,Bubblegum Canada,Canada
33,social media marketing agencies,982,0.002022393047809601,yzmediasocial.com,yzmediausa.net,United States
33,social media marketing agencies,983,-0.0076575614511966705,joyofgreen.nl,Joy of Green,Netherlands
33,social media marketing agencies,984,-0.014371274039149284,scholzpr.de,Agentur SCHOLZ PR,Germany
33,social media marketing agencies,985,-0.02573440968990326,lb-agency.nl,LB Agency,Netherlands
33,social media marketing agencies,986,-0.0304730162024498,clairebennett.com.au,The Claire Bennett Agency,Australia
33,social media marketing agencies,987,-0.037978291511535645,theibisnetwork.com,The Ibis Network,United States
33,social media marketing agencies,988,-0.0721166804432869,hwhpr.com,HWH PR,United States
33,social media marketing agencies,989,-0.08907170593738556,bullmedia.io,Bull Media,United States
33,social media marketing agencies,990,-0.09470351785421371,azimuthmarketing.com,Azimuth Marketing,United States
33,social media marketing agencies,991,-0.09470465034246445,azimuth.ca,Azimuth Marketing,Canada
33,social media marketing agencies,992,-0.14027950167655945,emat.me,EMAT Digital Marketing Srl,Italy
33,social media marketing agencies,993,-0.1402803212404251,ematdigitalmarketing.com,EMAT Digital Marketing Srl,Italy
33,social media marketing agencies,994,-0.18425580859184265,hotdesign.com,Scott Design Inc,United Kingdom
33,social media marketing agencies,995,-0.1986742466688156,clickboom.com.au,Click & Boom,Australia
33,social media marketing agencies,996,-0.19928210973739624,orkasocials.com,Orka Socials,United States
33,social media marketing agencies,997,-0.21026089787483215,flutlicht.biz,Flutlicht GmbH - Agentur für Kommunikation,Germany
33,social media marketing agencies,998,-0.22058863937854767,eightandfour.com,eight&four,United Kingdom
33,social media marketing agencies,999,-0.22547489404678345,ironsidedigitalagency.com,Ironside Digital LLC,United States
33,social media marketing agencies,1000,-0.25575828552246094,mediastep.cz,MEDIASTEP AGENCY s.r.o.,Czechia
34,venture capital firms,1,6.183827877044678,jbfitzgerald.com,JB Fitzgerald Venture Capital,United States
34,venture capital firms,2,6.066506385803223,newhorizonsvc.com,"New Horizons Venture Capital, LLC",United States
34,venture capital firms,3,4.7961745262146,triaxiscapital.com.br,A Triaxis,Brazil
34,venture capital firms,4,4.796173095703125,triaxiscapital.com,A Triaxis,Brazil
34,venture capital firms,5,4.663613796234131,capitallab-ventures.com,Ventures,Brazil
34,venture capital firms,6,4.577947616577148,770ventures.ca,770 Venture Capital Ltd.,Canada
34,venture capital firms,7,4.4400553703308105,frontiervc.com,Frontier Venture Capital,United States
34,venture capital firms,8,4.4400553703308105,draperfrontier.com,Frontier Venture Capital,Norway
34,venture capital firms,9,4.4343719482421875,whiteboard.vc,WHITEBOARD VENTURE PARTNERS,United States
34,venture capital firms,10,4.43218469619751,2bgc.vc,2B GLOBAL,Luxembourg
34,venture capital firms,11,4.389762878417969,vsquared.vc,Vsquared Ventures,Germany
34,venture capital firms,12,4.350613594055176,moots-capital.com,dbX Ventures GmbH,Germany
34,venture capital firms,13,4.342611789703369,s32.com,S32,United States
34,venture capital firms,14,4.342611789703369,section32.com,S32,United States
34,venture capital firms,15,4.297723770141602,onezerocapital.com,1/0 Capital,United States
34,venture capital firms,16,4.2560858726501465,webcapital.com,WebCapital,United States
34,venture capital firms,17,4.232117652893066,a-star.co,A*,United States
34,venture capital firms,18,4.228726387023926,bartonventures.com,"Barton Ventures, LLC",United Kingdom
34,venture capital firms,19,4.220009803771973,gventuresusa.com,"G Ventures, LLC",United States
34,venture capital firms,20,4.211735725402832,xvc.com,XVC,China
34,venture capital firms,21,4.200736999511719,hillcrestvp.com,Hillcrest Venture Partners,United Kingdom
34,venture capital firms,22,4.195443153381348,absventures.com,ABS Ventures,United States
34,venture capital firms,23,4.167448043823242,neoteq.de,neoteq ventures,Germany
34,venture capital firms,24,4.140773773193359,fyrfly.vc,FYRFLY Venture Partners,United States
34,venture capital firms,25,4.128899574279785,rglobalventures.com,RichmondGlobalVentures,United States
34,venture capital firms,26,4.124734878540039,cowinvc.com,凯风创投 (Cowin Venture Capital),China
34,venture capital firms,27,4.120641231536865,novakbiddle.com,Novak Biddle Venture Partners,United States
34,venture capital firms,28,4.110215663909912,capventpartners.com,CapVent,United Kingdom
34,venture capital firms,29,4.108631134033203,hscapitalventures.com,H&S Capital Group,United States
34,venture capital firms,30,4.105953216552734,vistavp.com,Vista Venture Partners,United States
34,venture capital firms,31,4.077495574951172,nextlegacy.com,Next Legacy,United States
34,venture capital firms,32,4.055060863494873,fastventures.co.kr,Fast Ventures,South Korea
34,venture capital firms,33,4.043961048126221,abstract.vc,Abstract,United States
34,venture capital firms,34,4.043961048126221,abstract.com,Abstract,United States
34,venture capital firms,35,4.043961048126221,abstractvc.com,Abstract,United States
34,venture capital firms,36,4.041928768157959,raventures.net,RA Ventures,United States
34,venture capital firms,37,4.03765869140625,sxvp.com,Southern Cross Venture Partners,United States
34,venture capital firms,38,4.028014183044434,whitecapvp.com,Whitecap Venture Partners,United States
34,venture capital firms,39,4.028011798858643,whitecastle.ca,Whitecap Venture Partners,Canada
34,venture capital firms,40,4.019173622131348,altventures.nz,Alt Ventures Ltd,New Zealand
34,venture capital firms,41,4.01561164855957,springmillvp.com,Spring Mill Venture Partners,United States
34,venture capital firms,42,4.013721466064453,silvercreekfund.com,Silver Creek,United States
34,venture capital firms,43,4.013720512390137,silvercreekvc.com,Silver Creek,United States
34,venture capital firms,44,3.990020275115967,grao.vc,A Grão,Brazil
34,venture capital firms,45,3.9875082969665527,questvp.com,Quest Venture Partners,United States
34,venture capital firms,46,3.981745481491089,originalcapital.com,Original Capital,United States
34,venture capital firms,47,3.9775662422180176,impactvc.com,Impact VC,United States
34,venture capital firms,48,3.9743330478668213,wveventures.com,Wve Ventures,United States
34,venture capital firms,49,3.956122398376465,deepspacevc.com,Deep Space Ventures,United States
34,venture capital firms,50,3.9495341777801514,welindershi.com,WelinderShi Capital,United States
34,venture capital firms,51,3.941884756088257,ejventures.de,Not specified,Germany
34,venture capital firms,52,3.9343605041503906,wzcapital.co.za,WZ Capital (Pty) Ltd,South Africa
34,venture capital firms,53,3.9314961433410645,tgapvcfunds.com,"TGap Ventures, LLC",United States
34,venture capital firms,54,3.9234488010406494,corkerbecventures.com,CORKERBEC VENTURE PARTNERS LLC,United States
34,venture capital firms,55,3.879911422729492,consorcapital.com,Consor Capital LLC,United States
34,venture capital firms,56,3.8715076446533203,venrockcp.com,Venrock,United States
34,venture capital firms,57,3.8697996139526367,newbostonventures.com,New Boston Ventures,United States
34,venture capital firms,58,3.863805055618286,pacapital.co.kr,"펄어비스캐피탈 (Pearl Abyss Capital, Inc.)",South Korea
34,venture capital firms,59,3.862379550933838,hilltopventurepartners.com,Hilltop Venture Partners,United States
34,venture capital firms,60,3.859001874923706,fcp.ventures,"FCP Ventures, LLC",United States
34,venture capital firms,61,3.855994701385498,drivecapital.com,Drive,United States
34,venture capital firms,62,3.8375186920166016,5x-ventures.com,5X Ventures GmbH,Germany
34,venture capital firms,63,3.8342130184173584,signiaventurepartners.com,Signia Venture Partners,United States
34,venture capital firms,64,3.8297293186187744,tacomaventurefund.com,TVF,United States
34,venture capital firms,65,3.823507308959961,haystack.vc,Haystack,United States
34,venture capital firms,66,3.8148770332336426,kslventures.com,KSL VENTURES LLC.,United Kingdom
34,venture capital firms,67,3.806368589401245,hvic.co.kr,현대기술투자 (Hyundai Venture Investment Corp.),South Korea
34,venture capital firms,68,3.802725315093994,propeller.vc,Propeller VC,United States
34,venture capital firms,69,3.801421880722046,gron.vc,Gron.vc,United States
34,venture capital firms,70,3.8012239933013916,troycapitalpartners.com,Troy Capital Partners,Malta
34,venture capital firms,71,3.7894554138183594,skypointcorp.com,Skypoint Capital Corporation,Canada
34,venture capital firms,72,3.788234233856201,tritonventures.com,Triton Ventures,United States
34,venture capital firms,73,3.786940336227417,newrichmondventures.com,NRV,United States
34,venture capital firms,74,3.786940336227417,nrv.vc,NRV,United States
34,venture capital firms,75,3.7853469848632812,23fund.com,The 23 Fund,United States
34,venture capital firms,76,3.782191038131714,hy-vc.com,HY-VC,China
34,venture capital firms,77,3.7814671993255615,active-vp.com,Active Venture Partners,Spain
34,venture capital firms,78,3.767920732498169,pentech.vc,Pentech Ventures LLP,United Kingdom
34,venture capital firms,79,3.766710042953491,goodluckvc.com,Good Luck VC,China
34,venture capital firms,80,3.766150951385498,sandwater.com,Sandwater,Norway
34,venture capital firms,81,3.7651703357696533,atariaventures.com,ATARIA,United States
34,venture capital firms,82,3.7565078735351562,imsventures.com,IMS Ventures,United States
34,venture capital firms,83,3.7504584789276123,cliintelcapital.com,Cliintel Capital,United States
34,venture capital firms,84,3.7480671405792236,niya.vc,Niya Partners,United States
34,venture capital firms,85,3.7443041801452637,xcap.vc,Expanding Capital,United States
34,venture capital firms,86,3.73940372467041,dhtventures.com,DHT Ventures,United States
34,venture capital firms,87,3.729005813598633,ignite-vp.com,Ignite Venture Partners,United States
34,venture capital firms,88,3.728466510772705,valar.com,Valar Ventures,United States
34,venture capital firms,89,3.726576328277588,studio.vc,Studio VC,United States
34,venture capital firms,90,3.720974922180176,ourinnovationfund.com.au,OIF Ventures,Australia
34,venture capital firms,91,3.7209744453430176,oifventures.com.au,OIF Ventures,Australia
34,venture capital firms,92,3.714780807495117,bhatiaventures.com,Bhatia Ventures,India
34,venture capital firms,93,3.7133634090423584,reflexcapital.com,Reflex Capital SE,Czechia
34,venture capital firms,94,3.710712194442749,newfundcap.com,Newfund,France
34,venture capital firms,95,3.709695339202881,honeystonevc.com,Honeystone Ventures,United States
34,venture capital firms,96,3.7033941745758057,grayhawk.vc,Grayhawk Capital,United States
34,venture capital firms,97,3.7033939361572266,grayhawkcapital.us,Grayhawk Capital,United States
34,venture capital firms,98,3.6964895725250244,bretoncapital.com,Breton Capital Ventures,United States
34,venture capital firms,99,3.685974359512329,usv.com,Union Square Ventures,United States
34,venture capital firms,100,3.685525417327881,sticventures.co.kr,"STIC INVESTMENTS, INC.",South Korea
34,venture capital firms,101,3.684720516204834,swift.vc,Swift Ventures Management LLC,United States
34,venture capital firms,102,3.6833510398864746,borealis.vc,Borealis Ventures,United States
34,venture capital firms,103,3.683349609375,borealisventures.com,Borealis Ventures,United States
34,venture capital firms,104,3.683173179626465,iremco.com,IREMCO Group,Canada
34,venture capital firms,105,3.68064284324646,pitango.com,Pitango Ltd.,United States
34,venture capital firms,106,3.6773080825805664,lodcap.com,Lodestone Capital,South Africa
34,venture capital firms,107,3.675518751144409,singularitycapital.us,Singularity Capital,United States
34,venture capital firms,108,3.672982692718506,lowercasellc.com,Lowercase Capital,United States
34,venture capital firms,109,3.672982692718506,lowercasecapital.com,Lowercase Capital,United States
34,venture capital firms,110,3.6677050590515137,commonwealthvc.com,Commonwealth Capital Ventures,United States
34,venture capital firms,111,3.665287733078003,phoenix-vp.com,Phoenix Venture Partners (PVP),United States
34,venture capital firms,112,3.6566920280456543,aberdare.com,Aberdare Ventures,United States
34,venture capital firms,113,3.652543544769287,deciens.com,Deciens,United States
34,venture capital firms,114,3.650860071182251,maverick.vc,Maverick Ventures Israel,Israel
34,venture capital firms,115,3.6448304653167725,quinto-capital.com,Quinto Capital,United Kingdom
34,venture capital firms,116,3.644692897796631,rallcapital.com,Rall Capital,United States
34,venture capital firms,117,3.641620397567749,xcap.com.cn,希扬资本 (Xiyang Capital),China
34,venture capital firms,118,3.633863925933838,chenen.cz,Chenen Investment Group,Czechia
34,venture capital firms,119,3.6276352405548096,ludlowventures.com,Ludlow Ventures,United States
34,venture capital firms,120,3.62203311920166,greatpointventures.com,GreatPoint Ventures,United States
34,venture capital firms,121,3.62203311920166,gpv.com,GreatPoint Ventures,United States
34,venture capital firms,122,3.621248245239258,4dicapital.com,4Di Capital,South Africa
34,venture capital firms,123,3.607140302658081,gsrventureschina.com,金沙江创投 (GSR Ventures),China
34,venture capital firms,124,3.603363037109375,iris.vc,IRIS Venture and Growth,Australia
34,venture capital firms,125,3.603363037109375,iriscapital.com,IRIS Venture and Growth,France
34,venture capital firms,126,3.6014623641967773,avidpark.com,"Avid Park Ventures, LP",United States
34,venture capital firms,127,3.599700450897217,dawncapital.cn,Dawn Capital,China
34,venture capital firms,128,3.5908377170562744,r7partners.com,R7 Partners,United States
34,venture capital firms,129,3.5908377170562744,r7.vc,R7 Partners,United States
34,venture capital firms,130,3.5902507305145264,coreventuresgroup.com,Core Ventures Group,United States
34,venture capital firms,131,3.5885424613952637,eniac.vc,Eniac Ventures,United States
34,venture capital firms,132,3.587836742401123,atlasventure.com,Atlas Venture,United Kingdom
34,venture capital firms,133,3.5769753456115723,backbonevc.nl,Backbone Ventures,Netherlands
34,venture capital firms,134,3.5753893852233887,gigafund.com,GIGAFUND,United States
34,venture capital firms,135,3.567265510559082,rembrandtvc.com,Rembrandt Venture Partners,United States
34,venture capital firms,136,3.5599141120910645,vennventures.com,Venn Ventures,United States
34,venture capital firms,137,3.556938648223877,granitevc.com,Granite Ventures LLC,United States
34,venture capital firms,138,3.550447463989258,truebridgecapital.com,"TrueBridge Capital Partners, Inc.",United States
34,venture capital firms,139,3.5501883029937744,vitalvc.com,"Vital Venture Capital, LLC",United States
34,venture capital firms,140,3.5489346981048584,upsparks.vc,Upsparks Capital,India
34,venture capital firms,141,3.5472912788391113,cranebridgeinvestmentpartners.com,Cranebridge Investment Partners,United States
34,venture capital firms,142,3.544297695159912,valspring.com,Valspring Capital,United States
34,venture capital firms,143,3.538647413253784,rivervest.com,RiverVest,United States
34,venture capital firms,144,3.5322632789611816,ironedgevc.com,Iron Edge VC,United States
34,venture capital firms,145,3.5316696166992188,originpartners.com,Origin Partners,United States
34,venture capital firms,146,3.5287086963653564,elephantvc.com,Elephant,United States
34,venture capital firms,147,3.528517723083496,rioventures.com,Rio Ventures,United States
34,venture capital firms,148,3.5205821990966797,ki.uk,Kinetic Investments,United Kingdom
34,venture capital firms,149,3.511587381362915,knifecap.com,Knife Capital,South Africa
34,venture capital firms,150,3.5093746185302734,emertec.fr,Emertec,France
34,venture capital firms,151,3.5072972774505615,ttvcapital.com,TTV Capital,United States
34,venture capital firms,152,3.506032943725586,i3equity.com,i3,Israel
34,venture capital firms,153,3.501262903213501,stride.vc,Stride.VC LLP,United Kingdom
34,venture capital firms,154,3.5007174015045166,usvp.com,U.S. Venture Partners (USVP),United States
34,venture capital firms,155,3.492645263671875,genilinkcap.cn,GeniLink Capital,China
34,venture capital firms,156,3.4921483993530273,alignedvc.com,Aligned Partners,United States
34,venture capital firms,157,3.490715503692627,srfundstest.com,Sevin Rosen Funds,United States
34,venture capital firms,158,3.4900763034820557,genilinkcap.com,GeniLink Capital,China
34,venture capital firms,159,3.488029718399048,jpsy.eu,JP.SCHIMRER B.V.,Netherlands
34,venture capital firms,160,3.471555471420288,pacenotes.vc,Pacenotes,Netherlands
34,venture capital firms,161,3.4689393043518066,invisionate.com,Invisionate,United States
34,venture capital firms,162,3.46818208694458,decisivepoint.com,Decisive Point,United States
34,venture capital firms,163,3.4630496501922607,cincytechusa.com,CincyTech,United States
34,venture capital firms,164,3.4621329307556152,chicagoventures.com,Chicago Ventures,United States
34,venture capital firms,165,3.456490993499756,sprint.vc,Sprint Ventures Pty Ltd,Australia
34,venture capital firms,166,3.4540483951568604,augustcap.com,"August Capital Master Management Company, LLC",United States
34,venture capital firms,167,3.452714443206787,startingline.vc,Starting Line,United States
34,venture capital firms,168,3.4404757022857666,mwventures.co.uk,MW Ventures,United Kingdom
34,venture capital firms,169,3.431929588317871,bigsurventures.es,Big Sur Ventures,Spain
34,venture capital firms,170,3.4287595748901367,sekvojacapital.com,OÜ Sekvoja Capital,Estonia
34,venture capital firms,171,3.428077459335327,ewtpcapital.com,eWTP Capital,Cayman Islands
34,venture capital firms,172,3.42783260345459,velvetseavc.com,Velvet Sea Ventures,United States
34,venture capital firms,173,3.4272778034210205,1982.vc,1982 Ventures Pte. Ltd.,Singapore
34,venture capital firms,174,3.419858932495117,future.ventures,Future Ventures,Spain
34,venture capital firms,175,3.4159326553344727,orvel.vc,Orvel,
34,venture capital firms,176,3.410989761352539,goldmannv.be,Goldmann Ventures,Belgium
34,venture capital firms,177,3.4039766788482666,zaplinlampert.com,Zaplin Lampert,United States
34,venture capital firms,178,3.401334762573242,civeta.es,Civeta Investment S.A.,Spain
34,venture capital firms,179,3.4011034965515137,poundcapital.com,Pound Capital,United States
34,venture capital firms,180,3.395887851715088,suricate.ventures,Suricate Ventures,Slovenia
34,venture capital firms,181,3.3899102210998535,rockwellvc.com,Rockwell Venture Capital,United States
34,venture capital firms,182,3.3886022567749023,uncorkcapital.com,Uncork Capital,United States
34,venture capital firms,183,3.387230396270752,firebrandvc.com,Firebrand Management LLC,United States
34,venture capital firms,184,3.3864550590515137,beringea.co.uk,Beringea,United Kingdom
34,venture capital firms,185,3.3864550590515137,beringea.com,Beringea,United States
34,venture capital firms,186,3.382519245147705,taylorvc.com,Taylor Ventures,United States
34,venture capital firms,187,3.375218152999878,illuminaventures.com,Illumina Ventures,United States
34,venture capital firms,188,3.3731441497802734,thunderbirdventures.de,Thunderbird Ventures,Germany
34,venture capital firms,189,3.3730032444000244,knollventures.com,Knoll Ventures,United States
34,venture capital firms,190,3.371846914291382,maintrendcap.com,名川资本 (MainTrend Capital),China
34,venture capital firms,191,3.371846914291382,maintrendcapital.com,名川资本 (MainTrend Capital),China
34,venture capital firms,192,3.352341890335083,cnzhiying.com,挚盈资本 (Zhiying Capital),China
34,venture capital firms,193,3.3516123294830322,leadingedgevc.com,Delaware Technology Park,United States
34,venture capital firms,194,3.3486008644104004,vertical-group.com,The Vertical Group,Norway
34,venture capital firms,195,3.3472230434417725,kfund.vc,Kanoar Ventures,Spain
34,venture capital firms,196,3.344540596008301,dcm.com,DCM,China
34,venture capital firms,197,3.337851047515869,hudsonholdings.biz,"Triple Double Investments, LLC",United States
34,venture capital firms,198,3.3326148986816406,3rodeo.com,3Rodeo,United States
