query_id,query,rank,score,domain,name,country
17,cybersecurity firms,155,0.6499645709991455,indominus.consulting,Indominus Sécurité Gérée,Canada
17,cybersecurity firms,156,0.6499070525169373,ip-sac.com,ITR,Spain
17,cybersecurity firms,157,0.6499041318893433,acds.io,ACDS,South Africa
17,cybersecurity firms,158,0.649834156036377,csai.kz,CSAI group,Kazakhstan
17,cybersecurity firms,159,0.6493328213691711,secmyit.com,SecMyIT,India
17,cybersecurity firms,160,0.6492986083030701,pinpoint4.com,Cybersecurity Experts,United Kingdom
17,cybersecurity firms,161,0.6490752696990967,a3sec.com,A3Sec,Spain
17,cybersecurity firms,162,0.6487051248550415,cipherknot.com,"CIPHERKNOT, INC.",United States
17,cybersecurity firms,163,0.64865642786026,maianoinfo.com,GROUPE MAIANO,France
17,cybersecurity firms,164,0.6486063003540039,bluventureinvestors.com,Blu Ventures,United States
17,cybersecurity firms,165,0.6486009359359741,crp.to,CryptoTrust,United States
17,cybersecurity firms,166,0.6484377980232239,sentinelcda.com,"Sentinel Cyber Defense Advisors, LLC.",Canada
17,cybersecurity firms,167,0.6481590270996094,daakyi.com,DAAKYI,United States
17,cybersecurity firms,168,0.6478783488273621,ictbs.au,CyberAlliance,Australia
17,cybersecurity firms,169,0.6478015184402466,lokilabs.io,Loki Labs Inc.,United States
17,cybersecurity firms,170,0.6476351022720337,bitdefender.com,Bitdefender,Romania
17,cybersecurity firms,171,0.6476351022720337,bitdefender.de,Bitdefender,Germany
17,cybersecurity firms,172,0.6476351022720337,bitdefender.hr,Bitdefender,Croatia
17,cybersecurity firms,173,0.6475311517715454,guardstreet.com,"Guard Street Partners, LLC",United States
17,cybersecurity firms,174,0.6471055150032043,mysecurity.com.co,MySecurity Consultores S.A.S.,Colombia
17,cybersecurity firms,175,0.6470698118209839,cyberprotect.fr,Cyberprotect,France
17,cybersecurity firms,176,0.6470698118209839,cyberprotect.one,Cyberprotect,France
17,cybersecurity firms,177,0.6468900442123413,newtonsapple.in,Newton's Apple Security Solutions LLP,India
17,cybersecurity firms,178,0.6468639373779297,canopy.tech,"Canopy Systems, Inc.",United States
17,cybersecurity firms,179,0.6467134356498718,redsystem.io,REDSYSTEM,Belgium
17,cybersecurity firms,180,0.646669864654541,cosi.co.uk,COSI,United Kingdom
17,cybersecurity firms,181,0.6465798616409302,theemerygroup.com,The Emery Group,United States
17,cybersecurity firms,182,0.6465677618980408,formind.fr,Formind,France
17,cybersecurity firms,183,0.646456778049469,0416km.com,抖圈为赌而生,China
17,cybersecurity firms,184,0.6462056040763855,starti.com.br,Starti,Brazil
17,cybersecurity firms,185,0.6461899876594543,mencargc.es,Mencar Global Consulting S.L.,Spain
17,cybersecurity firms,186,0.646152138710022,kytl.fr,KYTL,France
17,cybersecurity firms,187,0.6461279392242432,nexuminc.com,"Nexum, Inc.",United States
17,cybersecurity firms,188,0.645721435546875,kaspersky.co.in,Kaspersky,India
17,cybersecurity firms,189,0.6453295946121216,heimdallr.com.br,Heimdallr Cybersecurity,Brazil
17,cybersecurity firms,190,0.6453210115432739,cygilant.com,SilverSky,United States
17,cybersecurity firms,191,0.6452834606170654,e-secure.ch,E-Secure,Switzerland
17,cybersecurity firms,192,0.6450214982032776,solutioned.com,Solutioned LLC,United States
17,cybersecurity firms,193,0.6449548602104187,sentor.se,Sentor,Sweden
17,cybersecurity firms,194,0.644924521446228,logsearch.dk,LogSearch A/S,Denmark
17,cybersecurity firms,195,0.6448658108711243,exeter.net,Stormshield,United States
17,cybersecurity firms,196,0.6448658108711243,southernhurricaneshutters.com,Stormshield,United States
17,cybersecurity firms,197,0.6448595523834229,spearheadnet.net,SpearHead Network,United Kingdom
17,cybersecurity firms,198,0.6446131467819214,cyberfuture.com.au,Cyber Future Pty Ltd,Australia
17,cybersecurity firms,199,0.6445409059524536,swiftsec.io,SwiftSec Ltd,United Kingdom
17,cybersecurity firms,200,0.6445221900939941,login-securite.com,Login Sécurité,France
17,cybersecurity firms,201,0.6444754600524902,cytense.com,Cytense,United States
17,cybersecurity firms,202,0.6443134546279907,stratego.cl,Stratego Technologies SpA,Chile
17,cybersecurity firms,203,0.64427649974823,thearmourgroup.uk,The Armour Group of Companies Limited,United Kingdom
17,cybersecurity firms,204,0.6442403793334961,ksecsolutions.com,KSEC Solutions,Sweden
17,cybersecurity firms,205,0.6440635919570923,lojasobino.com.br,CyberArtists LLC,Brazil
17,cybersecurity firms,206,0.6440635919570923,lawmgm.com,CyberArtists LLC,United States
17,cybersecurity firms,207,0.6440523862838745,nonlineartek.com,STACK Cybersecurity,United States
17,cybersecurity firms,208,0.6440523862838745,transcendtechnow.com,STACK Cybersecurity,United States
17,cybersecurity firms,209,0.6439155340194702,bayshorecontractorsllc.com,BAYSHORE CONTRACTORS LLC,United States
17,cybersecurity firms,210,0.6433119773864746,blazeguard.com.au,BlazeGuard,Australia
17,cybersecurity firms,211,0.6433067917823792,quntech-inc.com,QunTech INC (QTI),United States
17,cybersecurity firms,212,0.6432777643203735,arestech.us,Arestech,United States
17,cybersecurity firms,213,0.6432592868804932,cybermoxie.com,"CyberMoxie, LLC",United States
17,cybersecurity firms,214,0.6431548595428467,cintech.com.br,Cintech,Brazil
17,cybersecurity firms,215,0.6430497765541077,mmssecu.com,MMSecurity,Indonesia
17,cybersecurity firms,216,0.6430378556251526,protirus.com,Protirus,United Kingdom
17,cybersecurity firms,217,0.6428993940353394,spectrum3.com,"Spectrum3, Inc.",United States
17,cybersecurity firms,218,0.6426963210105896,smesecurity.com.au,SMESecurity,Australia
17,cybersecurity firms,219,0.6426941156387329,nevitech.co,Nevitech S.A.S,Colombia
17,cybersecurity firms,220,0.6426084041595459,wavegard.com,WaveGard Inc.,United States
17,cybersecurity firms,221,0.6425732970237732,cyberventures.com,Cyber Ventures SA,Switzerland
17,cybersecurity firms,222,0.6425610184669495,csis.mx,CSIS,México
17,cybersecurity firms,223,0.642532229423523,consultancy4you.nl,Consultancy4you,Netherlands
17,cybersecurity firms,224,0.6424564719200134,callister.com.br,Callister TI,Brazil
17,cybersecurity firms,225,0.642340898513794,counterhack.co.uk,CounterHack,United Kingdom
17,cybersecurity firms,226,0.642203688621521,licn.com,Artilus™,United States
17,cybersecurity firms,227,0.642181396484375,vectra-corp.com,Pure Cyber,Australia
17,cybersecurity firms,228,0.6421809196472168,soqian360.com,Soqian360,China
17,cybersecurity firms,229,0.6421471834182739,indigoics.co.uk,Bluefin Cyber,United Kingdom
17,cybersecurity firms,230,0.6419819593429565,vortexsecurity.com.br,Vortex Security,Brazil
17,cybersecurity firms,231,0.6418663263320923,topguntechnologies.com,TOP GUN,Hong Kong
17,cybersecurity firms,232,0.6417231559753418,checkmate-security.com,Checkmate Security,United States
17,cybersecurity firms,233,0.6416828036308289,synapticsa.co.za,Synaptic SA,South Africa
17,cybersecurity firms,234,0.6413548588752747,blazeguard.au,BlazeGuard,Australia
17,cybersecurity firms,235,0.6412959098815918,cyberloksecurity.com,"CyberLok Security Solutions, LLC",United States
17,cybersecurity firms,236,0.6410350203514099,cameit.com.br,CaMe IT,Brazil
17,cybersecurity firms,237,0.6410313844680786,myanalytika.com,Sophos Limited,United States
17,cybersecurity firms,238,0.6410313844680786,onlineaannemer.nl,Sophos Limited,Netherlands
17,cybersecurity firms,239,0.6410313844680786,reid-print-group.co.uk,Sophos Limited,United Kingdom
17,cybersecurity firms,240,0.6410313844680786,esacomputers.com,Sophos Limited,United States
17,cybersecurity firms,241,0.6410313844680786,district106.net,Sophos Limited,United States
17,cybersecurity firms,242,0.6410313844680786,ic-se.fr,Sophos Limited,France
17,cybersecurity firms,243,0.6410313844680786,linea3000.es,Sophos Limited,Spain
17,cybersecurity firms,244,0.6410313844680786,qualitek.it,Sophos Limited,Italy
17,cybersecurity firms,245,0.6410313844680786,margothoitingmanagement.nl,Sophos Limited,Netherlands
17,cybersecurity firms,246,0.6410313844680786,kuredusoftware.com,Sophos Limited,Spain
17,cybersecurity firms,247,0.6410313844680786,lccspain.com,Sophos Limited,Spain
17,cybersecurity firms,248,0.6410313844680786,volevatch.com,Sophos Limited,France
17,cybersecurity firms,249,0.6410313844680786,gsmdigitaal.nl,Sophos Limited,Netherlands
17,cybersecurity firms,250,0.6410313844680786,gruponecar.com,Sophos Limited,Mexico
17,cybersecurity firms,251,0.6410313844680786,nuding-partner.de,Sophos Limited,Germany
17,cybersecurity firms,252,0.6410313844680786,qm-beratung.de,Sophos Limited,Germany
17,cybersecurity firms,253,0.6410112977027893,boomslang.mx,Boomslang tech,Mexico
17,cybersecurity firms,254,0.6409168243408203,buguard.io,"Buguard, LLC",United States
17,cybersecurity firms,255,0.6409110426902771,cynovo.net,Cynovo,China
17,cybersecurity firms,256,0.6408993601799011,socured.nl,Socured,Netherlands
17,cybersecurity firms,257,0.640846848487854,webmaster-alsace.fr,Webmaster-Alsace,France
17,cybersecurity firms,258,0.6406405568122864,istari-global.com,ISTARI,United Kingdom
17,cybersecurity firms,259,0.6406128406524658,memorandum.gr,MEMORANDUM,Greece
17,cybersecurity firms,260,0.6405951380729675,eva-technologies.com,EVA TECHNOLOGIES,Canada
17,cybersecurity firms,261,0.6405932903289795,ollitec.ch,Haacq Sàrl,Switzerland
17,cybersecurity firms,262,0.6404908895492554,pacificcybersecurity.com.au,Pacific Cyber Security,Australia
17,cybersecurity firms,263,0.6403905153274536,stemsrudhagen.no,Stemsrudhagen Cyber Security,Norway
17,cybersecurity firms,264,0.6403546333312988,solaris-symphony.com,Solaris Symphony Sdn. Bhd.,Malaysia
17,cybersecurity firms,265,0.6402312517166138,ci-corp.jp,株式会社シーアイシー (Cyber-Infinity Corp.),Japan
17,cybersecurity firms,266,0.640052318572998,synack-conseil.fr,SynAck Conseil,France
17,cybersecurity firms,267,0.6399986743927002,cyberwhip.com.au,Cyberwhip Pty Ltd,Australia
17,cybersecurity firms,268,0.6399828195571899,titan-labs.co.uk,Titan Labs Ltd,United Kingdom
17,cybersecurity firms,269,0.6399434208869934,tempest.com.br,Tempest,Brazil
17,cybersecurity firms,270,0.6397894024848938,hxpassociates.com,HxP & Associates,United States
17,cybersecurity firms,271,0.6396294832229614,codigoverde.com,código verde,Mexico
17,cybersecurity firms,272,0.6396229267120361,tercio.com.au,Tercio Cyber,Australia
17,cybersecurity firms,273,0.6395734548568726,security-office.co.kr,Security Office,South Korea
17,cybersecurity firms,274,0.6395418047904968,negg.group,negg® Group S.r.l.,Italy
17,cybersecurity firms,275,0.6395418047904968,negg.international,negg® Group S.r.l.,Italy
17,cybersecurity firms,276,0.6393272876739502,vadiumtech.com,SecPoint,United States
17,cybersecurity firms,277,0.6393272876739502,blustaff.it,SecPoint,Italy
17,cybersecurity firms,278,0.6393272876739502,secpoint.com,SecPoint,Denmark
17,cybersecurity firms,279,0.6393272876739502,ebiz-tech.com,SecPoint,United States
17,cybersecurity firms,280,0.6390875577926636,unshade.pl,Unshade sp. z o.o.,Poland
17,cybersecurity firms,281,0.6390843987464905,capsicumcyber.co.uk,Capsicum Cyber Ltd,United Kingdom
17,cybersecurity firms,282,0.6390371918678284,sns-security.fr,SNS Security,France
17,cybersecurity firms,283,0.638970136642456,escd.dk,EAGLE SHARK CYBER DEFENCE APS,Denmark
17,cybersecurity firms,284,0.6385196447372437,barattieri.info,Barattieri srl,Italy
17,cybersecurity firms,285,0.638494610786438,cyberblack.com,Cyberblack,United States
17,cybersecurity firms,286,0.6384357810020447,odsc.be,ODSC,Belgium
17,cybersecurity firms,287,0.638401985168457,bitdefender-bitdefender.com,Bitdefender,United Kingdom
17,cybersecurity firms,288,0.6382075548171997,gizmosearch.net,Gizmosearch LLC,United States
17,cybersecurity firms,289,0.6380962133407593,cyberteamus.com,Cyber Team U.S. Pro,United States
17,cybersecurity firms,290,0.6380500793457031,tecoso.com,Tecoso Cybersecurity,United States
17,cybersecurity firms,291,0.6380500793457031,tecosocybersecurity.com,Tecoso Cybersecurity,United States
17,cybersecurity firms,292,0.6380269527435303,fogwall.com,Fogwall,Sweden
17,cybersecurity firms,293,0.6380100250244141,hypercy.com,Hypercy,Cyprus
17,cybersecurity firms,294,0.6379971504211426,ac3inc.com,AC3 Inc.,United States
17,cybersecurity firms,295,0.637689471244812,hostexpert.ro,Cyberfolks,Romania
17,cybersecurity firms,296,0.6376779079437256,neshacorp.com,Nesha Corp,United States
17,cybersecurity firms,297,0.6376494765281677,prismunited.org,Prism United,United States
17,cybersecurity firms,298,0.637576699256897,praetorian.hr,Praetorian,Croatia
17,cybersecurity firms,299,0.6374619007110596,dataxium.com,DATAXIUM,France
17,cybersecurity firms,300,0.6371480226516724,pers.eus,Perseus Ciberseguridad S.L.,Spain
17,cybersecurity firms,301,0.6371480226516724,p3rs.eus,Perseus Ciberseguridad S.L.,Spain
17,cybersecurity firms,302,0.637116014957428,arcwayindustries.com,"Arcway Industries, LLC",United States
17,cybersecurity firms,303,0.6370041370391846,morse-alpha.com,Morse Alpha Associates,United States
17,cybersecurity firms,304,0.6369572877883911,cynoks.com.tr,Unknown Company,Turkey
17,cybersecurity firms,305,0.6369326114654541,digitaldefense.com,"Fortra, LLC",United States
17,cybersecurity firms,306,0.6367712020874023,gruponsa.com.mx,Grupo NSA,México
17,cybersecurity firms,307,0.636701226234436,cautio.co.nz,Cautio IT Consultancy,New Zealand
17,cybersecurity firms,308,0.6365465521812439,subsa.cz,Čím se zabýváme,Czechia
17,cybersecurity firms,309,0.6364871859550476,achelos.de,achelos GmbH,Germany
17,cybersecurity firms,310,0.6364673376083374,authenticsecurity.com.au,Authentic Security,Australia
17,cybersecurity firms,311,0.6364526748657227,secusolutions.com,SecuSolutions Ltd.,United Kingdom
17,cybersecurity firms,312,0.6363299489021301,cyberangels.io,Cyberangels Srl,Italy
17,cybersecurity firms,313,0.6362299919128418,simplysecuregroup.com,Simply Secure Group,United States
17,cybersecurity firms,314,0.6359795928001404,rodeion.com,Rodeion B.V.,Netherlands
17,cybersecurity firms,315,0.6358479261398315,fortresslab.co.uk,Fortress Lab Limited,United Kingdom
17,cybersecurity firms,316,0.6354703307151794,m-tg.com,McQueen Technology Group LLC,United States
17,cybersecurity firms,317,0.6352119445800781,locallinux.com,Blue Layer IT,United States
17,cybersecurity firms,318,0.6350833177566528,3tenets.ca,3Tenets Consulting,Canada
17,cybersecurity firms,319,0.6350792646408081,tridentcap.com,Trident Capital,United States
17,cybersecurity firms,320,0.6350517272949219,infowatch.ae,InfoWatch,United Arab Emirates
17,cybersecurity firms,321,0.6350394487380981,taquion.es,Taquion Cybersecurity,Spain
17,cybersecurity firms,322,0.6349812150001526,tcobinc.com,TCOB INC.,United States
17,cybersecurity firms,323,0.63489830493927,lasaath.com,Lasaath Group Inc,United States
17,cybersecurity firms,324,0.6348645687103271,strykesecurity.com,Stryke Security Inc.,United States
17,cybersecurity firms,325,0.6348167657852173,cyberanywhereplus.com,CyberAnywhere+,Singapore
17,cybersecurity firms,326,0.6348118782043457,issp.ua,ISSP - Information Systems Security Partners,Ukraine
17,cybersecurity firms,327,0.6347628831863403,pracsec.com.au,Pracsec Pty Ltd,Australia
17,cybersecurity firms,328,0.6347039937973022,shoal.co.uk,Shoal,United Kingdom
17,cybersecurity firms,329,0.6346496343612671,bitdefender.fr,Bitdefender,France
17,cybersecurity firms,330,0.6346192359924316,myricom.com,CSPi,United States
17,cybersecurity firms,331,0.6346192359924316,cspi.com,CSPi,United States
17,cybersecurity firms,332,0.6346192359924316,sanforce.com,CSPi,United States
17,cybersecurity firms,333,0.6344869136810303,cybershieldglobal.com,CyberShield Global,United States
17,cybersecurity firms,334,0.6343711018562317,securebit.it,Securebit SRL,Italy
17,cybersecurity firms,335,0.6343591213226318,cyberwarspace.com,"Cyberwarspace, Inc.",United States
17,cybersecurity firms,336,0.6343291401863098,servalnetworks.com,Serval Networks,Spain
17,cybersecurity firms,337,0.6342800855636597,sinesafe.com,SINE安全公司,China
17,cybersecurity firms,338,0.6342407464981079,kaspersky.com.cn,Kaspersky Lab,China
17,cybersecurity firms,339,0.6342207193374634,bandrcomputers.com,B&R Computers,United States
17,cybersecurity firms,340,0.6341843605041504,pchealth-bg.com,CYBER HYDRA X,Bulgaria
17,cybersecurity firms,341,0.63413405418396,rockladder.com,RockLadder,India
17,cybersecurity firms,342,0.6339036226272583,tln.ro,TLN Computer,Romania
17,cybersecurity firms,343,0.63390052318573,catcher24.com,Catcher24 B.V.,Netherlands
17,cybersecurity firms,344,0.6338474750518799,ionunited.com,iON United,Canada
17,cybersecurity firms,345,0.6338474750518799,ionsecurednetworks.com,iON United,Canada
17,cybersecurity firms,346,0.6338474750518799,wirefire.ca,iON United,Canada
17,cybersecurity firms,347,0.6338260173797607,tourabs.com,Tourabs Ltd.,United Kingdom
17,cybersecurity firms,348,0.6338090896606445,azaan.net.au,AZAAN Cybertech Consulting,Australia
17,cybersecurity firms,349,0.6337077617645264,foraker.fr,Foraker,France
17,cybersecurity firms,350,0.6336575746536255,scysec.com,ScySec LLC,United States
17,cybersecurity firms,351,0.6335901618003845,cuebid.se,Cuebid,Sweden
17,cybersecurity firms,352,0.6335515379905701,oneit.com.mx,one IT,Denmark
17,cybersecurity firms,353,0.6335223913192749,energibumi.com,ABTECH,Indonesia
17,cybersecurity firms,354,0.6335223913192749,abtech.id,ABTECH,Indonesia
17,cybersecurity firms,355,0.6335094571113586,jrhytech.com,杰润鸿远（北京）科技有限公司,China
17,cybersecurity firms,356,0.633490800857544,betechsecure.co.uk,Be Tech Secure Solutions,United Kingdom
17,cybersecurity firms,357,0.6333699822425842,securus.kr,(주)시큐러스,South Korea
17,cybersecurity firms,358,0.6333114504814148,1volt.com,"1 Volt Associates, Inc.",United States
17,cybersecurity firms,359,0.6331869959831238,blue-bricks.com,BlueBricks,Australia
17,cybersecurity firms,360,0.6331787705421448,scrt.ch,Orange Cyberdefense - Suisse,Switzerland
17,cybersecurity firms,361,0.6331787705421448,telsys.ch,Orange Cyberdefense - Suisse,Switzerland
17,cybersecurity firms,362,0.6331514716148376,cybersecuritycenter.eu,Cybersecuritycenter.eu,Poland
17,cybersecurity firms,363,0.6331241130828857,grimm-co.com,GRIMM,United States
17,cybersecurity firms,364,0.6329607963562012,antivirus.bg,Антивирус БГ ЕООД,Bulgaria
17,cybersecurity firms,365,0.6329255104064941,huxo.co.uk,Huxo,United Kingdom
17,cybersecurity firms,366,0.6328650116920471,cultivate.se,Cultivate,Sweden
17,cybersecurity firms,367,0.6328158378601074,groupsecure.nl,GroupSecure,Netherlands
17,cybersecurity firms,368,0.6327042579650879,unidees.dz,UNIDEES,Algeria
17,cybersecurity firms,369,0.6326127052307129,szwrled.com,Hillstone Networks,China
17,cybersecurity firms,370,0.6325960755348206,crealogy.com.my,Crealogy,Malaysia
17,cybersecurity firms,371,0.6325286626815796,lsquarellc.com,L2 Cyber Solutions,United Kingdom
17,cybersecurity firms,372,0.6325286626815796,l2cyber.com,L2 Cyber Solutions,United States
17,cybersecurity firms,373,0.6323802471160889,hubeirenhe.com,Hillstone Networks,China
17,cybersecurity firms,374,0.6318957805633545,longwallsecurity.com,Longwall Security Limited,United Kingdom
17,cybersecurity firms,375,0.6317707300186157,mangoldsecurity.com,"Mangold Security, LLC",United States
17,cybersecurity firms,376,0.6317323446273804,whitephoenix.org,White Phoenix,United States
17,cybersecurity firms,377,0.6317043304443359,antiy.cn,安天网络安全技术有限公司 (AN TIAN),China
17,cybersecurity firms,378,0.6314037442207336,gigadefense.com.mx,GigaDefense,México
17,cybersecurity firms,379,0.6313694715499878,exploit-security.com,Exploit Security,Sweden
17,cybersecurity firms,380,0.631181001663208,rubiqa.co.uk,Rubiqa,United Kingdom
17,cybersecurity firms,381,0.6310444474220276,equatetechnologies.com.au,Nexon Asia Pacific,Australia
17,cybersecurity firms,382,0.6310361623764038,petreski.com,"Petreski & Company, LLC",United States
17,cybersecurity firms,383,0.6309877634048462,cipherpunks.fi,Cipherpunks – Digital Security Agency,Finland
17,cybersecurity firms,384,0.6309287548065186,securelink.cz,SecureLink,Czechia
17,cybersecurity firms,385,0.6309233903884888,bhive.ch,NOTYOUR.BUSINESS,Switzerland
17,cybersecurity firms,386,0.6308985948562622,segadvice.com,Segadvice,Ecuador
17,cybersecurity firms,387,0.6307368874549866,simplysec.pl,Safesqr,Poland
17,cybersecurity firms,388,0.6305533051490784,tlh.ro,Cyberfolks,Romania
17,cybersecurity firms,389,0.6305176615715027,itrust.fr,ITrust,France
17,cybersecurity firms,390,0.6304770112037659,cyber-geiger.com,cyberGEIGER GmbH,Germany
17,cybersecurity firms,391,0.6303266286849976,securecyber.com,Secure Cyber Solutions,United States
17,cybersecurity firms,392,0.6302721500396729,nettronicpr.com,Nettronic Solutions,United States
17,cybersecurity firms,393,0.6302714347839355,esafe.com.cy,eSafe Cyber Security Ltd,Cyprus
17,cybersecurity firms,394,0.6301690936088562,rustech.solutions,"NSA Solutions Group, LLC",United States
17,cybersecurity firms,395,0.6300337314605713,alcorce.es,Alcorce,Spain
17,cybersecurity firms,396,0.6299950480461121,appsecco.com,Appsecco,India
17,cybersecurity firms,397,0.629991352558136,konfido.com.br,Konfido,Brazil
17,cybersecurity firms,398,0.6297447085380554,foxrundevco.com,Foxrun Development Corp.,United States
17,cybersecurity firms,399,0.6297110915184021,gdata.pl,G DATA Software Sp. z o.o.,Poland
17,cybersecurity firms,400,0.6296992301940918,deeptrace.in,Deep Trace Cybernetics,India
17,cybersecurity firms,401,0.6294611692428589,all4sec.es,All4Sec,Spain
17,cybersecurity firms,402,0.6294399499893188,withkiko.com,Withkiko Siber Güvenlik,South Korea
17,cybersecurity firms,403,0.6292805671691895,guardianlab.com,Guardianlab,United States
17,cybersecurity firms,404,0.6291468739509583,xforsec.com,"SHANGHAI XFORSEC TECHNOLOGY CO., LTD.",China
17,cybersecurity firms,405,0.6290242671966553,vademi.com,VADEMI,France
17,cybersecurity firms,406,0.6290213465690613,secoraconsulting.com,Secora Consulting,Ireland
17,cybersecurity firms,407,0.6290019750595093,razorpoint.online,"Razorpoint Security Technologies, Inc.",United States
17,cybersecurity firms,408,0.6289998292922974,cosbatch.com,"Fortra, LLC",United Kingdom
17,cybersecurity firms,409,0.6289998292922974,osminc.com,"Fortra, LLC",United States
17,cybersecurity firms,410,0.6287850141525269,actarvs.com,Actarvs S.r.l,Italy
17,cybersecurity firms,411,0.6287710666656494,wallack.fr,Wallack SAS,France
17,cybersecurity firms,412,0.6287543773651123,seltika.com,SELTICA,Colombia
17,cybersecurity firms,413,0.6286697387695312,brookcourtsolutions.com,Brookcourt Solutions Limited,United Kingdom
17,cybersecurity firms,414,0.6286289095878601,k9cybersecurity.com,K9 Webops LLC,United States
17,cybersecurity firms,415,0.628627598285675,stealth-iss.com,Stealth-ISS Group Inc.,United States
17,cybersecurity firms,416,0.6286001801490784,comse.es,"COMSE CIBERSECURITY, S.L",Spain
17,cybersecurity firms,417,0.6285796165466309,itforensic-la.com,THD SECURITY GROUP / IT FORENSIC COMPANY,Colombia
17,cybersecurity firms,418,0.6285228729248047,bramfitt-tech-labs.com,Bramfitt Technology Labs,United Kingdom
17,cybersecurity firms,419,0.6285183429718018,cyberguider.com,CyberGuider Information Technology (IT) Services Inc.,United States
17,cybersecurity firms,420,0.6283957362174988,cibernetika.com,"Cibernetika, LLC",United States
17,cybersecurity firms,421,0.6283844709396362,inorpel.com.br,Inorpel CyberSecurity,Brazil
17,cybersecurity firms,422,0.6283791065216064,missioncyber.com,Mission: Cyber,United States
17,cybersecurity firms,423,0.6283787488937378,digisquad.com,DIGISQUAD,Luxembourg
17,cybersecurity firms,424,0.6283726096153259,chickamaugapres.org,chickamaugapres.org,United States
17,cybersecurity firms,425,0.6283629536628723,scaninsight.com,Scan Insight Sdn Bhd,Malaysia
17,cybersecurity firms,426,0.6281639337539673,hoosiersecurity.com,Hoosier Security,United States
17,cybersecurity firms,427,0.6281381249427795,encriptia.com,Encriptia,Spain
17,cybersecurity firms,428,0.6281381249427795,encriptiasecurity.es,Encriptia,Spain
17,cybersecurity firms,429,0.6279966831207275,pureshare.com,"Fortra, LLC",Canada
17,cybersecurity firms,430,0.6278375387191772,reedanalyticalsolutions.com,"Reed Analytical Solutions, LLC",United States
17,cybersecurity firms,431,0.6278239488601685,alenatec.com,ALENATEC,France
17,cybersecurity firms,432,0.6277923583984375,acknowledgesoftware.com,Marlena Erdos,United States
17,cybersecurity firms,433,0.6276440620422363,cndltd.com,Computer Network Defence Ltd,United Kingdom
17,cybersecurity firms,434,0.6275969743728638,cloverit.com.br,CloverIT,Brazil
17,cybersecurity firms,435,0.627577543258667,totalcyber.com.au,Total Cyber,Australia
17,cybersecurity firms,436,0.6275631189346313,beyondsecurity.com,"Fortra, LLC",United States
17,cybersecurity firms,437,0.6275309324264526,xmco.fr,XMCO,France
17,cybersecurity firms,438,0.6274724006652832,dartware.com,"Fortra, LLC",United States
17,cybersecurity firms,439,0.6274724006652832,intermapper.com,"Fortra, LLC",United States
17,cybersecurity firms,440,0.6274087429046631,netcon-edv.de,netcon EDV-Dienstleistungen,Germany
17,cybersecurity firms,441,0.62739098072052,thebloomfieldco.com,911Cyber,United States
17,cybersecurity firms,442,0.6273677349090576,pathfynder.io,Pathfynder,United States
17,cybersecurity firms,443,0.6273309588432312,enticecybersolutions.co.uk,Entice Cyber Solutions,United Kingdom
17,cybersecurity firms,444,0.6272896528244019,teamquest.com,"Fortra, LLC",United States
17,cybersecurity firms,445,0.6272569894790649,kimmell.com,Kimmell Cybersecurity,United States
17,cybersecurity firms,446,0.6271809339523315,alinet.cz,Alinet CZ s.r.o.,Czechia
17,cybersecurity firms,447,0.6271514892578125,m-com.cz,Alintrust,Czechia
17,cybersecurity firms,448,0.6269533634185791,secura.es,SECURa,Spain
17,cybersecurity firms,449,0.6269388794898987,nemotek.com.mx,Nemotek,Mexico
17,cybersecurity firms,450,0.6268548369407654,dewarcyberconsulting.com,Dewar Cyber Consulting Ltd.,United Kingdom
17,cybersecurity firms,451,0.6266437768936157,cyberm.nl,CyberM,Netherlands
17,cybersecurity firms,452,0.6266287565231323,secuever.com,"주식회사 시큐에버 (SecuEver Co., Ltd.)",South Korea
17,cybersecurity firms,453,0.6265394687652588,securityindepth.com.au,Security in Depth,Australia
17,cybersecurity firms,454,0.6264231204986572,kaziig.com,KIG,United States
17,cybersecurity firms,455,0.6263644695281982,netcentrics.com,Netcentrics,United States
17,cybersecurity firms,456,0.6262918710708618,hancoglobal.com,HancoCyber Tech LLC,United Kingdom
17,cybersecurity firms,457,0.6261745691299438,seculting.ch,Seculting SA,Switzerland
17,cybersecurity firms,458,0.6261633634567261,joinhardhat.com,Hardhat Oy,Finland
17,cybersecurity firms,459,0.6261187791824341,strixit.net,Strix I.T.,United States
17,cybersecurity firms,460,0.6260108947753906,cortida.com,Cortida Limited,United Kingdom
17,cybersecurity firms,461,0.6259540319442749,accuratebusiness.ro,ACCURATE BUSINESS,Romania
17,cybersecurity firms,462,0.6259229183197021,upx.com.br,UPX,Brazil
17,cybersecurity firms,463,0.625792384147644,alacrinet.com,Alacrinet,United States
17,cybersecurity firms,464,0.6257902979850769,taylorandchase.com,Taylor and Chase Investigations (TCI),United States
17,cybersecurity firms,465,0.6257779598236084,cybersmart.co.uk,CyberSmart Ltd.,United Kingdom
17,cybersecurity firms,466,0.625755250453949,casrsas.com,网信安全技术（深圳）有限公司,China
17,cybersecurity firms,467,0.625755250453949,cascnai.com,网信安全技术（深圳）有限公司,China
17,cybersecurity firms,468,0.6257306337356567,csfinder.com,Complete Solution Finder Pte Ltd,Singapore
17,cybersecurity firms,469,0.6257238984107971,fireeyejj.com,FireEye,China
17,cybersecurity firms,470,0.6257075667381287,dolbuck.net,Dolbuck,Spain
