query_id,query,rank,score,domain,name,country
22,human resources software,280,0.6066603064537048,magesoft.fr,MAGE Soft,France
22,human resources software,281,0.6066063642501831,soprade.com,Soprade,Mexico
22,human resources software,282,0.6062735915184021,highfinch.com,Highfinch Software Solutions,United States
22,human resources software,283,0.6062629222869873,clearviewlogix.com,Dayforce,United States
22,human resources software,284,0.606173038482666,elmosoftware.co.nz,ELMO Software,New Zealand
22,human resources software,285,0.6060359477996826,xceedtek.com,Xceed,United States
22,human resources software,286,0.6060329675674438,dinghengda.com,鼎恒达eHR,China
22,human resources software,287,0.6060155630111694,fastime.net,ConnectHR,United States
22,human resources software,288,0.6059851050376892,debtorservices.com,"Debtor Services, Inc.",United States
22,human resources software,289,0.6057025790214539,spdata.de,SP_Data GmbH,Germany
22,human resources software,290,0.6056008338928223,lucca.fr,Lucca,France
22,human resources software,291,0.6055428981781006,nfw.hu,HRGen Humán Tanácsadó és Informatikai Szolgáltató Kft.,Hungary
22,human resources software,292,0.6053417921066284,starplc.com,IRIS Software Group,United Kingdom
22,human resources software,293,0.6047496199607849,youmanage.co.uk,Youmanage HR Ltd,United Kingdom
22,human resources software,294,0.6047154664993286,tedk12.com,PowerSchool,United States
22,human resources software,295,0.6046000719070435,altamirahrm.com,Altamira Srl,Romania
22,human resources software,296,0.6042972803115845,aragon-erh.com,ScopHR,France
22,human resources software,297,0.6042736768722534,rexx-systems.com,Rexx Systems GmbH,Germany
22,human resources software,298,0.6042453050613403,tobahrsolutions.be,TOBA HR Solutions,Belgium
22,human resources software,299,0.6038522720336914,talentia-software.gr,Talentia Software,Greece
22,human resources software,300,0.6038045287132263,hr1solutions.com,HR1,United States
22,human resources software,301,0.6037606596946716,hrtech.co.nz,HR Tech,New Zealand
22,human resources software,302,0.603620707988739,gns-software.com.uy,GNS Software S.R.L.,Uruguay
22,human resources software,303,0.6035686731338501,affiliatedpayroll.com,Affiliated HR & Payroll,United States
22,human resources software,304,0.6035668849945068,sam-sullivan.com,Paylocity,United States
22,human resources software,305,0.6033291816711426,olm.hu,OLM Rendszer,Hungary
22,human resources software,306,0.6033217906951904,auroracw.com,Aurora Cloud Works,Malaysia
22,human resources software,307,0.6033215522766113,ouipay.ca,VensureHR,Canada
22,human resources software,308,0.6032153964042664,highfieldhr.co.uk,Highfield HR,United Kingdom
22,human resources software,309,0.6031590700149536,hrdrivehiring.com,HRDrive,United States
22,human resources software,310,0.6026817560195923,workpanda.co.uk,Work Panda,United Kingdom
22,human resources software,311,0.6025954484939575,neocasesoftware.com,Neocase Software,France
22,human resources software,312,0.6024831533432007,ahola.com,Ahola Payroll & HR Solutions,United States
22,human resources software,313,0.6024739742279053,opportune.in,OpportuneHR,India
22,human resources software,314,0.6023776531219482,polarhr.com,PolarHR,China
22,human resources software,315,0.6022745966911316,accupayhcm.com,Tesseon,United States
22,human resources software,316,0.6021789312362671,haozhanrenli.com,昊展人力资源有限公司,China
22,human resources software,317,0.6021643877029419,marsalogistics.com,HR Marsa System,Saudi Arabia
22,human resources software,318,0.6020607948303223,resortsoftware.com,Resort Software Pty. Ltd.,Australia
22,human resources software,319,0.602013885974884,denario.es,Denario,Spain
22,human resources software,320,0.6019408702850342,hrenterprise.com,HR Enterprise Inc.,United States
22,human resources software,321,0.6018996238708496,aurion.com,Aurion,Australia
22,human resources software,322,0.6017192602157593,timelabs.in,Timelabs,India
22,human resources software,323,0.6015515327453613,trustwsi.com,"Workplace Solutions, Inc.",United States
22,human resources software,324,0.601460337638855,brhro.com,成都博睿科技有限公司,China
22,human resources software,325,0.6010808944702148,badakan.com,Badakan,France
22,human resources software,326,0.6010580062866211,microtis.lu,Microtis S.A.,Luxembourg
22,human resources software,327,0.6010262966156006,hrpro.amsterdam,HrPro,Netherlands
22,human resources software,328,0.6010137796401978,cezannehr.com,Cezanne HR Limited,Spain
22,human resources software,329,0.6009475588798523,getebs.com,Employee Based Systems LLC,United States
22,human resources software,330,0.6007214188575745,worksmarter.co.uk,WorkSmarter Ltd,United Kingdom
22,human resources software,331,0.6006581783294678,versionsystems.com,Version Systems Pvt. Ltd.,India
22,human resources software,332,0.6005114316940308,progettohr.com,Progetto HR S.r.l.,Italy
22,human resources software,333,0.6003671884536743,aurion.com.au,Aurion,Australia
22,human resources software,334,0.6003330945968628,joinair.com,Air,United Kingdom
22,human resources software,335,0.6002639532089233,h1labs.com,H1labs.com,Spain
22,human resources software,336,0.6001293659210205,hrdevelopment.ru,HR Development,Russia
22,human resources software,337,0.6001103520393372,akcept-hr.sk,AKCEPT® - Human Resources s. r. o.,Slovakia
22,human resources software,338,0.6000676155090332,fhris.nl,Fhris,Netherlands
22,human resources software,339,0.6000185012817383,hurma.work,HURMA,Ukraine
22,human resources software,340,0.5999493598937988,fairsail.com,Sage People,United States
22,human resources software,341,0.5999341011047363,paylitehr.com,Paylite HRMS,United Kingdom
22,human resources software,342,0.5999194383621216,kadry.by,ОДО «Экспертцентр»,Belarus
22,human resources software,343,0.5998599529266357,managedservicesplatform.com,Humanize IT,Canada
22,human resources software,344,0.5998440384864807,aitsoft.ru,АиТ® Софт,Russia
22,human resources software,345,0.599724531173706,hybridpayroll.com,Hybrid Payroll,United States
22,human resources software,346,0.5996489524841309,xinrenxinshi.com,薪人薪事 (XinRenXinShi),China
22,human resources software,347,0.5996319055557251,ileo.com,iLeo,China
22,human resources software,348,0.5996145009994507,skello.io,Skello,France
22,human resources software,349,0.599592387676239,inovar-asc.com.br,Inovar ASC - Soluções em ERP,Brazil
22,human resources software,350,0.599526047706604,ashampoo-systems.com,Personizer,Germany
22,human resources software,351,0.5994157791137695,nexus-biz.com.my,Nexus Business Solutions Sdn Bhd,Malaysia
22,human resources software,352,0.599399209022522,workiasolutions.com,HCWork,Brazil
22,human resources software,353,0.5992088317871094,norteksolutions.com,Workzoom,United States
22,human resources software,354,0.5991023182868958,laborsoft.com,LaborSoft,United States
22,human resources software,355,0.5988920331001282,nexthrsolutions.com,Next HR Solutions,United States
22,human resources software,356,0.5988667607307434,convergenceservices.in,uKnowva HRMS,India
22,human resources software,357,0.5986205339431763,asys.fr,Asys,France
22,human resources software,358,0.598520815372467,jsstrj.com,"江苏昊业软件有限公司 (Jiangsu Haoye Software Co., Ltd.)",China
22,human resources software,359,0.5984835624694824,sqs.com.cn,苏州汇通软件科技有限公司,China
22,human resources software,360,0.5984210968017578,talentia-software.co.uk,Talentia Software,United Kingdom
22,human resources software,361,0.5983893871307373,plus-een.nl,Pluséén,Netherlands
22,human resources software,362,0.5983233451843262,ironflow.com,PurelyHR by Ironflow Technologies Inc.,Canada
22,human resources software,363,0.5982352495193481,employmenthero.com,Employment Hero,Australia
22,human resources software,364,0.5982352495193481,employmenthero.au,Employment Hero,Australia
22,human resources software,365,0.5980303883552551,cuscen.com,CUSCEN,Singapore
22,human resources software,366,0.5980254411697388,kaoqintong.net,天津融商科技有限公司,China
22,human resources software,367,0.5978494882583618,enterprisedigitalresources.com,Enterprise Digital Resources Limited,Belgium
22,human resources software,368,0.5977886319160461,workzoom.com,Workzoom,Canada
22,human resources software,369,0.5977885723114014,puumsoft.co.th,Puumsoft Company Limited (Coach HCM),Thailand
22,human resources software,370,0.5976890921592712,hrduo.com,HR Duo,Ireland
22,human resources software,371,0.5976845026016235,endalia.com,Endalia,Spain
22,human resources software,372,0.597347617149353,yigewang.com.cn,一格网 (Yige Network),China
22,human resources software,373,0.5973356366157532,icehrm.com,IceHrm,United Kingdom
22,human resources software,374,0.5972272157669067,resource-dynamics.com,RESOURCE DYNAMICS INC.,United States
22,human resources software,375,0.597206711769104,novative.com,Novative,United States
22,human resources software,376,0.5971679091453552,rissoft.com,Realty Information Systems,United States
22,human resources software,377,0.597119927406311,evolution-consulting.hu,Evolution Consulting Kft.,Hungary
22,human resources software,378,0.597053587436676,payrollnetwork.com,"PNI•HCM (Payroll Network, Inc.)",United States
22,human resources software,379,0.5970159769058228,wms-bedrijfsadvies.nl,WMS-Bedrijfsadvies,Netherlands
22,human resources software,380,0.5970159769058228,labourportal.co.za,Labour Portal,South Africa
22,human resources software,381,0.5968419313430786,deskeji.com,惠州金蝶软件公司 (Huizhou Kingdee Software Company),China
22,human resources software,382,0.5968062877655029,heavenhr.com,HeavenHR GmbH,Germany
22,human resources software,383,0.5967984199523926,mmwechslerconsulting.com,"Wechsler Consulting, Inc",United States
22,human resources software,384,0.5964230895042419,smarthcm.com,SmartHCM,Pakistan
22,human resources software,385,0.596336841583252,virtualia.fr,Virtualia,France
22,human resources software,386,0.5962099432945251,hroffice-planning.nl,HROffice,Netherlands
22,human resources software,387,0.596198558807373,mein-check-in.de,PERBILITY GmbH,Germany
22,human resources software,388,0.5960991978645325,menmoms.co.in,Spine Technologies (India) Private Limited,India
22,human resources software,389,0.5960547924041748,unityopex.com.br,UnityOpex,Brazil
22,human resources software,390,0.596051812171936,rise.xyz,"Rise People, Inc.",Canada
22,human resources software,391,0.5958946943283081,wedobenefits.com,"Benetech, Inc.",United States
22,human resources software,392,0.5958330035209656,norteksolutions.ca,Workzoom,Canada
22,human resources software,393,0.5958003997802734,hrworking.com,科艺嘉 (KYJHR),China
22,human resources software,394,0.5957808494567871,xingshanyuan.cn,星山源人力资源网,China
22,human resources software,395,0.5956932306289673,symplexity.co.za,Symplexity,South Africa
22,human resources software,396,0.5956750512123108,adonishr.com,Adonis HR,United States
22,human resources software,397,0.595535397529602,hrware.de,HRWare Consulting GmbH & Co. KG,Germany
22,human resources software,398,0.5954592227935791,nominapress.es,Nivimu,Spain
22,human resources software,399,0.5951826572418213,harwood1.com,Harwood Consulting Inc.,United States
22,human resources software,400,0.5951694250106812,gdmr.net,广东明软科技有限公司,Australia
22,human resources software,401,0.5949597358703613,onesourceemployer.com,"Your OneSource Solution, LLC",United States
22,human resources software,402,0.5948972702026367,hcmworks.com,HCMWorks Inc.,United States
22,human resources software,403,0.5948154926300049,proteahrms.com,Protea Infotech Pvt. Ltd.,India
22,human resources software,404,0.5947715044021606,mhsoftware.com,"MH Software, Inc.",United States
22,human resources software,405,0.5947264432907104,jucailin.com,泛微聚才林人事管理平台 (Fanwei Jucai Lin Human Resources Management Platform),China
22,human resources software,406,0.5946775674819946,hrm.ru,WebSoft HCM,Russia
22,human resources software,407,0.5945956707000732,talentia-software.com,Talentia Software,France
22,human resources software,408,0.5945810079574585,elisihr.it,Software Italia Srl,Italy
22,human resources software,409,0.5943807363510132,sagepeople.com,Sage People,United Kingdom
22,human resources software,410,0.5942872166633606,3soft.com.br,3Soft,Brazil
22,human resources software,411,0.5942175984382629,swingvy.com,Swingvy,Malaysia
22,human resources software,412,0.5939412117004395,skyits.com,Sky Software,United Kingdom
22,human resources software,413,0.5939347743988037,concludis.com,PERBILITY GmbH,Germany
22,human resources software,414,0.5936388969421387,yomita.com,MyLeave HRIS Service,United Kingdom
22,human resources software,415,0.593616783618927,perbit.de,perbit Software GmbH,Germany
22,human resources software,416,0.593604326248169,apluspayroll.com,APlus Payroll,United States
22,human resources software,417,0.5935795307159424,mizzisoft.com,MizziSoft,Australia
22,human resources software,418,0.5932230949401855,nonprofitsoftwarecorp.org,Non-Profit Software Corporation,United States
22,human resources software,419,0.593178391456604,centralrh.com.br,Central RH,Brazil
22,human resources software,420,0.5931510925292969,brandsystems.com,BrandSystems,Sweden
22,human resources software,421,0.5929641723632812,smartcitysystems.com,Smart City Systems,Australia
22,human resources software,422,0.5929059982299805,abeceder.co.uk,Abeceder Ltd,United Kingdom
22,human resources software,423,0.592829704284668,arisehr.com.au,Arise HR Solutions,Australia
22,human resources software,424,0.5927910804748535,perbit.com,perbit Software GmbH,Germany
22,human resources software,425,0.5927891731262207,greenpayroll.com,Green Payroll,United States
22,human resources software,426,0.5926816463470459,locumpeople.com.au,Locum People,Australia
22,human resources software,427,0.5926742553710938,desert-green.net,Akoni Recruiting Systems UG,Germany
22,human resources software,428,0.5926742553710938,recruiting-systems.com,Akoni Recruiting Systems UG,Germany
22,human resources software,429,0.5924654006958008,employez.us,EmployEz,United States
22,human resources software,430,0.59239661693573,nereo.com,Lucca,France
22,human resources software,431,0.5919405221939087,lamster.fr,Neolam,France
22,human resources software,432,0.5918325185775757,rexx-recruitment.com,Rexx Systems GmbH,Germany
22,human resources software,433,0.5918111801147461,onehrsoftware.com,oneHR,United Kingdom
22,human resources software,434,0.5917094945907593,infowan.net,Infowan Technologies Pvt Ltd,India
22,human resources software,435,0.5916742086410522,activehr.io,ActiveHR,United Kingdom
22,human resources software,436,0.591619610786438,menlo79.com,WILSON,Germany
22,human resources software,437,0.5915317535400391,greythr.com,greytHR,India
22,human resources software,438,0.5914682149887085,clayhr.com,ClayHR,United States
22,human resources software,439,0.5914667844772339,highsoftsistemas.com.br,Highsoft Sistemas,Brazil
22,human resources software,440,0.5914500951766968,harwoodconsultingservices.com,Harwood Consulting Inc.,United States
22,human resources software,441,0.5913681983947754,whirks.com,Whirks,United States
22,human resources software,442,0.5913681983947754,patrickpayroll.com,Whirks,United States
22,human resources software,443,0.5913416147232056,hronline.vn,HrOnline,Vietnam
22,human resources software,444,0.5913400650024414,keytime.co.uk,IRIS Software Group,United Kingdom
22,human resources software,445,0.5913245677947998,begis.de,PERBILITY GmbH,Germany
22,human resources software,446,0.5912160873413086,perbithr.hu,Prozenda Hungary Kft. (perbit HR Szoftver),Hungary
22,human resources software,447,0.5911359786987305,humi.ca,Employment Hero,Canada
22,human resources software,448,0.5909291505813599,memory.co.ke,Memory International Limited,Kenya
22,human resources software,449,0.5909167528152466,nmbrs.com,Nmbrs,Portugal
22,human resources software,450,0.5908498764038086,erpsolutions.co.nz,Huge ERP Solutions,New Zealand
22,human resources software,451,0.5907645225524902,wizrom.ro,Wizrom Software,Romania
22,human resources software,452,0.5907597541809082,thetalentbox.com,Metrilio,Belgium
22,human resources software,453,0.5904464721679688,hrocore.com,HumanKind HR Solutions Inc.,Canada
22,human resources software,454,0.5901904106140137,centerpointvp.com,IRIS Payroll Services,United States
22,human resources software,455,0.5901719927787781,parus.ua,Парус,Russia
22,human resources software,456,0.5899658799171448,aobeilu.com,苏州汇通软件科技有限公司,China
22,human resources software,457,0.5899627208709717,corarl.com,CORARL HR,Cambodia
22,human resources software,458,0.5899257659912109,surepaysa.co.za,Payroll Outsource Solutions,South Africa
22,human resources software,459,0.5899050831794739,sloneek.sk,Sloneek,Slovakia
22,human resources software,460,0.5898558497428894,menvievagas.com.br,Menvie,Brazil
22,human resources software,461,0.589799702167511,imaginixe.com,Imaginix One HR Sdn. Bhd.,Malaysia
22,human resources software,462,0.589667022228241,timesharesoft.com,Timeshare Soft International,United States
22,human resources software,463,0.5896491408348083,altays.com,Altays,France
22,human resources software,464,0.589525043964386,payplansandbenefits.com,PayPlans & Benefits,United States
22,human resources software,465,0.5894583463668823,mylabourspace.co.za,My Labour Space,South Africa
22,human resources software,466,0.589449942111969,bosssolutions.com.my,Boss Solutions Global Sdn Bhd,Malaysia
22,human resources software,467,0.5894308090209961,pointlogichr.nl,SD Worx,Netherlands
22,human resources software,468,0.5893160104751587,dot-ad.org,Zetalents,Egypt
22,human resources software,469,0.5892750024795532,sloneek.com,Sloneek,Czechia
22,human resources software,470,0.5892654657363892,hua-mi.cn,华米软件网 (Huami Software Network),China
22,human resources software,471,0.5892534852027893,harmonyroze.com,Harmony Roze,United States
22,human resources software,472,0.5888466835021973,executivepayrollhr.com,Executive Payroll & HR Services,United States
22,human resources software,473,0.5887482762336731,citrushr.com,SafeHR,United Kingdom
22,human resources software,474,0.5887478590011597,yunxinfo.com,苏州云鑫信息技术有限公司,China
22,human resources software,475,0.5886881351470947,sentient-inc.com,Sentient-Inc.,United States
22,human resources software,476,0.5886778235435486,crescent-payroll.com,Crescent HR,United States
22,human resources software,477,0.5885054469108582,specializedpay.com,"Specialized Payroll Services, LLC",United States
22,human resources software,478,0.5883199572563171,spinetechnologies.com,Spine Technologies,United Kingdom
22,human resources software,479,0.5882540941238403,ezuro.lv,Ezuro,Latvia
22,human resources software,480,0.5881526470184326,golsoftware.com.br,Gol Software,Brazil
22,human resources software,481,0.5881408452987671,alchemysys.co.uk,Alchemy Systems,United Kingdom
22,human resources software,482,0.5881369113922119,analysis.co.il,Analysis Apricot HRMS,Israel
22,human resources software,483,0.5879740118980408,kolay.io,Kolay İK,United Kingdom
22,human resources software,484,0.5878692865371704,szkyj.com,科艺嘉eHR人力资源软件,China
22,human resources software,485,0.5877811312675476,youserve.nl,YouServe,Netherlands
22,human resources software,486,0.5876280665397644,tramitapp.com,TramitApp,Spain
22,human resources software,487,0.5875459909439087,marqponto.com.br,MarQ HR,Brazil
22,human resources software,488,0.587295651435852,sagegestion.com,"SAGE, Systèmes Avancés de Gestion d’Entreprises inc.",Canada
22,human resources software,489,0.5871699452400208,cwork.com.br,Cwork,Brazil
22,human resources software,490,0.5871472954750061,enablehr.com.au,enableHR,Australia
22,human resources software,491,0.5871395468711853,riteq.co.uk,Dayforce,United Kingdom
22,human resources software,492,0.5870840549468994,teamsoftware.com,TEAM Software,United States
22,human resources software,493,0.5870586037635803,tbsoft.cn,"Wuhan Tianbao Software Co., Ltd.",China
22,human resources software,494,0.5869308710098267,yourhrchoice.com,HR Outsource and Staffing,United States
22,human resources software,495,0.586797297000885,peopleandtechnologies.co.uk,People & Technologies Limited,United Kingdom
22,human resources software,496,0.586552083492279,gdm.com.mx,GDM,Mexico
22,human resources software,497,0.5865502953529358,hrm-nordic.com,HRM Nordic ApS,Denmark
22,human resources software,498,0.5865424871444702,agirh.net,AGIRH,Morocco
22,human resources software,499,0.5863649845123291,mayohr.com,MAYOHR,Taiwan
22,human resources software,500,0.5863370895385742,emply.com,Emply ApS,Netherlands
22,human resources software,501,0.5863267183303833,in-team.pl,KadryJutra.pl,Poland
22,human resources software,502,0.5863177180290222,synchroshr.com,Synchros HR,United States
22,human resources software,503,0.5862427949905396,jemini.com,Jemini,Georgia
22,human resources software,504,0.5860640406608582,teseinfo.com.br,Tese Informática,Brazil
22,human resources software,505,0.5860437750816345,talentsys.com.tr,TalentSys,Turkey
22,human resources software,506,0.5859506130218506,smartsoft.cl,Consultores SmartSoft,Chile
22,human resources software,507,0.5858103036880493,heavenhr.de,HeavenHR GmbH,Germany
22,human resources software,508,0.5857585072517395,peoplepro.co.in,Peoplepro Management Services Pvt. Ltd.,India
22,human resources software,509,0.5857189893722534,superworks.com,Superworks,India
22,human resources software,510,0.5856843590736389,mareilleroels.nl,Coco HR,Netherlands
22,human resources software,511,0.5855130553245544,rpmpayroll.com,RPM Payroll,United States
22,human resources software,512,0.585502564907074,psfinancials.com,IRIS Software Group,United Kingdom
22,human resources software,513,0.5854437351226807,owdata.com.br,O.W.Data Outsourcing,Brazil
22,human resources software,514,0.5853898525238037,adonis.no,Adonis HR,Norway
22,human resources software,515,0.5853469371795654,ivengosoft.com,Ivengo Software Inc.,United States
22,human resources software,516,0.5853323936462402,assesshor.com.br,Assesshor,Brazil
22,human resources software,517,0.5852787494659424,rnrsoftware.com,RNR Software INC,United States
22,human resources software,518,0.5851894617080688,blueoctopus.co.uk,IRIS Software Group,United Kingdom
22,human resources software,519,0.5850990414619446,erp-software.org,erp-software.org,Germany
22,human resources software,520,0.5850340127944946,smb.co.uk,SMB.co.uk,United Kingdom
22,human resources software,521,0.5849030017852783,superdeer.cn,苏州卓鹿软件科技有限公司,China
22,human resources software,522,0.5848665237426758,irmpayrollservices.com,IRM Payroll Services,United States
22,human resources software,523,0.5848461389541626,hmrllc.com,"Hospitalist Management Resources, LLC",United States
22,human resources software,524,0.5848318338394165,workhorsescs.com,WorkHorse Service Company Solutions,United States
22,human resources software,525,0.5847741365432739,mirapolis.ru,Mirapolis,Russia
22,human resources software,526,0.5847607851028442,que360.com,广州市欢雀科技有限公司,China
22,human resources software,527,0.584716796875,moconsys.de,Moconsys GmbH,Germany
22,human resources software,528,0.5845993757247925,axiasolusi.com,PT Axiasolusi Indonesia,Indonesia
22,human resources software,529,0.5845720767974854,looptec.it,onboard GmbH,Italy
22,human resources software,530,0.584558367729187,employ.life,Capital Humano,Argentina
22,human resources software,531,0.5845448970794678,opziona.com,Opziona,Spain
22,human resources software,532,0.5844463109970093,herschelsystems.com,Herschel Systems Limited,United Kingdom
22,human resources software,533,0.5843855142593384,argosoftware.com,Argos Software,United States
22,human resources software,534,0.5843815803527832,usfed.org,IRIS Payroll Services,United States
22,human resources software,535,0.5843619108200073,cxehr.com,惠州市承宣科技有限公司,China
22,human resources software,536,0.5842873454093933,tool24.de,sōpea,Germany
22,human resources software,537,0.5841807126998901,micronsoftwareservice.com,บริษัท ไมครอน ซอฟแวร์เซอร์วิส จำกัด,Thailand
22,human resources software,538,0.5841507911682129,exponenthr.com,ExponentHR,United States
22,human resources software,539,0.5841507911682129,exponenttechnologies.com,ExponentHR,United States
22,human resources software,540,0.584139347076416,compupower-home.com,บริษัท คอมพิวเพาเวอร์ จำกัด,Thailand
22,human resources software,541,0.5840407609939575,nubelist.com,Nubelist,Spain
22,human resources software,542,0.5840369462966919,prodexis.com,PRODEXIS,Bulgaria
22,human resources software,543,0.5839142799377441,fastworkforce.com,FastWorkforce,United States
22,human resources software,544,0.5837187170982361,amblinsoftware.com,Amblin Software,New Zealand
22,human resources software,545,0.5836195349693298,foci.one,Foci,Netherlands
22,human resources software,546,0.5834513902664185,potencyrh.com.br,Potency Gestao Em Recursos Humanos Ltda,Brazil
22,human resources software,547,0.5834211111068726,worksap.sg,Works Applications Singapore Pte. Ltd.,United States
22,human resources software,548,0.5833693742752075,software21.com,Software 21,United States
22,human resources software,549,0.583177387714386,romasofttecnologia.com.br,Romasoft Tecnologia,Brazil
22,human resources software,550,0.5831072330474854,muqi.hu,MUQI,Hungary
22,human resources software,551,0.5831031799316406,payrolltaxmgmt.com,Asure Software,United States
22,human resources software,552,0.5830568075180054,acefinancials.com,ACE Financials,United Arab Emirates
22,human resources software,553,0.5829226970672607,traxpayroll.com,BambooHR,United States
22,human resources software,554,0.582732617855072,hrmonline.nl,HRM Online,Netherlands
22,human resources software,555,0.5827087759971619,cobra.nl,SD Worx,Netherlands
22,human resources software,556,0.58266282081604,skillup.co,Skillup,France
22,human resources software,557,0.5824978351593018,ceoinfotech.com,CEO Infotech,Cyprus
22,human resources software,558,0.5824713110923767,bru-net.com,Bru-Net Salaris & Advies B.V.,Belgium
22,human resources software,559,0.5824646949768066,jobmatchllc.com,JobMatch LLC,United States
22,human resources software,560,0.5823658108711243,itperformance.se,IT Performance,Sweden
22,human resources software,561,0.5823079347610474,payroll-software.in,PulseHRM,India
22,human resources software,562,0.5822863578796387,megapc.com.br,Mega PC,Brazil
22,human resources software,563,0.5822815895080566,orisoft.com.my,Tricor Orisoft Technology Sdn Bhd,Thailand
22,human resources software,564,0.5822746753692627,tbred.com,"Thoroughbred Software International, Inc.",United States
22,human resources software,565,0.5822746753692627,thoroughbredsoftware.com,"Thoroughbred Software International, Inc.",United States
22,human resources software,566,0.5822278261184692,integrasoft.com,"integraSoft, Inc.",United States
22,human resources software,567,0.5822243690490723,payplus.co.uk,IRIS Payroll Services,United States
22,human resources software,568,0.5820095539093018,njsltd.com,日本人財支援株式会社,Japan
22,human resources software,569,0.5819393396377563,vensure.com,VensureHR,United States
22,human resources software,570,0.5819133520126343,brady.fi,Molnix Oy,Finland
22,human resources software,571,0.5818619728088379,realtrac.com,Realtrac,United States
22,human resources software,572,0.5818432569503784,tijdregistratie.nl,Kelio,Netherlands
22,human resources software,573,0.5817832946777344,dayforcehcm.com,Dayforce,United States
22,human resources software,574,0.5816695690155029,quadrasoft.com.ua,Quadrasoft,Ukraine
22,human resources software,575,0.5816664099693298,payafrica.co.za,Pay Africa Payroll & HR,South Africa
22,human resources software,576,0.581572413444519,helpsistemas.com.br,Help Sistemas,Brazil
22,human resources software,577,0.5815261006355286,kelorga.net,KELORGA SAS,France
22,human resources software,578,0.5814489126205444,officerhr.com,OfficerHR,United States
22,human resources software,579,0.5814401507377625,fastrak.co.uk,IRIS Software Group,United Kingdom
22,human resources software,580,0.5813896059989929,maxtime.co.uk,Maxtime Cloud,United Kingdom
22,human resources software,581,0.5813843011856079,adminsoftware.biz,Adminsoft Ltd.,United Kingdom
22,human resources software,582,0.5813376903533936,softaview.com,SoftAView Co. Ltd.,Vietnam
22,human resources software,583,0.5812057256698608,essentialhrsolutions.com,Essential HR Solutions,United Kingdom
22,human resources software,584,0.5811895132064819,factohr.com,factoHR,India
22,human resources software,585,0.5811302661895752,worksap.com,Works Applications Singapore Pte. Ltd.,China
22,human resources software,586,0.5811094045639038,nimbleinfosystem.com,Nimble Infosys,Nepal
22,human resources software,587,0.5810233354568481,risepath.com,RisePath,United States
22,human resources software,588,0.5808987617492676,hronline.co.uk,hronline,United Kingdom
22,human resources software,589,0.5808855295181274,payrollresourcesllc.com,"Payroll Resources, LLC",United States
22,human resources software,590,0.5807361602783203,rippling.com,Rippling,United States
22,human resources software,591,0.5806936025619507,genialdata.de,GenialData GmbH,Germany
22,human resources software,592,0.580690860748291,iscasoft.com,Iscasoft Payroll Software,South Africa
22,human resources software,593,0.5806493163108826,iris.co.uk,IRIS Software Group,United Kingdom
22,human resources software,594,0.5806493163108826,hostedaccountants.co.uk,IRIS Software Group,United Kingdom
22,human resources software,595,0.5805280208587646,mabotse.co.za,FootPound ERP,South Africa
22,human resources software,596,0.5805111527442932,pilat.com,Pilat,United States
22,human resources software,597,0.5804760456085205,dipendentincloud.it,Dipendenti in Cloud,Italy
22,human resources software,598,0.580461323261261,strongit.com.br,Strong IT,Brazil
22,human resources software,599,0.5804145336151123,pobero.ch,Pobero,Switzerland
22,human resources software,600,0.5803380012512207,agilesoftware.co.za,Umbrella Software (Pty) Ltd,South Africa
22,human resources software,601,0.5802129507064819,kopp-company.com,Kopp Company,United States
22,human resources software,602,0.5802110433578491,staffcloud.cn,云掌门 (Yun Zhang Men),China
22,human resources software,603,0.5801742076873779,northfloridapayroll.com,Synchros HR,United States
22,human resources software,604,0.5800706148147583,human-ism.com,Human-ISM LLC,United States
22,human resources software,605,0.5799213647842407,checkright.net,Checkright,United States
22,human resources software,606,0.5798619389533997,sloneek.cz,Sloneek,Czechia
22,human resources software,607,0.5798465013504028,priority-software.com,Priority Software,United States
22,human resources software,608,0.5797680616378784,evehryday.com,eveHRyday,Netherlands
22,human resources software,609,0.5794546604156494,arrowsoftware.com.au,ARROW SOFTWARE CONSULTANTS,Australia
22,human resources software,610,0.5794546604156494,arrowsoftware.com,ARROW SOFTWARE CONSULTANTS,Australia
22,human resources software,611,0.5794338583946228,hr-trans.com,HRTrans App,Germany
22,human resources software,612,0.5793497562408447,hgm.com.br,HGM Sistemas de Informática Ltda.,Brazil
22,human resources software,613,0.5792645812034607,ascia.pt,ASCIA,Portugal
22,human resources software,614,0.579259991645813,harper-morris.co.uk,IRIS Software Group,United Kingdom
22,human resources software,615,0.5792210102081299,greenpearlpeople.co.uk,Green Pearl People,United Kingdom
22,human resources software,616,0.5791479349136353,umantis.com,Abacus Umantis,Estonia
22,human resources software,617,0.5791447162628174,jinjihr.com,Jinji HR,United States
22,human resources software,618,0.5791425704956055,rminc.com,"Resource Management, Inc. (RMI)",United States
22,human resources software,619,0.5791047811508179,128techconsultinginc.com,128 Tech Consulting Inc.,Philippines
22,human resources software,620,0.5791029930114746,storebusters.com,Oracle,United States
22,human resources software,621,0.579085111618042,harrisdata.com,HarrisData,United States
22,human resources software,622,0.5789803266525269,easypayroll.net,Easy Payroll,United States
22,human resources software,623,0.578865110874176,linkedrh.com.br,Linked RH,Brazil
22,human resources software,624,0.5787982940673828,amlcp.com,IRIS Software Group,United Kingdom
22,human resources software,625,0.5785973072052002,savagehr.com,Savage HR Solutions,United States
