query_id,query,rank,score,domain,name,country
19,retail chains in Europe,9,0.6993064284324646,mere.pro,MERE,Lithuania
19,retail chains in Europe,10,0.6981716156005859,nextretailchain.com,Next Retail Chain,Netherlands
19,retail chains in Europe,11,0.69765305519104,retailers.ua,EuroShop,Ukraine
19,retail chains in Europe,12,0.6971902847290039,mediamarktsaturn.com,Ceconomy AG,Russia
19,retail chains in Europe,13,0.6966196298599243,usedproducts.de,Used Products,Netherlands
19,retail chains in Europe,14,0.6964006423950195,european-retail-services.eu,European Retail Services GmbH,Germany
19,retail chains in Europe,15,0.6961945295333862,emd-ag.com,European Marketing Distribution (EMD),France
19,retail chains in Europe,16,0.695813775062561,euro-psh.com.pl,EURO Polska Sieć Handlowa Sp. z o.o.,Poland
19,retail chains in Europe,17,0.6957412958145142,svretail.co.uk,SV Retail,United Kingdom
19,retail chains in Europe,18,0.6949911117553711,obnovastores.com,ObnovaStores,Ukraine
19,retail chains in Europe,19,0.6946699023246765,kaufland.md,Kaufland,Moldova
19,retail chains in Europe,20,0.6933990716934204,lidl.at,Lidl,Germany
19,retail chains in Europe,21,0.6919633150100708,rewe-group.com,REWE Group,Germany
19,retail chains in Europe,22,0.6913515329360962,action.hr,Action,Croatia
19,retail chains in Europe,23,0.6908508539199829,action.eu,Action,Austria
19,retail chains in Europe,24,0.6908371448516846,rewe-group.de,REWE Group,Germany
19,retail chains in Europe,25,0.6903516054153442,lidl.nl,Lidl,Netherlands
19,retail chains in Europe,26,0.6902916431427002,croixdampierre.com,Carrefour,France
19,retail chains in Europe,27,0.6892167329788208,retifsevilla.com,Retif,Spain
19,retail chains in Europe,28,0.6890277862548828,sportina.group,Sportina Group,Slovenia
19,retail chains in Europe,29,0.6889785528182983,media-saturn.de,Ceconomy AG,Germany
19,retail chains in Europe,30,0.6889785528182983,mediamarktsaturn.de,Ceconomy AG,Germany
19,retail chains in Europe,31,0.6889785528182983,media-saturn.com,Ceconomy AG,Germany
19,retail chains in Europe,32,0.688840925693512,euronics-erkner.de,EURONICS,Germany
19,retail chains in Europe,33,0.6886975169181824,euronics-kersting.de,EURONICS,Germany
19,retail chains in Europe,34,0.6886852383613586,pepco.eu,Pepco,Italy
19,retail chains in Europe,35,0.6886553764343262,euronics-bertz.de,EURONICS,Germany
19,retail chains in Europe,36,0.6885896325111389,euronics-broedner.de,EURONICS,Germany
19,retail chains in Europe,37,0.6884810924530029,action.com,Action,France
19,retail chains in Europe,38,0.6883740425109863,euronics-eisenhuettenstadt.de,EURONICS,Germany
19,retail chains in Europe,39,0.6882336139678955,ceconomy.de,Ceconomy AG,Germany
19,retail chains in Europe,40,0.6880284547805786,euronics-zerbe.de,EURONICS,Germany
19,retail chains in Europe,41,0.6877143383026123,euronics-hagenow.de,EURONICS,Germany
19,retail chains in Europe,42,0.6872967481613159,fnacdarty.com,Fnac Darty,France
19,retail chains in Europe,43,0.6872852444648743,euronicsxxl-goerlitz.de,EURONICS,Germany
19,retail chains in Europe,44,0.6872785091400146,euronics-scheibner.de,EURONICS,Germany
19,retail chains in Europe,45,0.6872785091400146,euronics-mariendorf.de,EURONICS,Germany
19,retail chains in Europe,46,0.6870078444480896,mediamarkt.com,Ceconomy AG,Spain
19,retail chains in Europe,47,0.6869713068008423,euronics-giehler.de,EURONICS,Germany
19,retail chains in Europe,48,0.6869337558746338,euronics-diehm.de,EURONICS,Germany
19,retail chains in Europe,49,0.6868317127227783,lidl.se,Lidl,Sweden
19,retail chains in Europe,50,0.6865464448928833,euronics-geiger.de,EURONICS,Germany
19,retail chains in Europe,51,0.6865348815917969,euronics-kohlhase.de,EURONICS,Germany
19,retail chains in Europe,52,0.6864084601402283,euronics-fitzner.de,EURONICS,Germany
19,retail chains in Europe,53,0.6863959431648254,euronics-woelbern.de,EURONICS,Germany
19,retail chains in Europe,54,0.6861777305603027,euronics-meitingen.de,EURONICS,Germany
19,retail chains in Europe,55,0.6858828067779541,euronics-vs-beck.de,EURONICS,Germany
19,retail chains in Europe,56,0.6858058571815491,ek-retail.com,EK Corporate group,Germany
19,retail chains in Europe,57,0.6857147216796875,euronics-mauer.de,EURONICS,Germany
19,retail chains in Europe,58,0.6856240630149841,euronics-schulz.de,EURONICS,Germany
19,retail chains in Europe,59,0.6855572462081909,euronics-conrad.de,EURONICS,Germany
19,retail chains in Europe,60,0.6854423880577087,pepcogroup.eu,Pepco Group N.V.,United Kingdom
19,retail chains in Europe,61,0.6853875517845154,euronics-slizewski.de,EURONICS,Germany
19,retail chains in Europe,62,0.6853306889533997,euronics-fiebrandt.de,EURONICS,Germany
19,retail chains in Europe,63,0.6852806806564331,euronics-soltau.de,EURONICS,Germany
19,retail chains in Europe,64,0.6852806806564331,euronics-xxl.eu,EURONICS,Germany
19,retail chains in Europe,65,0.6849155426025391,euronics-kutz.de,EURONICS,Germany
19,retail chains in Europe,66,0.6848728656768799,euronics-deecke.de,EURONICS,Germany
19,retail chains in Europe,67,0.6845641136169434,euronics-wittenberg.de,EURONICS,Germany
19,retail chains in Europe,68,0.6845448017120361,euronics-loew.de,EURONICS,Germany
19,retail chains in Europe,69,0.6844840049743652,euronics-zellhuber.de,EURONICS,Germany
19,retail chains in Europe,70,0.6843757033348083,euronics-frielinghaus.de,EURONICS,Germany
19,retail chains in Europe,71,0.6843544244766235,dm-drogeriemarkt.sk,dm drogerie markt,Slovakia
19,retail chains in Europe,72,0.6843544244766235,mojadm.sk,dm drogerie markt,Slovakia
19,retail chains in Europe,73,0.6840850114822388,dartygroup.com,Fnac Darty,United Kingdom
19,retail chains in Europe,74,0.6840125322341919,euronics-dworak.de,EURONICS,Germany
19,retail chains in Europe,75,0.68397057056427,euronics-loening.de,EURONICS,Germany
19,retail chains in Europe,76,0.6838651895523071,ek-servicegroup.de,EK,Germany
19,retail chains in Europe,77,0.6837721467018127,euronics-winzenburg.de,EURONICS,Germany
19,retail chains in Europe,78,0.6836832761764526,euroshop.be,Euro Shop NV,Belgium
19,retail chains in Europe,79,0.6836025714874268,euronics-merseburg.de,EURONICS,Germany
19,retail chains in Europe,80,0.683549165725708,euronics-lippert.de,EURONICS,Germany
19,retail chains in Europe,81,0.6834664344787598,rewe-group.at,REWE International AG,Austria
19,retail chains in Europe,82,0.6833276748657227,euronics-ringel.de,EURONICS,Germany
19,retail chains in Europe,83,0.6833050847053528,woolworth.cz,Woolworth GmbH,Czechia
19,retail chains in Europe,84,0.6831401586532593,euronics-elektro-pfeifer.de,EURONICS,Germany
19,retail chains in Europe,85,0.6830722689628601,euronics-nehls.de,EURONICS,Germany
19,retail chains in Europe,86,0.6830047369003296,euronicsxxl.de,EURONICS,Germany
19,retail chains in Europe,87,0.6828029155731201,euronics-eisenberg.de,EURONICS,Germany
19,retail chains in Europe,88,0.6827194690704346,euronicsxxl-mc.de,EURONICS,Germany
19,retail chains in Europe,89,0.68265700340271,euroshop-tradefair.com,EuroShop,United Kingdom
19,retail chains in Europe,90,0.6825822591781616,euronics-wolff.de,EURONICS,Germany
19,retail chains in Europe,91,0.6825469732284546,oms-inventuren.pl,OMS Retail GmbH,Poland
19,retail chains in Europe,92,0.682314395904541,kesaelectricals.com,Fnac Darty,France
19,retail chains in Europe,93,0.6823095083236694,primaprix.es,PrimaPrix,Spain
19,retail chains in Europe,94,0.6823095083236694,primaprix.eu,PrimaPrix,Spain
19,retail chains in Europe,95,0.6822308897972107,euronics-stude.de,EURONICS,Germany
19,retail chains in Europe,96,0.6820862889289856,euronics-wedel.de,EURONICS,Germany
19,retail chains in Europe,97,0.6819087862968445,euronics-meppen.de,EURONICS,Germany
19,retail chains in Europe,98,0.6818123459815979,topmarkety.pl,Top Market,Poland
19,retail chains in Europe,99,0.6818123459815979,pgs.net.pl,Top Market,Poland
19,retail chains in Europe,100,0.6817431449890137,thestyleoutlets.com,Our centres,Spain
19,retail chains in Europe,101,0.6817160844802856,euronics.de,EURONICS,Germany
19,retail chains in Europe,102,0.6815549731254578,cest2euros.com,C'est deux euros,France
19,retail chains in Europe,103,0.6813105344772339,germanmarket.ro,German Market,Romania
19,retail chains in Europe,104,0.6812117099761963,euronics-roehle.de,EURONICS,Germany
19,retail chains in Europe,105,0.6810178756713867,euronics-heide.de,EURONICS,Germany
19,retail chains in Europe,106,0.6809963583946228,cestdeuxeuros.com,C'est deux euros,France
19,retail chains in Europe,107,0.6807931065559387,middleeastretailgroup.com,Middle East Retail Group,United Arab Emirates
19,retail chains in Europe,108,0.6805554628372192,euronics-tinius.de,EURONICS,Germany
19,retail chains in Europe,109,0.6805547475814819,reitanretail.no,Reitan Retail,Norway
19,retail chains in Europe,110,0.68035888671875,euronics-stampfl.de,EURONICS,Germany
19,retail chains in Europe,111,0.6803487539291382,euronics-sw.de,EURONICS,Germany
19,retail chains in Europe,112,0.6803275346755981,euronics-daubmeier.de,EURONICS,Germany
19,retail chains in Europe,113,0.6795871257781982,info.lidl,Lidl,Moldova
19,retail chains in Europe,114,0.6795304417610168,euronics-hagen.de,EURONICS,Germany
19,retail chains in Europe,115,0.6793469190597534,extrashop.be,Extra Shop,Belgium
19,retail chains in Europe,116,0.679036021232605,euronics-haase-coburg.de,EURONICS,Germany
19,retail chains in Europe,117,0.6789294481277466,euronics-riedl.de,EURONICS,Germany
19,retail chains in Europe,118,0.6787985563278198,euronics-hensel.de,EURONICS,Germany
19,retail chains in Europe,119,0.6787370443344116,muszkieterowie.pl,Grupa Muszkieterów,Poland
19,retail chains in Europe,120,0.6787039637565613,douglas.nl,Douglas,Spain
19,retail chains in Europe,121,0.6786797642707825,foodplus.eu,Food Plus,United States
19,retail chains in Europe,122,0.6784415245056152,euronics-drewes.de,EURONICS,Germany
19,retail chains in Europe,123,0.6782785654067993,kaufland.ro,Kaufland,Romania
19,retail chains in Europe,124,0.6779767870903015,e-leclerc.es,E.Leclerc,Spain
19,retail chains in Europe,125,0.6779495477676392,apotheke-kaufland.de,Kaufland,Germany
19,retail chains in Europe,126,0.6775999069213867,lidl.pl,Lidl,Poland
19,retail chains in Europe,127,0.6774917244911194,lidl-blumen.de,Lidl,Germany
19,retail chains in Europe,128,0.6773569583892822,biedronka.pl,Biedronka,Poland
19,retail chains in Europe,129,0.6773014664649963,c-et-a.fr,C&A,France
19,retail chains in Europe,130,0.6771820783615112,michaelcolella.de,Kaufland,Germany
19,retail chains in Europe,131,0.6767858266830444,bestfor.com,Best For,Oman
19,retail chains in Europe,132,0.6766663789749146,woolworth.pl,Woolworth GmbH,Poland
19,retail chains in Europe,133,0.6759645342826843,rewe-group-geschaeftsbericht.de,REWE Group,Germany
19,retail chains in Europe,134,0.6758948564529419,blue-nrg.de,Lidl,Germany
19,retail chains in Europe,135,0.6758659482002258,lidl.cz,Lidl,Czechia
19,retail chains in Europe,136,0.675782322883606,gmeduemila.com,Grandi Magazzini Europa 2000,Italy
19,retail chains in Europe,137,0.6757402420043945,lidl.ie,Lidl,Ireland
19,retail chains in Europe,138,0.6753849983215332,euroshop-tradefair.it,EuroShop,Italy
19,retail chains in Europe,139,0.6751898527145386,owim.com,Lidl,Germany
19,retail chains in Europe,140,0.6750088930130005,sport2000.be,SPORT 2000,Belgium
19,retail chains in Europe,141,0.6749923229217529,k-bio.de,Kaufland,Germany
19,retail chains in Europe,142,0.6745690107345581,sportvision.ro,Sport Vision,Romania
19,retail chains in Europe,143,0.6745509505271912,lidl-shop.nl,Lidl,Netherlands
19,retail chains in Europe,144,0.6744937896728516,keeskuijpers.nl,retailZ B.V.,Netherlands
19,retail chains in Europe,145,0.6744725704193115,kik.hr,KiK Textilien und Non-Food GmbH,Croatia
19,retail chains in Europe,146,0.6741026639938354,sklepymirabelka.pl,Mirabelka Sp z o.o.,Poland
19,retail chains in Europe,147,0.6740301847457886,crossbordersupermarkets.com,Cross Border Supermarkets Operations GmbH,Germany
19,retail chains in Europe,148,0.6739640235900879,owim.de,Lidl,Germany
19,retail chains in Europe,149,0.6734816431999207,review-fashion.de,Peek & Cloppenburg KG,Germany
19,retail chains in Europe,150,0.6730543375015259,r2m-partners.com,Lidl,France
19,retail chains in Europe,151,0.6723766326904297,euronics-corte.de,EURONICS,Germany
19,retail chains in Europe,152,0.6722298264503479,simon-trockel.de,MediaMarktSaturn,Germany
19,retail chains in Europe,153,0.6721652746200562,grosh.ua,Грош,Ukraine
19,retail chains in Europe,154,0.6720894575119019,lumecare.co.uk,Freeport Retail,United Kingdom
19,retail chains in Europe,155,0.6715776324272156,dm-drogeriemarkt.hr,dm drogerie markt,Croatia
19,retail chains in Europe,156,0.6710341572761536,mere.com.gr,MERE (SVETOFOR),Greece
19,retail chains in Europe,157,0.6709238886833191,retailsee.com,Retail SEE Group,Serbia
19,retail chains in Europe,158,0.6705614924430847,xn--hftgold-berlin-gsb.de,Woolworth GmbH,Germany
19,retail chains in Europe,159,0.6701483726501465,mth-retailgroup.com,MTH Retail Group,Austria
19,retail chains in Europe,160,0.670137882232666,oms-retail.com,OMS Retail GmbH,Japan
19,retail chains in Europe,161,0.669683575630188,maisonetloisirs.leclerc,E.Leclerc,Italy
19,retail chains in Europe,162,0.6695042252540588,snipes.nl,SNIPES,Netherlands
19,retail chains in Europe,163,0.6694896221160889,kaufland.bg,Kaufland,Bulgaria
19,retail chains in Europe,164,0.6688699722290039,lidl.be,Lidl,Belgium
19,retail chains in Europe,165,0.6687347888946533,maurys.it,Maury's,Italy
19,retail chains in Europe,166,0.6687023043632507,rewe-group-nachhaltigkeitsbericht.de,REWE Group,Germany
19,retail chains in Europe,167,0.6682913303375244,popretail.de,Pop Retail GmbH,Germany
19,retail chains in Europe,168,0.6681464910507202,kik-textilien.sk,KiK Textilien und Non-Food GmbH,Slovakia
19,retail chains in Europe,169,0.6678014993667603,retail7.io,Retail7,Germany
19,retail chains in Europe,170,0.6676514148712158,cc-ocean-tarnos.com,Carrefour,France
19,retail chains in Europe,171,0.6672946214675903,seeretailers.com,SeeRetailers,Netherlands
19,retail chains in Europe,172,0.6672414541244507,sgmdistribuzione.it,Unieuro S.p.A.,Italy
19,retail chains in Europe,173,0.6671327352523804,centralgroup.com,Central Group,Thailand
19,retail chains in Europe,174,0.6671027541160583,dm.hr,dm drogerie markt,Croatia
19,retail chains in Europe,175,0.6668685078620911,euromartusa.com,Euro Mart USA,United States
19,retail chains in Europe,176,0.6668608784675598,euronics-deutschland.de,EURONICS Deutschland eG,Germany
19,retail chains in Europe,177,0.6667183637619019,wellretailgroup.com,WellRetail Group,United Kingdom
19,retail chains in Europe,178,0.6666167378425598,delikatesyblask.pl,Delikatesy Blask,Poland
19,retail chains in Europe,179,0.6664692759513855,action.jobs,Action,Netherlands
19,retail chains in Europe,180,0.6661754846572876,idmcommerce.com,IDM COMMERCE B.V.,Netherlands
19,retail chains in Europe,181,0.6661092638969421,lidl.ee,Lidl,Estonia
19,retail chains in Europe,182,0.6660527586936951,snipes.fr,SNIPES,France
19,retail chains in Europe,183,0.6660357713699341,mcarthurglen.com,McArthurGlen Designer Outlets,United Kingdom
19,retail chains in Europe,184,0.6659423112869263,dcreurope.com,DCR Europe B.V.,United Kingdom
19,retail chains in Europe,185,0.6657921671867371,fashionhouse.com,Fashion House Group,Poland
19,retail chains in Europe,186,0.6656663417816162,woolworth.de,Woolworth GmbH,Hong Kong
19,retail chains in Europe,187,0.665584921836853,eurospar.fi,SPAR International,Finland
19,retail chains in Europe,188,0.6652654409408569,dm-drogeriemarkt.hu,dm-drogerie markt,Hungary
19,retail chains in Europe,189,0.6652264595031738,casino.fr,Casino,France
19,retail chains in Europe,190,0.6651711463928223,weber-olbernhau.de,EDEKA,Germany
19,retail chains in Europe,191,0.6651566624641418,dm.hu,dm-drogerie markt,Hungary
19,retail chains in Europe,192,0.665080189704895,ixiadental.co.uk,KiK Textilien & Non-Food GmbH,United Kingdom
19,retail chains in Europe,193,0.6650145053863525,lidl.sk,Lidl,Slovakia
19,retail chains in Europe,194,0.6647928953170776,uexpress-liffollegrand.com,Magasins U,France
19,retail chains in Europe,195,0.6647337675094604,rtgroup.de,RTG Retail Trade Group GmbH,Germany
19,retail chains in Europe,196,0.6647282838821411,lidl.rs,Lidl,Serbia
19,retail chains in Europe,197,0.6646900177001953,maximagrupe.eu,"MAXIMA GRUPĖ, UAB",Russia
19,retail chains in Europe,198,0.6645939350128174,hitdiscount.by,Торговая сеть «Хит!»,Belarus
19,retail chains in Europe,199,0.664475679397583,carrefoursa.com,Carrefour SA,Turkey
19,retail chains in Europe,200,0.6641062498092651,oms-inventuren.de,OMS Retail GmbH,Germany
19,retail chains in Europe,201,0.664071798324585,superu-parisornano.com,Magasins U,France
19,retail chains in Europe,202,0.6640563011169434,uexpress-leportvictorhugo.com,Magasins U,France
19,retail chains in Europe,203,0.6638124585151672,retailstars.nl,Retailstars,Netherlands
19,retail chains in Europe,204,0.6636835336685181,uexpress-pontlabbe.com,Magasins U,France
19,retail chains in Europe,205,0.6635185480117798,lidl.co.uk,Lidl,United Kingdom
19,retail chains in Europe,206,0.6634347438812256,lidl.hu,Lidl,Hungary
19,retail chains in Europe,207,0.6634207963943481,pinkribbonlingerie.co.uk,Freeport Retail,United Kingdom
19,retail chains in Europe,208,0.6634206175804138,cbcommerce.eu,Cross-Border Commerce Europe,Belgium
19,retail chains in Europe,209,0.663417398929596,uexpress-bazouges.com,Magasins U,France
19,retail chains in Europe,210,0.6633915901184082,action.be,Action,France
19,retail chains in Europe,211,0.6629953384399414,uexpress-saintbenoit.com,Magasins U,France
19,retail chains in Europe,212,0.6629776954650879,eobuv.cz,eobuv.cz,Czechia
19,retail chains in Europe,213,0.662892758846283,uexpress-garches.com,Magasins U,France
19,retail chains in Europe,214,0.6628354787826538,topalidis-group.gr,TOPALIDIS group,Greece
19,retail chains in Europe,215,0.6627170443534851,superu-dannemarie.com,Magasins U,France
19,retail chains in Europe,216,0.6625267267227173,musgravegroup.com,Musgrave Group,Ireland
19,retail chains in Europe,217,0.6624410152435303,euralcoop.it,Euralcoop,Italy
19,retail chains in Europe,218,0.6623345613479614,superu-neuillepontpierre.com,Magasins U,France
19,retail chains in Europe,219,0.6622880697250366,pepco-stores.de,Pepco,Germany
19,retail chains in Europe,220,0.6622116565704346,superu-lamotteservolex.com,Magasins U,France
19,retail chains in Europe,221,0.6621959209442139,global-retail.tv,Global Retail TV,United Kingdom
19,retail chains in Europe,222,0.6621844172477722,freeportretail.com,Freeport Retail,United Kingdom
19,retail chains in Europe,223,0.6621748208999634,action.nl,Action,Netherlands
19,retail chains in Europe,224,0.6620822548866272,europos.nl,EuroPOS European POS Solutions,Netherlands
19,retail chains in Europe,225,0.6619502305984497,musgrave.ie,Musgrave Group,United Kingdom
19,retail chains in Europe,226,0.6619482636451721,hettlage-fashion.de,Ernsting's family GmbH & Co. KG,Germany
19,retail chains in Europe,227,0.6619447469711304,superu-mondoubleau.com,Magasins U,France
19,retail chains in Europe,228,0.6617423295974731,btplustel.de,next level retail experience,Germany
19,retail chains in Europe,229,0.6617258787155151,carrefour-montdemarsan.fr,Carrefour,France
19,retail chains in Europe,230,0.6616843342781067,topchain.com,TOP CHAIN,Japan
19,retail chains in Europe,231,0.6616548299789429,hyperu-chateaugiron.com,Magasins U,France
19,retail chains in Europe,232,0.661489725112915,j-club.com,J-Club International B.V.,Netherlands
19,retail chains in Europe,233,0.661489725112915,j-club.nl,J-Club International B.V.,Netherlands
19,retail chains in Europe,234,0.6614153385162354,eastmarket.pl,Eastmarket sp. z o.o.,Poland
19,retail chains in Europe,235,0.6613041758537292,cmdelta.com,CM Delta,Romania
19,retail chains in Europe,236,0.6612484455108643,hyperu-colmar.com,Magasins U,France
19,retail chains in Europe,237,0.6612311005592346,ernsting-family.com,Ernsting's family GmbH & Co. KG,Germany
19,retail chains in Europe,238,0.660528302192688,jednotanamestovo.sk,COOP Jednota Námestovo,Slovakia
19,retail chains in Europe,239,0.6604028940200806,uexpress-tulette.com,Magasins U,France
19,retail chains in Europe,240,0.6603788137435913,superu-eschau.com,Magasins U,France
19,retail chains in Europe,241,0.6602805256843567,superu-wormhout.com,Magasins U,France
19,retail chains in Europe,242,0.660213053226471,reisebuero-im-kaufland.de,Kaufland,Germany
19,retail chains in Europe,243,0.6601613759994507,superu-litetmixe.com,Magasins U,France
19,retail chains in Europe,244,0.6600124835968018,douglas.cz,Douglas,Czechia
19,retail chains in Europe,245,0.6599811315536499,douglas.no,Douglas,Norway
19,retail chains in Europe,246,0.6599649786949158,euroshop24h.pl,euroshop24h.pl,Poland
19,retail chains in Europe,247,0.6597312688827515,hyperu-hanches.com,Magasins U,France
19,retail chains in Europe,248,0.6596934795379639,edeka-gruppe.de,EDEKA-Verbund,Germany
19,retail chains in Europe,249,0.6596885919570923,superu-getigne.com,Magasins U,France
19,retail chains in Europe,250,0.6596193909645081,green-magic.co.uk,Freeport Retail,South Korea
19,retail chains in Europe,251,0.6596127152442932,uexpress-lagarnache.com,Magasins U,France
19,retail chains in Europe,252,0.6595398187637329,retaildetail.eu,RetailDetail,Belgium
19,retail chains in Europe,253,0.6593537330627441,superu-algrange.com,Magasins U,France
19,retail chains in Europe,254,0.6593326926231384,ernstings-familiy.de,Ernsting's family GmbH & Co. KG,Germany
19,retail chains in Europe,255,0.6593165993690491,euroaral.com,Euroaral,Italy
19,retail chains in Europe,256,0.6592795848846436,superu-anould.com,Magasins U,France
19,retail chains in Europe,257,0.6592271327972412,nevernot.de,dm-drogerie markt,Germany
19,retail chains in Europe,258,0.6591649651527405,uexpress-parisclery.com,Magasins U,France
19,retail chains in Europe,259,0.6591556072235107,eobuv.com.ua,evzuttya.com.ua,Ukraine
19,retail chains in Europe,260,0.6590887904167175,muji.com.kw,Alshaya Group,Kuwait
19,retail chains in Europe,261,0.6590639352798462,boat-loads.com,Freeport Retail,United Kingdom
19,retail chains in Europe,262,0.6589256525039673,topaz24.pl,PHU TOPAZ SP. Z O.O.,Ukraine
19,retail chains in Europe,263,0.6588521003723145,esotiqhenderson.com,Esotiq&Henderson,Poland
19,retail chains in Europe,264,0.6588147878646851,superu-romans.com,Magasins U,France
19,retail chains in Europe,265,0.6587212681770325,uexpress-argentre.com,Magasins U,France
19,retail chains in Europe,266,0.658661961555481,uexpress-strasbourgbouchers.com,Magasins U,France
19,retail chains in Europe,267,0.6584985852241516,carrefour-propertydivision.com,Carrefour,Singapore
19,retail chains in Europe,268,0.6584795117378235,dobronom.by,Dobronom,Belarus
19,retail chains in Europe,269,0.6584112644195557,superu-martrestolosane.com,Magasins U,France
19,retail chains in Europe,270,0.6583380699157715,superu-lilebouchard.com,Magasins U,France
19,retail chains in Europe,271,0.6581935882568359,ernstings-family.com,Ernsting's family GmbH & Co. KG,Germany
19,retail chains in Europe,272,0.6581467390060425,hettlage-fashion.com,Ernsting's family GmbH & Co. KG,Germany
19,retail chains in Europe,273,0.6581346988677979,naszesklepy.pl,Nasze Sklepy Sp. z o.o.,Poland
19,retail chains in Europe,274,0.6581168174743652,evzuttya.com.ua,evzuttya.com.ua,Ukraine
19,retail chains in Europe,275,0.6580935716629028,superu-pomerols.com,Magasins U,France
19,retail chains in Europe,276,0.6580847501754761,superu-saintpython.com,Magasins U,France
19,retail chains in Europe,277,0.6579471826553345,uexpress-bayonne.com,Magasins U,France
19,retail chains in Europe,278,0.6579247713088989,tip-werbeverlag.de,Kaufland,Germany
19,retail chains in Europe,279,0.65788733959198,uexpress-montoiresurleloir.com,Magasins U,France
19,retail chains in Europe,280,0.6578761339187622,superu-draveil.com,Magasins U,France
19,retail chains in Europe,281,0.6578383445739746,uexpress-lacanauocean.com,Magasins U,France
19,retail chains in Europe,282,0.6578166484832764,sparmescourses.fr,Casino,France
19,retail chains in Europe,283,0.657664954662323,superu-secondigny.com,Magasins U,France
19,retail chains in Europe,284,0.6576489210128784,ekonomych.ru,"""Экономыч""",Russia
19,retail chains in Europe,285,0.6576400399208069,uexpress-lencloitre.com,Magasins U,France
19,retail chains in Europe,286,0.6575677394866943,hyperu-guichen.com,Magasins U,France
19,retail chains in Europe,287,0.6575008630752563,fasthungary.hu,Fast Hungary Kft.,Hungary
19,retail chains in Europe,288,0.657446026802063,superu-saintemarieauxmines.com,Magasins U,France
19,retail chains in Europe,289,0.6574187278747559,superu-perpignandesnoyes.com,Magasins U,France
19,retail chains in Europe,290,0.657390832901001,hyperu-vernouillet.com,Magasins U,France
19,retail chains in Europe,291,0.6573859453201294,ecipo.hu,ecipo.hu,Hungary
19,retail chains in Europe,292,0.6573499441146851,uexpress-venelles.com,Magasins U,France
19,retail chains in Europe,293,0.6572799682617188,martessport.com.pl,Martes Sport,Poland
19,retail chains in Europe,294,0.6572775840759277,ciamarket.lt,UAB ČIA MARKET,Lithuania
19,retail chains in Europe,295,0.6571881771087646,armitana.lt,Armitana,Latvia
19,retail chains in Europe,296,0.6571279764175415,edeka-freystadt.de,EDEKA,Germany
19,retail chains in Europe,297,0.6571106910705566,best-bih.com,Best Moja Trgovina,Bosnia and Herzegovina
19,retail chains in Europe,298,0.6571037769317627,mcphersons-qs.com,Freeport Retail,United Kingdom
19,retail chains in Europe,299,0.6570429801940918,uexpress-chateauneufdurhone.com,Magasins U,France
19,retail chains in Europe,300,0.6570215225219727,vivafresh-rks.com,Viva Fresh Store,Kosovo
19,retail chains in Europe,301,0.6569576263427734,dm-drogeriemarkt.si,dm drogerie markt,Slovenia
19,retail chains in Europe,302,0.6569576263427734,dm.si,dm drogerie markt,Slovenia
19,retail chains in Europe,303,0.6569422483444214,superu-lingolsheim.com,Magasins U,France
19,retail chains in Europe,304,0.6568927764892578,superu-saujon.com,Magasins U,France
19,retail chains in Europe,305,0.6567081212997437,superu-thouars.com,Magasins U,France
19,retail chains in Europe,306,0.6566983461380005,mosqueteiros.com,Grupo Mosqueteiros,Portugal
19,retail chains in Europe,307,0.656652569770813,theralphgroup.com,The Ralph Group,Ireland
19,retail chains in Europe,308,0.6566365957260132,koelbvba.be,KOEL,Slovenia
19,retail chains in Europe,309,0.6566152572631836,yonderland.com,Yonderland,Belgium
19,retail chains in Europe,310,0.6565803289413452,delikatesysezam.pl,Nasz Sklep,Poland
19,retail chains in Europe,311,0.6565345525741577,superu-briey.com,Magasins U,France
19,retail chains in Europe,312,0.6565189361572266,uexpress-rocquencourt.com,Magasins U,France
19,retail chains in Europe,313,0.6564940214157104,uexpress-rivedoux.com,Magasins U,France
19,retail chains in Europe,314,0.6564908027648926,superu-nay.com,Magasins U,France
19,retail chains in Europe,315,0.6564830541610718,superu-magne.com,Magasins U,France
19,retail chains in Europe,316,0.656358003616333,uexpress-bouguenais.com,Magasins U,France
19,retail chains in Europe,317,0.6563386917114258,retaildetail.be,RetailDetail,Belgium
19,retail chains in Europe,318,0.6563361883163452,superu-mordelles.com,Magasins U,France
19,retail chains in Europe,319,0.6563318967819214,galeria-carrefour.pl,Carrefour,Poland
19,retail chains in Europe,320,0.6563222408294678,superu-binic.com,Magasins U,France
19,retail chains in Europe,321,0.656307578086853,ooshop.fr,Carrefour,France
19,retail chains in Europe,322,0.6562622785568237,koornneefretailgroep.nl,Koornneef Retailgroep,Netherlands
19,retail chains in Europe,323,0.6561981439590454,superu-lubersac.com,Magasins U,France
19,retail chains in Europe,324,0.6559693813323975,viaoutlets.com,VIA Outlets,Netherlands
19,retail chains in Europe,325,0.6558800935745239,uexpress-meyssac.com,Magasins U,France
19,retail chains in Europe,326,0.6558568477630615,uexpress-nimes.com,Magasins U,France
19,retail chains in Europe,327,0.6558382511138916,intermarche.pl,Intermarche,Poland
19,retail chains in Europe,328,0.6558194160461426,mcarthurglen.fr,McArthurGlen Designer Outlets,France
19,retail chains in Europe,329,0.6558160781860352,uexpress-oradoursurglane.com,Magasins U,France
19,retail chains in Europe,330,0.6557686924934387,superu-sandillon.com,Magasins U,France
