query_id,query,rank,score,domain,name,country
8,IoT solution providers,808,0.687355101108551,communitybusinesssolutions.com,Community Business Solutions,United States
8,IoT solution providers,809,0.687351405620575,bcservices.us,"Cyber One Solutions, LLC",United States
8,IoT solution providers,810,0.6872998476028442,bestseconds.org,Bluehost.com,Switzerland
8,IoT solution providers,811,0.6872900724411011,icl.mu,ICL,Mauritius
8,IoT solution providers,812,0.6872757077217102,aldrichsolutions.com,Aldrich Web Solutions,United States
8,IoT solution providers,813,0.6872543096542358,visibilityltd.com,Visibility Asset Management Limited,United Kingdom
8,IoT solution providers,814,0.6872484683990479,jd-ict.nl,JD-ICT,Netherlands
8,IoT solution providers,815,0.6872251033782959,omninos.in,Omninos Solutions,United Kingdom
8,IoT solution providers,816,0.6872185468673706,repro.com.hk,Repro,Hong Kong
8,IoT solution providers,817,0.6871830224990845,wm-simplified.com,"TechKnow Solutions, Inc.",United States
8,IoT solution providers,818,0.6871066689491272,mdgcs.com,MDG,United States
8,IoT solution providers,819,0.6870306134223938,bluecompute.com,BlueCompute,United States
8,IoT solution providers,820,0.6870167255401611,lucietungul.com,Bluehost.com,Czechia
8,IoT solution providers,821,0.6870143413543701,bdmarkt.de,Bluehost.com,Germany
8,IoT solution providers,822,0.6870055198669434,mskcloud.cn,上海曼斯克物联网科技有限公司,China
8,IoT solution providers,823,0.6869696378707886,oryxsolutions.com.au,Oryx Solutions,Australia
8,IoT solution providers,824,0.6869614720344543,alcodex.com,Alcodex Technologies Pvt Ltd,India
8,IoT solution providers,825,0.6869398951530457,indi-solution.co.jp,株式会社インディソリューション,Japan
8,IoT solution providers,826,0.6869398355484009,c-labs.com,C-Labs,United States
8,IoT solution providers,827,0.6869308948516846,supersetsolutions.com,"Superset Solutions, Inc.",United States
8,IoT solution providers,828,0.686926007270813,phoenixgrp.co.uk,CYB3R Solutions,United Kingdom
8,IoT solution providers,829,0.686920166015625,onehellofatrip.com,Bluehost.com,Czechia
8,IoT solution providers,830,0.6869136095046997,stoneoim.com,Stoneoim,China
8,IoT solution providers,831,0.6869045495986938,qualfront.com,QUALFRONT SOLUTIONS,United States
8,IoT solution providers,832,0.6868991255760193,cyb3rsolutions.com,CYB3R Solutions,United Kingdom
8,IoT solution providers,833,0.6868981122970581,all-land.com,All-Land,China
8,IoT solution providers,834,0.6868809461593628,vaonet.com,Vaonet,United States
8,IoT solution providers,835,0.686875581741333,bbclouds.com,"BroadBand Cloud Solutions, LLC",United States
8,IoT solution providers,836,0.686859130859375,nomnio.com,NOMNIO,Slovenia
8,IoT solution providers,837,0.6868568658828735,dexpertsystems.in,Dexpert Systems Pvt. Ltd.,India
8,IoT solution providers,838,0.6868534684181213,initsolution.eu,INIT Solution,Luxembourg
8,IoT solution providers,839,0.6868388652801514,saikatech.com,Saika Technologies Inc.,United States
8,IoT solution providers,840,0.6868346929550171,ipro.com.mt,iPro Solutions Limited,Malta
8,IoT solution providers,841,0.6868065595626831,celoristech.com,Celoris Tech,United States
8,IoT solution providers,842,0.6867944002151489,sybestic.com,SYBEST LLC,United States
8,IoT solution providers,843,0.6867668032646179,techplugx.com.br,TechPlugX Solutions Ltda,Brazil
8,IoT solution providers,844,0.6867560148239136,atsindo.com,PT Advanced Technology Solution,Indonesia
8,IoT solution providers,845,0.6867099404335022,predictivesolutions.pl,Predictive Solutions Sp. z o. o.,Poland
8,IoT solution providers,846,0.6866976618766785,caserv.com,WAC Solution Partners,United States
8,IoT solution providers,847,0.6866670846939087,omnizon.net,Omnizon Networks,Germany
8,IoT solution providers,848,0.6866610646247864,gravitysupplychain.com,Gravity Supply Chain Solutions,United States
8,IoT solution providers,849,0.6866553425788879,waterconsult.ch,Waterconsult SA,Switzerland
8,IoT solution providers,850,0.6866267323493958,sunartech.com,Sunar Tech Solutions,United States
8,IoT solution providers,851,0.6866081357002258,enviment.se,Enviment Solutions,Sweden
8,IoT solution providers,852,0.6865717172622681,ateliers-raincy.fr,OVHcloud,France
8,IoT solution providers,853,0.6865701079368591,software-solution.it,Software Solution Group,Italy
8,IoT solution providers,854,0.6865658760070801,pio.cz,PIO Solutions s.r.o.,Czechia
8,IoT solution providers,855,0.6865395307540894,bdsmktg.com,"BDS Connected Solutions, LLC",United States
8,IoT solution providers,856,0.6865395307540894,bdssolutions.com,"BDS Connected Solutions, LLC",United States
8,IoT solution providers,857,0.6865156292915344,uccc.cc,统一通信（苏州）有限公司,China
8,IoT solution providers,858,0.6864960193634033,ubqt.ca,UBQT Inc.,Canada
8,IoT solution providers,859,0.6864515542984009,captureitsol.com,Capture IT Solutions,United Kingdom
8,IoT solution providers,860,0.6864407062530518,halotechsolutions.net,"HaloTech Solutions, LLC",United States
8,IoT solution providers,861,0.6864385604858398,mdex.de,Wireless Logic mdex GmbH,Germany
8,IoT solution providers,862,0.6863988637924194,dcs.nl,Digital Card Services & Solutions B.V.,Netherlands
8,IoT solution providers,863,0.6863852739334106,whirlpool-designer.de,Bluehost.com,Germany
8,IoT solution providers,864,0.6863698959350586,cepag.de,Telic AG,Germany
8,IoT solution providers,865,0.6863698959350586,cetec.cc,Telic AG,Germany
8,IoT solution providers,866,0.6863692998886108,providerservicesofamerica.com,"Provider Services of America, Inc.",United States
8,IoT solution providers,867,0.6863344311714172,mountcontrolsystems.com,Mount Control Systems Private Limited,India
8,IoT solution providers,868,0.6863229274749756,tisdcs.com,TISDCS,United States
8,IoT solution providers,869,0.6863193511962891,tridiuum.com,Lucet,United States
8,IoT solution providers,870,0.6863077282905579,tripavisor.com,Bandwidth Place LLC,México
8,IoT solution providers,871,0.686298131942749,firmwave.com,TxWireless,Ireland
8,IoT solution providers,872,0.6862478256225586,saudeone.net,Saúde One,Brazil
8,IoT solution providers,873,0.6862300634384155,sapphirehms.com,SapphireHMS,United States
8,IoT solution providers,874,0.6862098574638367,sctechnical.com,Screen Blue Technical Services,United States
8,IoT solution providers,875,0.6862073540687561,medvacacion.com,Bluehost.com,Austria
8,IoT solution providers,876,0.686173677444458,christiansteven.com.au,ChristianSteven Software,Australia
8,IoT solution providers,877,0.6861385107040405,starttechsolutions.com,START TECH SOLUTIONS,United States
8,IoT solution providers,878,0.6860672831535339,sayme.io,"SAYME Monitorización Estructural, S.L.",Spain
8,IoT solution providers,879,0.6860463619232178,mbmsolutions.com.br,MBM Solutions,Brazil
8,IoT solution providers,880,0.6860418319702148,wiifor.com,Wiifor,France
8,IoT solution providers,881,0.6860365867614746,interpole.net,InterPole Technologies Pvt. Ltd.,United Kingdom
8,IoT solution providers,882,0.686031699180603,suprinettelecom.com.br,Louzeiro & Morais Ltda,Brazil
8,IoT solution providers,883,0.686030387878418,dunji.tech,上海顿匠信息科技有限公司,China
8,IoT solution providers,884,0.6860085129737854,interesp.com.br,Inter IT Solutions,Brazil
8,IoT solution providers,885,0.6859455704689026,virtuit.com.tw,Virtuit,Taiwan
8,IoT solution providers,886,0.6859445571899414,yochinfo.com,苏州玥驰智能技术有限公司,China
8,IoT solution providers,887,0.6859341263771057,toptolink.com,深圳市中天网景科技有限公司,China
8,IoT solution providers,888,0.6859256029129028,iofrog.com,Sigfrog s.r.o.,Czechia
8,IoT solution providers,889,0.6859239935874939,nxtgensol.net,Nextgen Solutions,United States
8,IoT solution providers,890,0.6859105825424194,mobilenecessities.com,"Elite Procurement & Logistics Solutions, Inc.",United States
8,IoT solution providers,891,0.685901403427124,arveda.se,ARVEDA Vårdkonsult AB,Sweden
8,IoT solution providers,892,0.685893177986145,shenzhenyide.cn,深圳易德信息科技有限公司,China
8,IoT solution providers,893,0.6858687400817871,shipperssupplyco.com,Shippers Solutions,United States
8,IoT solution providers,894,0.6858580708503723,teltonika.lt,Teltonika,Lithuania
8,IoT solution providers,895,0.6858335137367249,angletry.com,アングルトライ株式会社,Japan
8,IoT solution providers,896,0.6857590675354004,yortechsolutions.com,"Yortech Solutions, Inc.",United States
8,IoT solution providers,897,0.6857531070709229,universal.cloud,Universal.cloud,Netherlands
8,IoT solution providers,898,0.6857261061668396,ensurimfg.com,EnsuriMfg Solutions,India
8,IoT solution providers,899,0.6857248544692993,preville.us,Preville Technology Services,United States
8,IoT solution providers,900,0.6857232451438904,venture-solution.jp,ベンチャー・ソリューション (Venture Solution),Japan
8,IoT solution providers,901,0.6857205629348755,idt.gr,ID Tech Solutions,Greece
8,IoT solution providers,902,0.6857089996337891,visionvalley.net,Vision Valley,Egypt
8,IoT solution providers,903,0.6857067942619324,totalsolutionpartners.co.za,Total Solution Partners,South Africa
8,IoT solution providers,904,0.6856993436813354,scsmiami.com,Superior Consulting Solutions,United States
8,IoT solution providers,905,0.6856809854507446,zac-sol.co.jp,"ZAC Solution Co., Ltd.",Japan
8,IoT solution providers,906,0.6856749057769775,nasaspb.ru,Bluehost.com,Russia
8,IoT solution providers,907,0.6856749057769775,ducttapemarketingsystem.com,Bluehost.com,Russia
8,IoT solution providers,908,0.685663104057312,nexttinfo.com.br,Nextt Soluções,Brazil
8,IoT solution providers,909,0.6856628656387329,packagingsolutions.com,Packaging Solutions For Today's Industry,United States
8,IoT solution providers,910,0.6856120824813843,tonet.hr,TONet d.o.o.,Croatia
8,IoT solution providers,911,0.685608983039856,prorevsolutions.com,Professional Revenue Solutions,United States
8,IoT solution providers,912,0.685571551322937,rtmsolutions.com.au,RTM Solutions,Australia
8,IoT solution providers,913,0.685571551322937,las.com.au,RTM Solutions,Australia
8,IoT solution providers,914,0.6855669021606445,mglamp.com,AG捕鱼智能科技有限公司,China
8,IoT solution providers,915,0.6855595707893372,nannynetwork.com,HomeWork Solutions,United States
8,IoT solution providers,916,0.6855595707893372,homeworksolutions.net,HomeWork Solutions,United States
8,IoT solution providers,917,0.6855595707893372,4nannytaxes.com,HomeWork Solutions,United States
8,IoT solution providers,918,0.6855542659759521,fanwuwang.com,河南省泛物网络科技有限公司,China
8,IoT solution providers,919,0.6855334639549255,devreach.co.uk,DevReach Solutions Ltd.,United Kingdom
8,IoT solution providers,920,0.6854689121246338,teradeep.com,TeraDeep Studio,United States
8,IoT solution providers,921,0.6854660511016846,ruraltechnologies.com.au,Rural Technologies,Australia
8,IoT solution providers,922,0.6854568719863892,madeintech.com.br,Madeintech Solutions,Brazil
8,IoT solution providers,923,0.6854475140571594,keatrintechnology.com,Keatrin Technology Solutions,United States
8,IoT solution providers,924,0.6854307651519775,pronet.bg,ProNet Telecom Ltd.,Bulgaria
8,IoT solution providers,925,0.6854223012924194,avertnetworkservices.com,Avert Network Services,United States
8,IoT solution providers,926,0.6854137182235718,silver-iodide.com,"Silver Iodide, LLC",United States
8,IoT solution providers,927,0.6854120492935181,mansol.com.au,Managed Solutions,Australia
8,IoT solution providers,928,0.6854120492935181,mansol.net.au,Managed Solutions,Australia
8,IoT solution providers,929,0.6854093670845032,ps-engineeringsolutions.com,PS Engineering Solutions,United States
8,IoT solution providers,930,0.6854052543640137,emsphere.com,Emsphere Technologies Pvt. Ltd.,India
8,IoT solution providers,931,0.6853959560394287,mosegarden.dk,InFarm Solutions A/S,Denmark
8,IoT solution providers,932,0.6853480339050293,bitsimple.co.uk,BITSIMPLE SOLUTIONS,United Kingdom
8,IoT solution providers,933,0.6853359937667847,niigata-sl.com,新潟エスラボ株式会社,Japan
8,IoT solution providers,934,0.6853295564651489,saysu.com.tr,Say Su Arıtma Sanayii ve Ticaret Limited Şirketi,Turkey
8,IoT solution providers,935,0.6853059530258179,ntx55.ru,ООО «Новотехникс»,Russia
8,IoT solution providers,936,0.685303270816803,kloudwin.com,Kloudwin Solutions,India
8,IoT solution providers,937,0.6852300763130188,homeworksolutions.com,HomeWork Solutions,United States
8,IoT solution providers,938,0.6852244138717651,vikingsolutions.co.za,Viking Technology Solutions,South Africa
8,IoT solution providers,939,0.6852012276649475,echternacht.de,Christian Echternacht,Germany
8,IoT solution providers,940,0.6852012276649475,echternacht.com,Christian Echternacht,Germany
8,IoT solution providers,941,0.685120701789856,hutohaz.eu,ICE Solution Kft.,Hungary
8,IoT solution providers,942,0.6850892305374146,md-solutions.cz,MD Solutions,Czechia
8,IoT solution providers,943,0.6850883960723877,powerconswitchgears.com,大发购彩大厅～welcome,India
8,IoT solution providers,944,0.6850729584693909,pcagsolutions.com,P &C Ag Solutions,United States
8,IoT solution providers,945,0.6850694417953491,syspectr.com,O&O Software GmbH,Netherlands
8,IoT solution providers,946,0.6850665211677551,stratus10.com,Stratus10,United States
8,IoT solution providers,947,0.6850475072860718,privafy.com,Privafy,India
8,IoT solution providers,948,0.685017466545105,varicon-gesundheitswesen.de,Varicon-Gesundheitswesen,Germany
8,IoT solution providers,949,0.6850023865699768,intellitechdistributors.co.za,INTELLITECH DISTRIBUTORS,South Africa
8,IoT solution providers,950,0.6849514245986938,prismhealthservices.com,PrismHealth Services,United States
8,IoT solution providers,951,0.6849393248558044,radiologie-archette.fr,OVHcloud,France
8,IoT solution providers,952,0.6849185824394226,ugtrans.net,ЮгТрансТелеком,Ukraine
8,IoT solution providers,953,0.6849168539047241,dotsaidia.co.ug,dotSaidia Systems Ltd,Uganda
8,IoT solution providers,954,0.6849104166030884,overviewts.com,"Overview Technology Solutions, Inc.",United States
8,IoT solution providers,955,0.6848881244659424,brightsolution.info,Bright Solution Consulting Limited,Hong Kong
8,IoT solution providers,956,0.6848767995834351,skycobalt.com,SkyCobalt Pvt Ltd,India
8,IoT solution providers,957,0.6848747730255127,gwenson.com,深圳市格温讯科技有限公司,China
8,IoT solution providers,958,0.684847354888916,universal.nl,Universal.cloud,Netherlands
8,IoT solution providers,959,0.6848471164703369,progresstechsolutions.com,Progress Tech Solutions,United Kingdom
8,IoT solution providers,960,0.6848152875900269,atspl.tech,Alter TechSoft Pvt Ltd,India
8,IoT solution providers,961,0.6847671866416931,hnakdz.com,河南安控电子技术有限公司,China
8,IoT solution providers,962,0.6847456097602844,sdusr.com,山东有人物联网股份有限公司,China
8,IoT solution providers,963,0.6847317218780518,jistllc.com,"Johnson Informed Solutions & Technology, LLC",United States
8,IoT solution providers,964,0.6846691966056824,teleenergia.ch,TGE – Telegestione SA,Switzerland
8,IoT solution providers,965,0.6846563816070557,voltaicsystems.com,Voltaic Systems,France
8,IoT solution providers,966,0.6845709085464478,weckopp.de,Bluehost.com,Germany
8,IoT solution providers,967,0.6845619678497314,picasso.md,PicassoMD,Moldova
8,IoT solution providers,968,0.6845278739929199,51gcs.com.cn,五壹星（广东）技术有限公司,China
8,IoT solution providers,969,0.6844872236251831,exigem.com,Bluehost.com,Germany
8,IoT solution providers,970,0.6844865083694458,ecsiot.net,天启物联网科技（青岛）有限公司,China
8,IoT solution providers,971,0.6844863891601562,stuls.com.cn,深圳市斯图斯智能科技有限公司,China
8,IoT solution providers,972,0.6844843626022339,icubecsi.com,ICUBE CSI Solutions Delivery,United States
8,IoT solution providers,973,0.6844843626022339,solutionplus.it,Solution Plus,Italy
8,IoT solution providers,974,0.6844563484191895,infratech.es,Infratech Solutions,Spain
8,IoT solution providers,975,0.6844251751899719,ambertechnical.co.uk,Amber Technical Solutions Limited,United Kingdom
8,IoT solution providers,976,0.6844203472137451,puresolusa.com,Pure Solutions LLC,United States
8,IoT solution providers,977,0.6843243837356567,qzsolutions.pl,QZ Solutions Sp. z o.o.,Poland
8,IoT solution providers,978,0.684316873550415,borqs.com,BORQS Technologies Inc.,China
8,IoT solution providers,979,0.6843007206916809,iodatasphere.com,"IO Datasphere, Inc.",United States
8,IoT solution providers,980,0.684288501739502,360ds.com.au,360 Digital Solutions,Australia
8,IoT solution providers,981,0.6842827200889587,cpr-solutions-in.com,Cpr-solutions-in.com,United States
8,IoT solution providers,982,0.6842449307441711,depalmastudios.com,DePalma.io,United States
8,IoT solution providers,983,0.6842442154884338,lithostechnosoft.com,Lithos Technosoft Pvt. Ltd.,India
8,IoT solution providers,984,0.6842329502105713,coldchainsolutions.co.nz,Cold Chain Solutions,New Zealand
8,IoT solution providers,985,0.6842232346534729,stsaude.com.br,STSaúde - Sistema Total de Saúde,Brazil
8,IoT solution providers,986,0.6842092275619507,teamtweaks.com,Team Tweaks Technologies,India
8,IoT solution providers,987,0.6841508150100708,extheria.com,Extheria,Germany
8,IoT solution providers,988,0.6841505765914917,datasentics.com,DataSentics,Czechia
8,IoT solution providers,989,0.6841330528259277,bennettdatasolutions.com,Bennett Data Center Solutions,United States
8,IoT solution providers,990,0.6841256618499756,tonaquint.com,ValorC3,United States
8,IoT solution providers,991,0.6840989589691162,onecolo.com,OneColo,United States
8,IoT solution providers,992,0.6840983629226685,ziqueyun.com,紫雀Link,China
8,IoT solution providers,993,0.6840810775756836,abtinfo.com,ABT infoCloud Management,India
8,IoT solution providers,994,0.6840570569038391,securesmartsolutions.com,Cybersecurity Solutions Provider,United States
8,IoT solution providers,995,0.6840494871139526,tenovi.com,Tenovi,United States
8,IoT solution providers,996,0.6840344667434692,cbroz.com,CBROZ Innovations Private Limited,India
8,IoT solution providers,997,0.6840214729309082,yzdiot.com,厦门市易致达物联网科技有限公司,China
8,IoT solution providers,998,0.6840149164199829,multicast.com.br,Multicast Technology Ltda.,Brazil
8,IoT solution providers,999,0.6839908957481384,plantmeagro.com,PlantMe Agro Solutions Pvt.Ltd.,India
8,IoT solution providers,1000,0.6839845180511475,serviops.ca,Serviops Solutions Inc.,Canada
9,enterprise software vendors,1,0.7435609102249146,kanban.com,"Upland Software, Inc.",United States
9,enterprise software vendors,2,0.7403388023376465,comsci.com,"Upland Software, Inc.",United States
9,enterprise software vendors,3,0.7403240203857422,adestra.com,"Upland Software, Inc.",United Kingdom
9,enterprise software vendors,4,0.7400484085083008,goffconcepts.com,Custom Enterprise Tools,United States
9,enterprise software vendors,5,0.7400082349777222,outfitr.com,Enterprise Outfitters,United States
9,enterprise software vendors,6,0.7385372519493103,adestra.co.uk,"Upland Software, Inc.",United Kingdom
9,enterprise software vendors,7,0.736491322517395,indigo.co.uk,Indigo Software Limited,United Kingdom
9,enterprise software vendors,8,0.7362556457519531,integrasoft.com,"integraSoft, Inc.",United States
9,enterprise software vendors,9,0.7359821200370789,secondstreet.com,"Upland Software, Inc.",United States
9,enterprise software vendors,10,0.73568195104599,tenrox.com,"Upland Software, Inc.",United States
9,enterprise software vendors,11,0.732279896736145,bjkdvm.com,科德威曼企业宝 (Kede Weiman Enterprise Treasure),China
9,enterprise software vendors,12,0.7301967740058899,antradar.com,Antradar Software Inc.,Canada
9,enterprise software vendors,13,0.7286858558654785,apimg.com,"Upland Software, Inc.",United States
9,enterprise software vendors,14,0.7286497354507446,lzrz.net,A6+企业版,China
9,enterprise software vendors,15,0.7280840277671814,filebound.com,"Upland Software, Inc.",United States
9,enterprise software vendors,16,0.7279375791549683,jsstrj.com,"江苏昊业软件有限公司 (Jiangsu Haoye Software Co., Ltd.)",China
9,enterprise software vendors,17,0.7273463010787964,erp-software.org,erp-software.org,Germany
9,enterprise software vendors,18,0.7270137071609497,mhcdqc.com,泛微软件,China
9,enterprise software vendors,19,0.7261549234390259,objectiflune.com,"Upland Software, Inc.",Canada
9,enterprise software vendors,20,0.7261207103729248,cometaerp.de,Cometa ERP Software,Germany
9,enterprise software vendors,21,0.7253543734550476,tbsoft.cn,"Wuhan Tianbao Software Co., Ltd.",China
9,enterprise software vendors,22,0.7248843908309937,fuxifangzhou.com,企业方舟 (Enterprise Ark),China
9,enterprise software vendors,23,0.724854588508606,kapost.com,"Upland Software, Inc.",United States
9,enterprise software vendors,24,0.7242297530174255,waltzer.com.cn,悦和华彩,China
9,enterprise software vendors,25,0.7236349582672119,globalsoftware.ro,Global Software Technologies,Romania
9,enterprise software vendors,26,0.723365068435669,ivolut.com.br,Ivolut Software LTDA,Brazil
9,enterprise software vendors,27,0.7233494520187378,shcrwl.com,上海澄软网络科技有限公司,China
9,enterprise software vendors,28,0.7227538824081421,etelesolv.com,"Upland Software, Inc.",Canada
9,enterprise software vendors,29,0.7225097417831421,ardinsys.hu,ARDINSYS Zrt.,Hungary
9,enterprise software vendors,30,0.7217346429824829,orgaplan.org,ORGAPLAN business solutions GmbH,Germany
9,enterprise software vendors,31,0.7211220264434814,nextgensoftwareinc.com,Next Gen Software Solutions Inc,United States
9,enterprise software vendors,32,0.7210947871208191,tbred.com,"Thoroughbred Software International, Inc.",United States
9,enterprise software vendors,33,0.7210947871208191,thoroughbredsoftware.com,"Thoroughbred Software International, Inc.",United States
9,enterprise software vendors,34,0.7210825681686401,aky0755.cn,深圳市奥科亿科技有限公司,China
9,enterprise software vendors,35,0.7204879522323608,enterprisesrl.net,ENTERPRISE S.R.L.,Italy
9,enterprise software vendors,36,0.720304012298584,prodist.nl,Prodist Software BV,Netherlands
9,enterprise software vendors,37,0.720304012298584,prodist.eu,Prodist Software BV,Netherlands
9,enterprise software vendors,38,0.7201919555664062,cloud-ready-software.com,Cloud Ready Software GmbH,Germany
9,enterprise software vendors,39,0.7197223901748657,hanningkj.cn,汉宁科技 (Hanning Technology),China
9,enterprise software vendors,40,0.7194604873657227,fzdhsoft.com,福州鼎瀚软件有限公司,China
9,enterprise software vendors,41,0.7191812992095947,mitura.sk,CE 25.3.1,Slovakia
9,enterprise software vendors,42,0.7188845872879028,filosof.de,Scopevisio AG,Germany
9,enterprise software vendors,43,0.7186882495880127,tdrcloud.com,"Suzhou Tiandiren Software Technology Co., Ltd.",China
9,enterprise software vendors,44,0.7177169322967529,hepasoft.de,hepasoft oHG,Germany
9,enterprise software vendors,45,0.7176559567451477,zcerp.net,"广州中宸软件有限公司 (Guangzhou Zhongchen Software Co., Ltd.)",China
9,enterprise software vendors,46,0.7173742651939392,faxhozer.co.il,"Upland Software, Inc.",Israel
9,enterprise software vendors,47,0.7172867655754089,heyikonggu.cn,A8+企业版,China
9,enterprise software vendors,48,0.7170014977455139,sdgjp.com,欧思软件 (Ousi Software),China
9,enterprise software vendors,49,0.7165780067443848,software21.com,Software 21,United States
9,enterprise software vendors,50,0.715476393699646,kdyun.net,金蝶云,China
9,enterprise software vendors,51,0.715124249458313,ysuke.cn,"泉州云速客软件开发有限公司 (Quanzhou YUN SU KE Software Development Co., Ltd.)",China
9,enterprise software vendors,52,0.7150217294692993,meliasoft.com,Meliasoft,Vietnam
9,enterprise software vendors,53,0.7148367762565613,eswallowerp.com,揭阳市玄鸟电子商务有限公司,China
9,enterprise software vendors,54,0.7147539854049683,upickem.net,"Upland Software, Inc.",United States
9,enterprise software vendors,55,0.7145771980285645,mascon.pl,enova365,Poland
9,enterprise software vendors,56,0.7143335342407227,sjerp.net,帥將企業管理諮詢網 (Shuai Jiang Enterprise Management Consulting Network),China
9,enterprise software vendors,57,0.714104175567627,e-warehousing.com,"E.D.G. Enterprises, Inc.",United States
9,enterprise software vendors,58,0.7140721082687378,dongxikuaiyun.com,"Shanghai Burgeon Software Technology Co., Ltd.",China
9,enterprise software vendors,59,0.713918924331665,iavanza.es,iAvanza,Spain
9,enterprise software vendors,60,0.7136335372924805,trulyedu.com,企业一体化协同系统 (Enterprise Integrated Collaborative System),China
9,enterprise software vendors,61,0.7135227918624878,amescom.com,AMeSCom,Netherlands
9,enterprise software vendors,62,0.7135223150253296,heniusoft.com,苏州和牛软件有限公司,China
9,enterprise software vendors,63,0.7132890224456787,cloudempiere.com,Cloudempiere Slovakia s.r.o.,Slovakia
9,enterprise software vendors,64,0.7132250070571899,adepttechnologies.com,Adept Technologies Inc.,United States
9,enterprise software vendors,65,0.7131749391555786,umbrellasoftware.co.za,Umbrella Software (Pty) Ltd,South Africa
9,enterprise software vendors,66,0.7130993008613586,positronsoftwares.com,Positron Software Technologies Pvt. Ltd.,India
9,enterprise software vendors,67,0.7130632400512695,yimingcloud.com,东莞市亿鸣网络科技有限公司,China
9,enterprise software vendors,68,0.7130405902862549,yichengyz.com,深圳亿诚软件 (Shenzhen Yicheng Software),China
9,enterprise software vendors,69,0.7129971981048584,syvasoft.com,SyvaSoft Business Solutions Pvt Ltd,India
9,enterprise software vendors,70,0.7125250101089478,clouderp.hu,CloudERP,Hungary
9,enterprise software vendors,71,0.7121185064315796,ecisolutions.com,ECI Software Solutions,United States
9,enterprise software vendors,72,0.7121185064315796,maytech.com,ECI Software Solutions,United States
9,enterprise software vendors,73,0.712116539478302,thesmallbusinessweb.com,Cloud Software Association,United States
9,enterprise software vendors,74,0.7120616436004639,sz-bole.com,博乐软件 (Bole Software),China
9,enterprise software vendors,75,0.7119578123092651,avista-erp.de,Avista ERP Software GmbH & Co. KG,Germany
9,enterprise software vendors,76,0.7119041681289673,olcinc.com,"Online Computing, Inc.",United States
9,enterprise software vendors,77,0.7115814685821533,hyswco.com,咸宁市海思软件有限公司,China
9,enterprise software vendors,78,0.711108922958374,desoftem.com.mx,DESOFTEM,México
9,enterprise software vendors,79,0.7110187411308289,advancedsoftwaresol.com,Advanced Software Solutions,United States
9,enterprise software vendors,80,0.710882306098938,kgmsoft.com.cn,上海金戈马软件有限公司,China
9,enterprise software vendors,81,0.7107727527618408,neosoft-tec.com,NeoSoft Technologies Pvt. Ltd.,India
9,enterprise software vendors,82,0.710472583770752,omega-sd.ro,omega software development,Romania
9,enterprise software vendors,83,0.7102378010749817,logicmanager.com,LogicManager,United States
9,enterprise software vendors,84,0.7099505662918091,agilesoftware.co.za,Umbrella Software (Pty) Ltd,South Africa
9,enterprise software vendors,85,0.7098336219787598,spring88.com,北京尚廷科技有限公司,China
9,enterprise software vendors,86,0.7094038128852844,hrenterprise.com,HR Enterprise Inc.,United States
9,enterprise software vendors,87,0.7093925476074219,tmserp.com.tw,廣鐸企業有限公司,Taiwan
9,enterprise software vendors,88,0.7093376517295837,defactosoftware.com,De Facto Software Ltd.,United Kingdom
9,enterprise software vendors,89,0.708828866481781,edv-lotse.de,1C:Enterprise,Germany
9,enterprise software vendors,90,0.7086559534072876,edgent.com,"E.D.G. Enterprises, Inc.",United States
9,enterprise software vendors,91,0.7086212635040283,eniac.hu,ENIAC Computing,Hungary
9,enterprise software vendors,92,0.7084159255027771,wlyrj.com,东莞市未来云软件有限公司,China
9,enterprise software vendors,93,0.7083097696304321,masadmin.net,MasAdmin ERP Web,México
9,enterprise software vendors,94,0.7081524133682251,sol2b.com,Sol2B,Germany
9,enterprise software vendors,95,0.7080824971199036,hanups.com,"Wuhan Hanchu Technology Co., Ltd.",China
9,enterprise software vendors,96,0.7077130079269409,falconerp.com,FALCON ERP Solutions,United Arab Emirates
9,enterprise software vendors,97,0.7075984477996826,bourbonstreetsoftware.com,Bourbon Street Software,United States
9,enterprise software vendors,98,0.7075927257537842,defacto-software.co.uk,De Facto Software Ltd.,United Kingdom
9,enterprise software vendors,99,0.7073050737380981,all-we.com.cn,上海翱唯软件有限公司,China
9,enterprise software vendors,100,0.7071301937103271,yctimes.cn,元创企业管理系统 (Yuan Chuang Enterprise Management System),China
9,enterprise software vendors,101,0.7070605754852295,storebusters.com,Oracle,United States
9,enterprise software vendors,102,0.7068148851394653,onesourcesoftware.com,1place.cloud,United States
9,enterprise software vendors,103,0.7068097591400146,caiservice.com,"CAI Software, LLC",Singapore
9,enterprise software vendors,104,0.7067766785621643,enterpriseav.com,EnterpriseAV.com,Belgium
9,enterprise software vendors,105,0.7066875696182251,giantsoftware.com,Giant Software,United States
9,enterprise software vendors,106,0.7065656185150146,stationers.com,ECI Software Solutions,United States
9,enterprise software vendors,107,0.7064231038093567,wingsinfo.net,Wingsinfo,India
9,enterprise software vendors,108,0.706369936466217,kingflygroup.com,深圳市金航软件有限公司,China
9,enterprise software vendors,109,0.7062251567840576,shantitechnology.com,STERP Software Pvt. Ltd.,India
9,enterprise software vendors,110,0.7061072587966919,muis.nl,Bjorn Lunden,Netherlands
9,enterprise software vendors,111,0.7061021327972412,empiresoftware.com.au,Empire Software Pty Ltd,Australia
9,enterprise software vendors,112,0.7060060501098633,asw.ro,ALFA SOFTWARE S.A,Romania
