query_id,query,rank,score,domain,name,country
4,renewable energy companies in Germany,630,0.4760027527809143,wpd.cl,wpd internacional,Chile
4,renewable energy companies in Germany,631,0.4759103059768677,ews-consulting.com,EWS,Austria
4,renewable energy companies in Germany,632,0.47587811946868896,mobilhybrid.de,MobilHybrid,Germany
4,renewable energy companies in Germany,633,0.47587382793426514,bester.energy,Bester Group,Spain
4,renewable energy companies in Germany,634,0.47587284445762634,ecoprograma.com,Ecoprograma,Spain
4,renewable energy companies in Germany,635,0.47579994797706604,energiekontor-nordwest.de,Energiekontor Nordwest GmbH & Co.KG,Germany
4,renewable energy companies in Germany,636,0.4756973385810852,hieronimi.de,P.W. Hieronimi moderner baubedarf GmbH,Germany
4,renewable energy companies in Germany,637,0.4756154417991638,kummer-gmbh.de,Kummer GmbH & Co. KG,Germany
4,renewable energy companies in Germany,638,0.4755855202674866,edeka-bahrs-oebisfelde.de,EDEKA Minden-Hannover,Germany
4,renewable energy companies in Germany,639,0.4755655825138092,regent-feinbau.de,Regent-Feinbau Adermann GmbH,Germany
4,renewable energy companies in Germany,640,0.4755215346813202,ecowatt.at,ecowatt erneuerbare energien GmbH,Austria
4,renewable energy companies in Germany,641,0.4754948019981384,wpd-chile.com,wpd internacional,Chile
4,renewable energy companies in Germany,642,0.475491464138031,aleo-solar.com,aleo solar GmbH,France
4,renewable energy companies in Germany,643,0.47541356086730957,gsec.tech,German Semiconductor Equipment Company GmbH,Germany
4,renewable energy companies in Germany,644,0.47522544860839844,ee-farmer.de,EE-Farmer GmbH,Germany
4,renewable energy companies in Germany,645,0.475029319524765,parc-photovoltaique-fox-amphoux-communal.fr,VALOREM,France
4,renewable energy companies in Germany,646,0.47499513626098633,blg.eu,BLG Project GmbH,Germany
4,renewable energy companies in Germany,647,0.4749682545661926,heinrichschmitt.de,Heinrich Schmitt GmbH,Germany
4,renewable energy companies in Germany,648,0.47492820024490356,elbland-energy.de,Elbland-Energy,Germany
4,renewable energy companies in Germany,649,0.47488829493522644,energiering.de,EnergieRing,Germany
4,renewable energy companies in Germany,650,0.4747051000595093,aurinkotekniikka.fi,Aurinkotekniikka,Finland
4,renewable energy companies in Germany,651,0.47463512420654297,gpt-power.com,GPT POWER,Germany
4,renewable energy companies in Germany,652,0.47463443875312805,mostowapark.pl,EK SOLAR ENERGY,Poland
4,renewable energy companies in Germany,653,0.4746153652667999,bester.es,Bester Group,Spain
4,renewable energy companies in Germany,654,0.4745798707008362,energieteam.fr,EnergieTEAM,France
4,renewable energy companies in Germany,655,0.47446465492248535,windplan.org,Windplan GmbH,Germany
4,renewable energy companies in Germany,656,0.4744613766670227,hieronimi-center.de,P.W. Hieronimi moderner baubedarf GmbH,Germany
4,renewable energy companies in Germany,657,0.4744260907173157,forwood.de,forwood Beteiligung und Verwaltungs GmbH,Germany
4,renewable energy companies in Germany,658,0.474371075630188,sib-magdeburg.de,Carsten Thurmann-Schulze Dipl.-Ing. (FH) Umwelttechnik,Germany
4,renewable energy companies in Germany,659,0.4743615984916687,skypower-wind.de,SkyPower Kraftwerke GmbH,Germany
4,renewable energy companies in Germany,660,0.47432294487953186,verleihhaus.de,Der Mietpool,Germany
4,renewable energy companies in Germany,661,0.47432294487953186,verleih-notebook-muenchen.de,Der Mietpool,Germany
4,renewable energy companies in Germany,662,0.4742887020111084,leonid-as.de,LEONIDAS GROUP,Germany
4,renewable energy companies in Germany,663,0.4742887020111084,leonidas-optima.com,LEONIDAS GROUP,Germany
4,renewable energy companies in Germany,664,0.47428062558174133,rsgm.de,R & S Grafische Maschinen GmbH & Co.KG,Germany
4,renewable energy companies in Germany,665,0.4740417003631592,mabanaft.com,MB Energy,Germany
4,renewable energy companies in Germany,666,0.47380203008651733,weelectrify.africa,weelectrify.Africa UG,Germany
4,renewable energy companies in Germany,667,0.47379907965660095,greatescapes.co.za,EK SOLAR ENERGY,South Africa
4,renewable energy companies in Germany,668,0.47377273440361023,kocks-manufacturing.de,KOCKS MANUFACTURING GMBH & CO KG,Germany
4,renewable energy companies in Germany,669,0.47376734018325806,drehstrom-ahlen.de,Drehstrom Ahlen eG,Germany
4,renewable energy companies in Germany,670,0.4736393392086029,dafetechnologie.com,Zolair Energy Africa Ltd,Germany
4,renewable energy companies in Germany,671,0.4736359119415283,norddeutsche-solar.de,Norddeutsche Solar & Ingenieurgesellschaft mbH,Germany
4,renewable energy companies in Germany,672,0.4736122488975525,et4.de,destination.one GmbH,Germany
4,renewable energy companies in Germany,673,0.47360286116600037,gargiulo.de,GARGIULO GmbH,Germany
4,renewable energy companies in Germany,674,0.4735531806945801,stanitech.de,Stanitech GmbH & Co. KG,Germany
4,renewable energy companies in Germany,675,0.47353971004486084,notus.de,NOTUS energy,France
4,renewable energy companies in Germany,676,0.47353315353393555,sonnen.es,sonnen,Spain
4,renewable energy companies in Germany,677,0.4735114574432373,fraone.com,fraone GmbH,United Kingdom
4,renewable energy companies in Germany,678,0.47346022725105286,eepro.de,EEPro GmbH,Germany
4,renewable energy companies in Germany,679,0.473428875207901,revoneer.in,REVONEER GmbH,India
4,renewable energy companies in Germany,680,0.473400354385376,salkaenergy.com,Salka Energy,United States
4,renewable energy companies in Germany,681,0.47337597608566284,novumsol.de,Novumsol,Germany
4,renewable energy companies in Germany,682,0.4733460545539856,aeec.vn,CÔNG TY TNHH ASIA ECO & ENV (AEEC),Vietnam
4,renewable energy companies in Germany,683,0.4732419550418854,lohndirekt.de,Lohndirekt,Germany
4,renewable energy companies in Germany,684,0.47316670417785645,horaysolar.com,"Horay Solar Co.,Ltd",Germany
4,renewable energy companies in Germany,685,0.4730907678604126,sauer-systemtechnik.de,Sauer Systemtechnik GmbH,Germany
4,renewable energy companies in Germany,686,0.47300177812576294,german-energy-power.de,GEP German Energy Power GmbH,Germany
4,renewable energy companies in Germany,687,0.4728623628616333,enp-berlin.de,ENP Berlin GmbH,Germany
4,renewable energy companies in Germany,688,0.47285833954811096,watt4ever.be,Watt4Ever,Belgium
4,renewable energy companies in Germany,689,0.47284841537475586,goebel-energie.de,G-ENERGIE GmbH,Germany
4,renewable energy companies in Germany,690,0.4726056456565857,ems-cycle.de,e.m.s. cycle GmbH & Co. KG,Germany
4,renewable energy companies in Germany,691,0.47251492738723755,suntec.gmbh,Suntec BESS GmbH & Co. KG,Germany
4,renewable energy companies in Germany,692,0.47246211767196655,1zettajoule.com,ZettaJoule Energy Storage (Pty) Ltd,South Africa
4,renewable energy companies in Germany,693,0.4723482131958008,teslagroup.eu,"TESLA Group, A.S.",Italy
4,renewable energy companies in Germany,694,0.472201943397522,egeres.com.tr,Egeres Enerji Danışmanlık Şirketi,Turkey
4,renewable energy companies in Germany,695,0.47209635376930237,energieberater-bauernfeind.de,Bauernfeind Energie Consulting UG,Germany
4,renewable energy companies in Germany,696,0.47201454639434814,greengenius.lt,Green Genius,Lithuania
4,renewable energy companies in Germany,697,0.4720104932785034,4acleanerworld.de,optinom GmbH,Germany
4,renewable energy companies in Germany,698,0.4719389081001282,enerwit.de,enerwit,Germany
4,renewable energy companies in Germany,699,0.4718792140483856,buergerenergie-sonne-wind.de,BürgerEnergiegenossenschaft Sonne & Wind Stuttgart eG,Germany
4,renewable energy companies in Germany,700,0.47176554799079895,freeenergy.dk,FreeEnergy V/ Per Østergaard,Denmark
4,renewable energy companies in Germany,701,0.4717029333114624,projektsolartechnik.com,PST,Germany
4,renewable energy companies in Germany,702,0.4716877341270447,ge-co.at,GECO - Green Energy Contracting GmbH,Austria
4,renewable energy companies in Germany,703,0.47160714864730835,hellenstein-solarwind.de,Hellenstein SolarWind GmbH,Germany
4,renewable energy companies in Germany,704,0.4715886414051056,gruenderplattform.de,Gründerplattform,Germany
4,renewable energy companies in Germany,705,0.4715843200683594,fcc-energy.com,Green Energy for a better world,Germany
4,renewable energy companies in Germany,706,0.4714268147945404,3d-f.de,3D-F,Germany
4,renewable energy companies in Germany,707,0.4714187979698181,arcadiaendo.com,Arcadia Energy,United States
4,renewable energy companies in Germany,708,0.47137826681137085,eg-engelsbrand.de,Energiegenossenschaft Engelsbrand eG,Germany
4,renewable energy companies in Germany,709,0.47123128175735474,ecopower.fi,Greenpower AB,Finland
4,renewable energy companies in Germany,710,0.4712180197238922,gsg-immo.de,GSG Immobilien - Bauträger- und Baubetreuungsgesellschaft mbH,Germany
4,renewable energy companies in Germany,711,0.47118890285491943,orsingen-nenzingen.de,Orsingen-Nenzingen,Germany
4,renewable energy companies in Germany,712,0.4711126983165741,dresel-en.de,Dresel Erneuerbare Energien,Germany
4,renewable energy companies in Germany,713,0.47109806537628174,enerplus.es,Enerplus,Spain
4,renewable energy companies in Germany,714,0.4709068238735199,mylesol.com,LESOL Green Energy Company,India
4,renewable energy companies in Germany,715,0.47085636854171753,deag-energie.de,deag,Germany
4,renewable energy companies in Germany,716,0.4708331823348999,hdsol.de,HD Sol Projekt GmbH,Germany
4,renewable energy companies in Germany,717,0.47076186537742615,max-renewables.eu,max renewables (GLS Neue Energie GmbH),Germany
4,renewable energy companies in Germany,718,0.4706481993198395,teceos.com,TecEos AG,Switzerland
4,renewable energy companies in Germany,719,0.47045695781707764,suntec-gmbh.de,Suntec BESS GmbH & Co. KG,Germany
4,renewable energy companies in Germany,720,0.4704323709011078,enp-energieplan.de,ENP Energieplan GmbH,Germany
4,renewable energy companies in Germany,721,0.47037237882614136,mars-ventures.de,MARS ventures GmbH,Germany
4,renewable energy companies in Germany,722,0.47032901644706726,alpiq.de,Alpiq Deutschland GmbH,Italy
4,renewable energy companies in Germany,723,0.4702778458595276,ziegler-energietechnik.de,Ziegler Energietechnik GmbH,Germany
4,renewable energy companies in Germany,724,0.47026097774505615,abt-energie.de,Alternative Betriebstechnologie GmbH,Germany
4,renewable energy companies in Germany,725,0.4702450633049011,ls-projekte.de,EEPro GmbH,Germany
4,renewable energy companies in Germany,726,0.4702450633049011,eepro.energy,EEPro GmbH,Germany
4,renewable energy companies in Germany,727,0.4702129364013672,ta-transport.de,TA TRANSPORT,Germany
4,renewable energy companies in Germany,728,0.4699523150920868,ostsolar.de,LEKO ENERGY GmbH,Germany
4,renewable energy companies in Germany,729,0.4699292778968811,artsolar.net,ARTsolar,South Africa
4,renewable energy companies in Germany,730,0.46988970041275024,mare-consult-hh.de,mare consult GmbH,Germany
4,renewable energy companies in Germany,731,0.46975618600845337,enstorpower.co.uk,Enstor Power UK Ltd,United Kingdom
4,renewable energy companies in Germany,732,0.4697232246398926,wev-shg.de,WEV-SHG,Germany
4,renewable energy companies in Germany,733,0.4697224795818329,energie-kapital.de,ENERGIE KAPITAL GmbH,Germany
4,renewable energy companies in Germany,734,0.46968522667884827,fesa-geno.eu,fesa Energie Geno eG,Germany
4,renewable energy companies in Germany,735,0.4696705639362335,tausendmegawatt.de,BEG-SW Bürgerenergiegenossenschaft eG,Germany
4,renewable energy companies in Germany,736,0.46962642669677734,autarke-energieversorgung.de,Autarke Energieversorgung,Germany
4,renewable energy companies in Germany,737,0.46956247091293335,g-energie.de,G-ENERGIE GmbH,Germany
4,renewable energy companies in Germany,738,0.4695414900779724,dusolaris.de,DuSolaris GmbH,Germany
4,renewable energy companies in Germany,739,0.46952009201049805,snoenergy.com,Snoenergy GmbH,Switzerland
4,renewable energy companies in Germany,740,0.46944451332092285,pegasus-et.com,Pegasus Energietechnik AG,Germany
4,renewable energy companies in Germany,741,0.469407320022583,lucresta.de,LUCRESTA Clean Energy GmbH / LUCRESTA Sustainable Invest GmbH,Germany
4,renewable energy companies in Germany,742,0.46939799189567566,rondeshagenerstrom.de,Bioenergie Rondeshagen GmbH & Co.KG,Germany
4,renewable energy companies in Germany,743,0.4692544639110565,venltandtechniek.nl,EK SOLAR ENERGY,Netherlands
4,renewable energy companies in Germany,744,0.46921807527542114,volterion.com,Volterion GmbH & Co. KG,Germany
4,renewable energy companies in Germany,745,0.46920713782310486,neuron-it.de,NeuroN IT,Germany
4,renewable energy companies in Germany,746,0.46920040249824524,energiegenossenschaft-leipzig.de,Energiegenossenschaft Leipzig (EGL),Germany
4,renewable energy companies in Germany,747,0.4691682755947113,etter-fenstertechnik.de,Etter Fenstertechnik,Germany
4,renewable energy companies in Germany,748,0.4691062271595001,pmf-strom.de,PMF Alternative Energiesysteme GmbH,Germany
4,renewable energy companies in Germany,749,0.4690592586994171,delta-electronic.de,Delta Electronic Germany GmbH,Germany
4,renewable energy companies in Germany,750,0.46905362606048584,tc-energy.de,Tc Energy GmbH,Germany
4,renewable energy companies in Germany,751,0.4689604938030243,bedeg.de,Bürger Energie Dülmen eG (BEDeG),Germany
4,renewable energy companies in Germany,752,0.4689028263092041,wind-fischer.com,Wind-Fischer,Germany
4,renewable energy companies in Germany,753,0.4689028263092041,wind-fischer.de,Wind-Fischer,Germany
4,renewable energy companies in Germany,754,0.4688396155834198,pnpowerplants.com,PN POWER PLANTS AG,Germany
4,renewable energy companies in Germany,755,0.4687972068786621,mnventures.de,MN Ventures UG,Germany
4,renewable energy companies in Germany,756,0.46876227855682373,buergerwind-westfalen.de,Bürgerwind Westfalen eG,Germany
4,renewable energy companies in Germany,757,0.4687255620956421,schubert-wzb.de,Peter Schubert Präzisionswerkzeugbau GmbH,Germany
4,renewable energy companies in Germany,758,0.4687243103981018,oliverschaeffer.com,Schaeffer Architecture and Technology,Germany
4,renewable energy companies in Germany,759,0.4686362147331238,ketterer-erdwärme.de,Vectorraum GmbH,Germany
4,renewable energy companies in Germany,760,0.46861594915390015,ast-solar.de,Advanced Solar Technologies,Germany
4,renewable energy companies in Germany,761,0.46861565113067627,rte.com.pl,Renewable Technology Experts,Poland
4,renewable energy companies in Germany,762,0.46859508752822876,etwsample.com,ETW Sample,United Kingdom
4,renewable energy companies in Germany,763,0.4685417413711548,bkw-energysolutions.de,BKW Energy Solutions GmbH,Germany
4,renewable energy companies in Germany,764,0.4684258699417114,solek-group.cz,SOLEK HOLDING SE,Czechia
4,renewable energy companies in Germany,765,0.4684031009674072,buerger-energie-suedbaden.de,Bürger-Energie Südbaden eG,Germany
4,renewable energy companies in Germany,766,0.4682272672653198,ewayfinance.it,E-Way Finance S.p.A.,Italy
4,renewable energy companies in Germany,767,0.4682101607322693,ceus-system.de,CEUS UG (haftungsbeschränkt),Germany
4,renewable energy companies in Germany,768,0.4682078957557678,dtmtechniek.nl,DTM Techniek,Netherlands
4,renewable energy companies in Germany,769,0.4681900441646576,buerger-energiepark.de,BEP Bürger-Energiepark Ammerland-Oldenburg eG,Germany
4,renewable energy companies in Germany,770,0.4681374132633209,solarverein-trier.de,Solarverein Trier,Germany
4,renewable energy companies in Germany,771,0.468125581741333,emeren.co.uk,Emeren Group,Italy
4,renewable energy companies in Germany,772,0.46791529655456543,exlentec.com,ExlenTec GmbH,Germany
4,renewable energy companies in Germany,773,0.46789175271987915,wiren.ro,Wiren Romania SRL,Romania
4,renewable energy companies in Germany,774,0.4678814113140106,zonnehelden.nl,Zonnehelden B.V.,Netherlands
4,renewable energy companies in Germany,775,0.4677843749523163,schwalm-knuell-energie.de,Energiegenossenschaft Schwalm-Knüll eG,Germany
4,renewable energy companies in Germany,776,0.4677075147628784,horst-jung.com,Horst Jung GmbH & Co. KG,Germany
4,renewable energy companies in Germany,777,0.4676772356033325,gvd-vertrieb.de,GVD Gewerbe-Vertrieb-Dienstleistung GmbH,Germany
4,renewable energy companies in Germany,778,0.467662513256073,sunwin.it,Renera,Italy
4,renewable energy companies in Germany,779,0.4676094949245453,buergerenergie-neckarwestheim.de,BürgerEnergiegenossenschaft Neckarwestheim eG,Germany
4,renewable energy companies in Germany,780,0.46757614612579346,hvm-service.de,HVM-Service GmbH,Germany
4,renewable energy companies in Germany,781,0.4675431251525879,rpower.solar,R.Power S.A.,Poland
4,renewable energy companies in Germany,782,0.46753057837486267,greengenius.com,Green Genius,Netherlands
4,renewable energy companies in Germany,783,0.46752309799194336,cepp-capital.de,Corporate Energies GmbH,Germany
4,renewable energy companies in Germany,784,0.4672282934188843,rkkhandels.de,RKK Handels GmbH,Germany
4,renewable energy companies in Germany,785,0.4671544134616852,gm-werkzeugtechnik.de,GM Werkzeugtechnik GmbH,Germany
4,renewable energy companies in Germany,786,0.4670364260673523,arba.energy,ARBA Energías Renovables,Spain
4,renewable energy companies in Germany,787,0.4670048654079437,efe-eg.de,Energiegenossenschaft Fulda-Eder eG,Germany
4,renewable energy companies in Germany,788,0.46698421239852905,wes-gruppe.de,WES Gruppe,Germany
4,renewable energy companies in Germany,789,0.46697843074798584,windkauf.com,reencon,Germany
4,renewable energy companies in Germany,790,0.466920405626297,rhegionatur.de,Rhegio Natur GmbH,Germany
4,renewable energy companies in Germany,791,0.46691983938217163,sensetence.com,Sensetence UG,Germany
4,renewable energy companies in Germany,792,0.46688711643218994,renera.nl,Renera,Netherlands
4,renewable energy companies in Germany,793,0.4668852984905243,juwi.de,JUWI Group,Germany
4,renewable energy companies in Germany,794,0.4668632745742798,hartl-energy.com,HARTL ENERGY GMBH,Austria
4,renewable energy companies in Germany,795,0.4668402373790741,birkenzell.com,Erneuerbare Energien,Germany
4,renewable energy companies in Germany,796,0.46675536036491394,tricksal.com,Tricksal GmbH,Germany
4,renewable energy companies in Germany,797,0.4667360186576843,commeo.com,Commeo Systems GmbH,Germany
4,renewable energy companies in Germany,798,0.466714471578598,pando-ventures.com,Pando Ventures GmbH,Germany
4,renewable energy companies in Germany,799,0.4667026102542877,itsystemdoctor.de,ITSystemdoctor,Germany
4,renewable energy companies in Germany,800,0.46667465567588806,biokirch-gmbh.de,STRATHMANN GMBH & CO. KG,Germany
4,renewable energy companies in Germany,801,0.46656090021133423,nebc.de,Neue Energien Bremerhaven-Cuxland eG,Germany
4,renewable energy companies in Germany,802,0.4665469825267792,gbreenergy.com,GB Solar,India
4,renewable energy companies in Germany,803,0.4665384888648987,egico.pl,Egico sp z o.o.,Poland
4,renewable energy companies in Germany,804,0.46648108959198,thiele-consulting.de,Tc Energy GmbH,Germany
4,renewable energy companies in Germany,805,0.4663839042186737,societaelettricaitaliana.it,S.E.I. Società Elettrica Italiana,Italy
4,renewable energy companies in Germany,806,0.46630632877349854,ee-claashen.de,CEE – Claashen Erneuerbare Energien,Germany
4,renewable energy companies in Germany,807,0.4660913348197937,startup-insider.com,Startup Insider,Germany
4,renewable energy companies in Germany,808,0.4660654664039612,kottig-kg.com,Kottig Industries KG,Germany
4,renewable energy companies in Germany,809,0.46597522497177124,nuedlinger-energie-genossenschaft.de,Nüdlinger Energiegenossenschaft,Germany
4,renewable energy companies in Germany,810,0.4659256041049957,ingenta.de,INGENTA GmbH,Germany
4,renewable energy companies in Germany,811,0.4658834934234619,sonnenland-eg.de,Sonnenland eG,Germany
4,renewable energy companies in Germany,812,0.4658605754375458,eco-invest.ch,Eco-Invest AG,Switzerland
4,renewable energy companies in Germany,813,0.46584540605545044,wea-gmbh.de,WEA Windenergieagentur GmbH,Germany
4,renewable energy companies in Germany,814,0.4656488001346588,intelligent-accounting.de,Unsere Kanzlei,Germany
4,renewable energy companies in Germany,815,0.4655853509902954,root-sector.com,ROOT SECTOR Ltd. & Co. KG,Germany
4,renewable energy companies in Germany,816,0.46544986963272095,solargenossenschaft-rosenheim.de,Solargenossenschaft Rosenheim eG,Germany
4,renewable energy companies in Germany,817,0.4654422700405121,enacom.de,ENA2COM GmbH,Germany
4,renewable energy companies in Germany,818,0.4654339849948883,winrg-iberia.com,WiNRG Iberia,Portugal
4,renewable energy companies in Germany,819,0.4653998613357544,cepp-invest.de,Corporate Energies GmbH,Germany
4,renewable energy companies in Germany,820,0.4653926491737366,dcrenovables.com,DC renovables,Spain
4,renewable energy companies in Germany,821,0.4653647541999817,solare.pl,Solare Energy sp. z o.o.,Poland
4,renewable energy companies in Germany,822,0.4653467535972595,stetic.de,Stetic GmbH,Germany
4,renewable energy companies in Germany,823,0.4653109312057495,maser.com.my,Maser Group,Malaysia
4,renewable energy companies in Germany,824,0.4652740955352783,corporate-energies.com,Corporate Energies GmbH,Germany
4,renewable energy companies in Germany,825,0.4652572274208069,windbauer.com,WindBauer Unternehmensgruppe,Germany
4,renewable energy companies in Germany,826,0.4652538299560547,alpha-nts.com,Corporate Energies GmbH,Germany
4,renewable energy companies in Germany,827,0.46523940563201904,berlinwind.com,Corporate Energies GmbH,Germany
4,renewable energy companies in Germany,828,0.4652177691459656,zonergie.eu,Zonergie,Netherlands
4,renewable energy companies in Germany,829,0.46507829427719116,gerastar.com.br,Gerastar,Brazil
4,renewable energy companies in Germany,830,0.46483156085014343,relienergy.de,reLi Energy GmbH,Germany
4,renewable energy companies in Germany,831,0.46466630697250366,geosolargroup.com,Geo Solar Group,Italy
4,renewable energy companies in Germany,832,0.4646327793598175,wallenborn-projekt.de,Wallenborn Unternehmensgruppe,Germany
4,renewable energy companies in Germany,833,0.4646199345588684,czokindustries.com,CzokIndustries UG (haftungsbeschraenkt),Germany
4,renewable energy companies in Germany,834,0.4646083116531372,energima.com.tr,Energima,Turkey
4,renewable energy companies in Germany,835,0.46454718708992004,haenal.de,STRATHMANN GMBH & CO. KG,Germany
4,renewable energy companies in Germany,836,0.4645456075668335,promitheasenergy.com,Promitheas Energy Group,Greece
4,renewable energy companies in Germany,837,0.46452486515045166,solinoor.com,Solinoor,Netherlands
4,renewable energy companies in Germany,838,0.46443891525268555,nofar-energy.com,Nofar Energy,Israel
4,renewable energy companies in Germany,839,0.46443095803260803,elektro-sift.de,Sift Elektroanlagen,Germany
4,renewable energy companies in Germany,840,0.4644211530685425,mppower.it,MP Power,Italy
4,renewable energy companies in Germany,841,0.4643276333808899,windplan-gmbh.de,WindPlan GmbH,Germany
4,renewable energy companies in Germany,842,0.464311420917511,energijosbaterijos.com,Energijos Baterijos,Lithuania
4,renewable energy companies in Germany,843,0.4642185568809509,mann-energie.de,MANN Naturenergie GmbH & Co. KG,Germany
4,renewable energy companies in Germany,844,0.4642163813114166,solarinvert.de,SolarInvert GmbH,Germany
4,renewable energy companies in Germany,845,0.4641943573951721,regiogate.de,regiogate GmbH,Germany
4,renewable energy companies in Germany,846,0.4641839861869812,tuttobene.de,tutto bene,Germany
4,renewable energy companies in Germany,847,0.46418172121047974,eneacon.com,eneacon,Austria
4,renewable energy companies in Germany,848,0.46412673592567444,iwr.de,IWR Online Nachrichten,Belgium
4,renewable energy companies in Germany,849,0.46409013867378235,eurusenergy.com,Eurus Energy America Corporation,United States
4,renewable energy companies in Germany,850,0.46407392621040344,energiegenossenschaft-erfurtshausen.de,Energiegenossenschaft Erfurtshausen eG,Germany
4,renewable energy companies in Germany,851,0.46401625871658325,reuter-versorgungstechnik.de,Reuter Versorgungstechnik e. K.,Germany
4,renewable energy companies in Germany,852,0.4639925956726074,qoncierge.de,Qoncierge,Germany
4,renewable energy companies in Germany,853,0.46396708488464355,adolf-sauter.de,Adolf Sauter GmbH Co. KG,Germany
4,renewable energy companies in Germany,854,0.463959276676178,kaiserstrom.de,Kaiser Energie,Germany
4,renewable energy companies in Germany,855,0.4639127850532532,gsne.de,GS Neue Energien GmbH,Germany
4,renewable energy companies in Germany,856,0.463866651058197,energie-kompass.at,Energie Kompass GmbH,Austria
4,renewable energy companies in Germany,857,0.46385255455970764,eec-erneuerbare-energie.at,EEC Erneuerbare Energie Consulting GmbH,Austria
4,renewable energy companies in Germany,858,0.4638242721557617,reencon.de,reencon,Germany
4,renewable energy companies in Germany,859,0.4638119041919708,mandabotec.de,mandaboTEC,Germany
4,renewable energy companies in Germany,860,0.4636056423187256,gut-hassberge.de,Gesellschaft zur Umsetzung erneuerbarer Technologieprojekte im Landkreis Haßberge mbH,Germany
4,renewable energy companies in Germany,861,0.46358489990234375,solarbatical.com,Solarbatical,Netherlands
4,renewable energy companies in Germany,862,0.46356236934661865,m4itm.com,M4ITM AG,Germany
4,renewable energy companies in Germany,863,0.46351033449172974,solarbatical.nl,Solarbatical,Netherlands
4,renewable energy companies in Germany,864,0.4634830951690674,omis-group.de,OMIS-Group - Oliver Mayer Internet Solutions,Germany
4,renewable energy companies in Germany,865,0.4634830951690674,adearn.de,OMIS-Group - Oliver Mayer Internet Solutions,Germany
4,renewable energy companies in Germany,866,0.4634701609611511,bmsystems.at,bms – best modification systems GmbH,Austria
4,renewable energy companies in Germany,867,0.4633980691432953,hoezen-hze.nl,Hoezen Zon & Energie,Netherlands
4,renewable energy companies in Germany,868,0.4633703827857971,samsungrenewableenergy.ca,Samsung Renewable Energy,South Korea
4,renewable energy companies in Germany,869,0.46330082416534424,propergy.de,Propergy GmbH,Germany
4,renewable energy companies in Germany,870,0.46328774094581604,bee-ev.de,Bundesverband Erneuerbare Energie e.V. (BEE),Germany
4,renewable energy companies in Germany,871,0.4632767140865326,zeno-energie.de,Zukunftsenergie Nordoberpfalz GmbH,Germany
4,renewable energy companies in Germany,872,0.4632223844528198,w-energy.pl,WestWind ENERGY Polska Sp. z o.o.,Poland
4,renewable energy companies in Germany,873,0.4632223844528198,w-wind.pl,WestWind ENERGY Polska Sp. z o.o.,Poland
4,renewable energy companies in Germany,874,0.4631741940975189,thuega.de,Thüga eG,Germany
4,renewable energy companies in Germany,875,0.46315866708755493,biosolar.fi,Olana Energy,Finland
4,renewable energy companies in Germany,876,0.4631410837173462,abicon.de,Abicon Advanced Energy,Germany
4,renewable energy companies in Germany,877,0.4630530774593353,ip-service.com,IP-Service,Germany
4,renewable energy companies in Germany,878,0.463034451007843,scs-energie.com,scs energie AG,Germany
4,renewable energy companies in Germany,879,0.4630042314529419,komos.de,KOMOS GmbH,Germany
4,renewable energy companies in Germany,880,0.46289148926734924,simu-fertigung.de,SIMU- Fertigungs- GmbH Sachsen,Germany
4,renewable energy companies in Germany,881,0.46283358335494995,bhpelmes.pl,EK SOLAR ENERGY,Poland
4,renewable energy companies in Germany,882,0.4627678394317627,aaa-ess.de,AAA ESS Energy Storage Solutions,Germany
4,renewable energy companies in Germany,883,0.46276435256004333,clp-project.com,CLP project GmbH,Italy
4,renewable energy companies in Germany,884,0.46274733543395996,see-energie.eu,see energie ag,Switzerland
4,renewable energy companies in Germany,885,0.46274155378341675,vg-energy-storage.nl,VG Energy Storage BV,Netherlands
4,renewable energy companies in Germany,886,0.4627349376678467,werkzeugbau-reinartz.de,Werkzeugbau Reinartz,Germany
4,renewable energy companies in Germany,887,0.4627349376678467,buergerenergie-bachgau.de,BürgerEnergie Bachgau eG,Germany
4,renewable energy companies in Germany,888,0.4627178907394409,buergerprojekt.de,BÜRGERprojekt GmbH,Germany
4,renewable energy companies in Germany,889,0.4626815617084503,windadvice.net,WindAdvice GmbH,Germany
4,renewable energy companies in Germany,890,0.46262747049331665,geoenergy.si,GEO ENERGY d.o.o.,Slovenia
4,renewable energy companies in Germany,891,0.4625810384750366,energie-bals.de,Energiedienstleistungen Bals GmbH,Germany
4,renewable energy companies in Germany,892,0.4625762701034546,argesolar-saar.de,ARGE SOLAR e.V.,Germany
4,renewable energy companies in Germany,893,0.46254873275756836,eq-strom.de,eq strom GmbH & Co. KG,Germany
4,renewable energy companies in Germany,894,0.46245142817497253,nu50.energy,nu50 GmbH,Austria
4,renewable energy companies in Germany,895,0.46239522099494934,kon-tec.eu,Kon-TEC Sp. z o.o.,Poland
4,renewable energy companies in Germany,896,0.4623141884803772,atsing.eu,ATS ENGINEERING SRL,Italy
4,renewable energy companies in Germany,897,0.46226966381073,offits.net,offITs GmbH,Germany
4,renewable energy companies in Germany,898,0.4622587561607361,cahnaustralia.com,Cahn Australia Pty Ltd,Australia
4,renewable energy companies in Germany,899,0.4622553288936615,gusterath-beg.de,Bürgerenergiegenossenschaft Gusterath eG,Germany
4,renewable energy companies in Germany,900,0.4622412621974945,mbc-solar.com,MBC Solar,China
4,renewable energy companies in Germany,901,0.4622299075126648,arteus-energy.de,Arteus Energy,Germany
