query_id,query,rank,reranker_score,domain,name,country
11,tech companies in Munich,363,0.7294921875,light-and-fire.de,Light & Fire,Germany
11,tech companies in Munich,364,0.72802734375,panascan.de,PanaScan Gesellschaft für audiovisuelle Produktionen und Präsentationsservice mbH,Germany
11,tech companies in Munich,365,0.7275390625,tom-schmiedl.de,PC-Problemlöser München,Germany
11,tech companies in Munich,366,0.7265625,altevi.de,Altevi Ltd. & CoKG,Germany
11,tech companies in Munich,367,0.72314453125,iq-fernseh-hauschild.de,Teleprompt GmbH,Germany
11,tech companies in Munich,368,0.72314453125,iq-teleprompt.de,Teleprompt GmbH,Germany
11,tech companies in Munich,369,0.72314453125,prinzregenten54.de,Prinzregenten 54,Germany
11,tech companies in Munich,370,0.72265625,fablab-muenchen.de,MAKE! LEARN! SHARE! (FabLab München),Germany
11,tech companies in Munich,371,0.72216796875,biermeier.de,Bavarian Webdesign,Germany
11,tech companies in Munich,372,0.71923828125,jf-performance.de,Julian Fiedler Performance,Germany
11,tech companies in Munich,373,0.71875,creativworks.eu,Creativworks Veranstaltungstechnik Erding,Germany
11,tech companies in Munich,374,0.71826171875,gbinteractive.de,GBinteractive,Germany
11,tech companies in Munich,375,0.71826171875,knific-it.de,analog IT,Germany
11,tech companies in Munich,376,0.7177734375,wennrich.net,S.Wennrich EDV,Germany
11,tech companies in Munich,377,0.71630859375,pixelperfektion.de,pixelperfektion,Germany
11,tech companies in Munich,378,0.71630859375,elektro-wieland.de,Elektroinstallation Klaus Wieland GmbH,Germany
11,tech companies in Munich,379,0.7158203125,combinat56.de,Combinat 56 GmbH,Germany
11,tech companies in Munich,380,0.71484375,computer-service-streng.de,EDV-Dienstleistungen München,Germany
11,tech companies in Munich,381,0.71484375,andreas-streng.de,EDV-Dienstleistungen München,Germany
11,tech companies in Munich,382,0.7138671875,itis-online.com,IT - Intelligente Systeme GmbH,Germany
11,tech companies in Munich,383,0.7119140625,dbi-v.de,Digital Business Institute & Ventures GmbH,Germany
11,tech companies in Munich,384,0.7119140625,mxm.de,MXM Digital Service gMbH,Germany
11,tech companies in Munich,385,0.71142578125,new-order.de,NEW ORDER Mediamanagement GmbH,Germany
11,tech companies in Munich,386,0.71142578125,csuk-linux.com,Computersysteme Uwe Kastl,Germany
11,tech companies in Munich,387,0.7099609375,wolga-virtuosen.de,Finity-in,Germany
11,tech companies in Munich,388,0.7099609375,buerowelt-kahl.de,Finity-in,Germany
11,tech companies in Munich,389,0.7099609375,finity-in.com,Finity-in,Germany
11,tech companies in Munich,390,0.7099609375,dausch-zinn-keramik.de,Finity-in,Germany
11,tech companies in Munich,391,0.7099609375,nicnerski-datenservice.de,Finity-in,Germany
11,tech companies in Munich,392,0.70751953125,software-bakery.com,Software-Bakery GmbH,Germany
11,tech companies in Munich,393,0.70703125,ocm-sauerlach.de,oms-gmbh.de,Germany
11,tech companies in Munich,394,0.70654296875,harvard.de,Harvard Engage!,Germany
11,tech companies in Munich,395,0.7060546875,thedigitalarchitects.de,The Digital Architects GmbH,Germany
11,tech companies in Munich,396,0.70556640625,streamvisions.de,STREAMVISIONS,Germany
11,tech companies in Munich,397,0.70556640625,llp-law.de,LLP Law,Germany
11,tech companies in Munich,398,0.705078125,veed-analytics.com,veed analytics GmbH,Germany
11,tech companies in Munich,399,0.70068359375,skylinetower-munich.de,The Skyline,Germany
11,tech companies in Munich,400,0.69677734375,metorit.com,Metorit GmbH,Germany
11,tech companies in Munich,401,0.69677734375,metorit.de,Metorit GmbH,Germany
11,tech companies in Munich,402,0.69580078125,2tausend3.com,VIDEMUS münchen Dr. Guttsche & Partner,Germany
11,tech companies in Munich,403,0.6953125,vt-konzept.de,VT-KONZEPT GmbH,Germany
11,tech companies in Munich,404,0.69189453125,bicc-net.de,Bayern Innovativ GmbH,Germany
11,tech companies in Munich,405,0.69091796875,am-eltech.de,A&M EL:Tech GmbH & Co.KG,Germany
11,tech companies in Munich,406,0.68896484375,avenyr.de,AVENYR GmbH,Germany
11,tech companies in Munich,407,0.68896484375,studio3w.de,studio3w GmbH,Germany
11,tech companies in Munich,408,0.6875,isarwork-offices.de,ISARWORK GmbH,Germany
11,tech companies in Munich,409,0.685546875,reintinger.de,Reintinger Michael IT Consulting,Germany
11,tech companies in Munich,410,0.685546875,csc-mobile.de,trustphone,Germany
11,tech companies in Munich,411,0.685546875,kbb-lichtundton.de,KBB Licht und Ton GbR,Germany
11,tech companies in Munich,412,0.685546875,funktionslust.digital,Funktionslust GmbH,Germany
11,tech companies in Munich,413,0.6806640625,mein-arbeitstraum.de,mein arbeitstraum,Germany
11,tech companies in Munich,414,0.68017578125,bellboxx.com,bellboxx GmbH,Germany
11,tech companies in Munich,415,0.67919921875,vianostra.de,Niederlassung München,Germany
11,tech companies in Munich,416,0.677734375,technevalue.com,TechneValue GmbH,Switzerland
11,tech companies in Munich,417,0.67724609375,5io.tech,5Io.Tech GmbH,Germany
11,tech companies in Munich,418,0.6728515625,vehns.eu,Elektro- & Informations-Techniker Meister Günther Vehns,Germany
11,tech companies in Munich,419,0.6728515625,berlitec.de,BerliTec GmbH,Germany
11,tech companies in Munich,420,0.66845703125,ibweiss.de,Ingenieurbüro WEISS,Germany
11,tech companies in Munich,421,0.66650390625,fe-webdesign.de,FE Webdesign München,Germany
11,tech companies in Munich,422,0.66650390625,compaile.com,AI Factory,Germany
11,tech companies in Munich,423,0.666015625,portamagica.de,portamagica digitale medien,Germany
11,tech companies in Munich,424,0.66552734375,activemind.jobs,activeMind.jobs,Germany
11,tech companies in Munich,425,0.66162109375,intucom.de,INTUCOM GmbH,Germany
11,tech companies in Munich,426,0.66015625,velvet-space.com,Velvet Space,Germany
11,tech companies in Munich,427,0.6591796875,ignitionspace.de,ignitionspace UG,Germany
11,tech companies in Munich,428,0.65869140625,gbn.de,GBN Systems GmbH,Germany
11,tech companies in Munich,429,0.65771484375,isar.media,ISAR MEDIA Agentur,Germany
11,tech companies in Munich,430,0.654296875,jackmediaact.com,jackmediaact,Germany
11,tech companies in Munich,431,0.65380859375,ith-consult.com,ITH Consulting GmbH,Austria
11,tech companies in Munich,432,0.65234375,confidentdata.de,Confident Data,Germany
11,tech companies in Munich,433,0.64990234375,edits.de,edits,Germany
11,tech companies in Munich,434,0.6494140625,albfeger.de,Heilmann Software Gesellschaft für Informationstechnologie mbH,Germany
11,tech companies in Munich,435,0.6494140625,heilmannsoftware.de,Heilmann Software Gesellschaft für Informationstechnologie mbH,Germany
11,tech companies in Munich,436,0.6484375,base42.work,Base42,Germany
11,tech companies in Munich,437,0.64794921875,bokata.de,BoKaTa GmbH,Germany
11,tech companies in Munich,438,0.646484375,aktiv-buero.de,Büro Aktiv H. Bruchner GmbH,Germany
11,tech companies in Munich,439,0.64599609375,smart-byte.com,Smart-Byte GmbH,Germany
11,tech companies in Munich,440,0.64501953125,althammer-aufsperrtechnik.de,ALTHAMMER Alarm- und Sicherheitstechnik München,Germany
11,tech companies in Munich,441,0.64208984375,jnprecruitment.com,JNP Recruitment GmbH,Germany
11,tech companies in Munich,442,0.6416015625,gruber-sicherheitstechnik.de,Gruber Sicherheitstechnik,Germany
11,tech companies in Munich,443,0.63623046875,veridian-labs.com,Veridian GmbH,Germany
11,tech companies in Munich,444,0.6357421875,lightpalmmedia.de,LIGHTPALMMEDIA,Germany
11,tech companies in Munich,445,0.63525390625,oliverschaeffer.com,Schaeffer Architecture and Technology,Germany
11,tech companies in Munich,446,0.6328125,ablitz.de,aBlitz Elektro GmbH,Germany
11,tech companies in Munich,447,0.630859375,grape-design.de,grape.media.design.,Germany
11,tech companies in Munich,448,0.6298828125,world-of-system.de,HAWEKO-Group GmbH,Germany
11,tech companies in Munich,449,0.6259765625,coditorei.de,Die Coditorei,Germany
11,tech companies in Munich,450,0.6181640625,media-present.de,Media Present GmbH,Germany
11,tech companies in Munich,451,0.61767578125,media-present.com,Media Present GmbH,Germany
11,tech companies in Munich,452,0.61572265625,fraiss.at,FRAISS IT GmbH,Austria
11,tech companies in Munich,453,0.61572265625,fraiss.com,FRAISS IT GmbH,Austria
11,tech companies in Munich,454,0.61279296875,francescodicugno.it,Convolut GmbH,Germany
11,tech companies in Munich,455,0.6123046875,querformat-werbeagentur.de,Werbeagentur QuerFormat,Germany
11,tech companies in Munich,456,0.611328125,startup-office-gruenwald.de,Office in Grünwald,Germany
11,tech companies in Munich,457,0.60888671875,telnethandyreparaturmathaser-munchen.de,Telnet Handy Reparatur Mathäser,Germany
11,tech companies in Munich,458,0.60546875,christentum-dvd.de,altogether,Germany
11,tech companies in Munich,459,0.6044921875,medtech-pharma.de,Bayern Innovativ GmbH,Germany
11,tech companies in Munich,460,0.60400390625,graugmbh.com,Walter Grau GmbH,Germany
11,tech companies in Munich,461,0.60205078125,mgraeber.de,bermanent GmbH,Germany
11,tech companies in Munich,462,0.60205078125,die-weboptimierer.de,Die Weboptimierer,Germany
11,tech companies in Munich,463,0.60205078125,bermanent.de,bermanent GmbH,Germany
11,tech companies in Munich,464,0.60107421875,bayern-innovativ.de,Bayern Innovativ GmbH,Germany
11,tech companies in Munich,465,0.60107421875,elastic-tree.com,elastic-tree GmbH,Germany
11,tech companies in Munich,466,0.60107421875,stillforward.de,StillForward GmbH,Germany
11,tech companies in Munich,467,0.60009765625,aerospace-institute.de,AI: Aerospace Institute,Germany
11,tech companies in Munich,468,0.60009765625,androlite.de,Androlite GmbH,Germany
11,tech companies in Munich,469,0.599609375,elektroschlag.de,Elektrotechnik Rundum Robert Schlag,Germany
11,tech companies in Munich,470,0.599609375,aerospace-institute.com,AI: Aerospace Institute,Germany
11,tech companies in Munich,471,0.59814453125,elektro-sift.de,Sift Elektroanlagen,Germany
11,tech companies in Munich,472,0.5966796875,coworkb.com,CoworkB,Germany
11,tech companies in Munich,473,0.5966796875,contentwriter.de,contentwriter - die Münchner Textstelle,Germany
11,tech companies in Munich,474,0.59521484375,satzsoft.com,SATZ Software & Consulting GmbH,Germany
11,tech companies in Munich,475,0.5947265625,evotegra.de,Evotegra GmbH,Germany
11,tech companies in Munich,476,0.59375,prior1.com,Prior1 GmbH,Germany
11,tech companies in Munich,477,0.59375,it-revolutions.com,Salzgeber GmbH,Austria
11,tech companies in Munich,478,0.59228515625,pass-invest.at,PASS Beteiligungs-GmbH,Austria
11,tech companies in Munich,479,0.59130859375,ip-m-s.com,Pure Pattern Computer GmbH,Germany
11,tech companies in Munich,480,0.59130859375,weltraum26.de,Pure Pattern Computer GmbH,Germany
11,tech companies in Munich,481,0.59130859375,isar-energie-pichler.de,Isar Energie Pichler GmbH,Germany
11,tech companies in Munich,482,0.5908203125,munich-servicecrew.com,United Event GmbH,Germany
11,tech companies in Munich,483,0.5908203125,munich-servicecrew.de,United Event GmbH,Germany
11,tech companies in Munich,484,0.5908203125,united-eventsec.com,United Event GmbH,Germany
11,tech companies in Munich,485,0.58837890625,exxib-events.de,exxib Events,Germany
11,tech companies in Munich,486,0.587890625,neoground.de,Neoground GmbH,Germany
11,tech companies in Munich,487,0.58642578125,direct-sales.de,Datenwerk direct sales GmbH,Germany
11,tech companies in Munich,488,0.5849609375,teamwork-one.de,TWO Teamwork One,Germany
11,tech companies in Munich,489,0.5830078125,schmer.it,Schmer.IT GmbH,Germany
11,tech companies in Munich,490,0.58251953125,mlawgroup.de,m law group,Germany
11,tech companies in Munich,491,0.58203125,btamuenchen-24.de,BTA München,Germany
11,tech companies in Munich,492,0.58203125,herborg.com,Herborg GmbH,Germany
11,tech companies in Munich,493,0.58056640625,adartis.de,adARTIS GmbH & Co. KG.,Germany
11,tech companies in Munich,494,0.57958984375,azero-robotics.de,azero – Applikationszentrum für Robotik,Germany
11,tech companies in Munich,495,0.57763671875,signifydata.com,Signify GmbH,Germany
11,tech companies in Munich,496,0.57568359375,bscg.info,Business Service Center Grünwald (BSCG),Germany
11,tech companies in Munich,497,0.57470703125,dimention.de,Dimention GmbH,Germany
11,tech companies in Munich,498,0.57421875,multimedia-schmiede.de,die Multimedia Schmiede GmbH,Germany
11,tech companies in Munich,499,0.57177734375,mediacluster.de,Avalynth GmbH,Germany
11,tech companies in Munich,500,0.5712890625,mux.de,mux.de,Germany
11,tech companies in Munich,501,0.57080078125,accentcapital.com,Accent Capital GmbH,United States
11,tech companies in Munich,502,0.56982421875,digital-innovation.de,Digital Innovation GmbH,Germany
11,tech companies in Munich,503,0.56982421875,biovent.de,Biovent GmbH,Germany
11,tech companies in Munich,504,0.56787109375,wagener-schwelm.com,it NGO GmbH & Co. KG,Germany
11,tech companies in Munich,505,0.56787109375,it-ngo.com,it NGO GmbH & Co. KG,Germany
11,tech companies in Munich,506,0.5673828125,segma-ag.com,segma service Engineering und Management Aktiengesellschaft,Germany
11,tech companies in Munich,507,0.5673828125,segma.de,segma service Engineering und Management Aktiengesellschaft,Germany
11,tech companies in Munich,508,0.56591796875,neoground.com,Neoground GmbH,Germany
11,tech companies in Munich,509,0.56591796875,leftshift.de,LeftShift Solutions GmbH,Germany
11,tech companies in Munich,510,0.5654296875,ifcomputer.de,spiritec GmbH,Germany
11,tech companies in Munich,511,0.56298828125,picture-service.de,picture service GmbH,Germany
11,tech companies in Munich,512,0.5625,2n2x.de,2n2x GmbH,Germany
11,tech companies in Munich,513,0.56201171875,cloud6.tech,Cloud Six GmbH,Germany
11,tech companies in Munich,514,0.56103515625,schiller-x.de,Schiller International GmbH,Germany
11,tech companies in Munich,515,0.56005859375,six.de,Six Offene Systeme GmbH,Germany
11,tech companies in Munich,516,0.56005859375,hege.digital,Hege Digital GmbH,Germany
11,tech companies in Munich,517,0.5576171875,green-m.de,GREEN-M INTERFACE DESIGN GmbH,Germany
11,tech companies in Munich,518,0.556640625,cloud-ready-software.com,Cloud Ready Software GmbH,Germany
11,tech companies in Munich,519,0.55615234375,edv-beratung-gringel.de,EDV-Beratung Gringel,Germany
11,tech companies in Munich,520,0.55615234375,sip-it-beratung.de,SIP IT Beratung GmbH,Germany
11,tech companies in Munich,521,0.55615234375,sip-it-beratung.com,SIP IT Beratung GmbH,Germany
11,tech companies in Munich,522,0.55517578125,coficon.de,all-connect Data Communications GmbH,Germany
11,tech companies in Munich,523,0.55419921875,teqyard.de,TEQYARD GmbH,Germany
11,tech companies in Munich,524,0.5537109375,ce-its.de,PROJECTS GmbH,Germany
11,tech companies in Munich,525,0.55322265625,ai2vision.com,AI 2 Vision GmbH,Germany
11,tech companies in Munich,526,0.55126953125,projects-gmbh.com,PROJECTS GmbH,Germany
11,tech companies in Munich,527,0.55126953125,ioxlab.de,IOX GmbH,Germany
11,tech companies in Munich,528,0.548828125,4thmotion.com,4th motion GmbH,Germany
11,tech companies in Munich,529,0.548828125,it-cedl.de,IT-Cedl,Germany
11,tech companies in Munich,530,0.54833984375,iot-plan.de,IoT-Plan GmbH,Germany
11,tech companies in Munich,531,0.54833984375,schirra-it.de,Schirra IT GmbH,Germany
11,tech companies in Munich,532,0.54736328125,11k.ventures,11k Ventures,Germany
11,tech companies in Munich,533,0.546875,adrianlouis.com,ADRIAN LOUIS STUDIOS™,Germany
11,tech companies in Munich,534,0.5458984375,technidata-it.com,TechniData IT-Service GmbH,Germany
11,tech companies in Munich,535,0.5458984375,its-technidata.de,TechniData IT-Service GmbH,Germany
11,tech companies in Munich,536,0.5458984375,technidata-its.de,TechniData IT-Service GmbH,Germany
11,tech companies in Munich,537,0.5439453125,senovo.vc,Senovo Capital Management GmbH,Germany
11,tech companies in Munich,538,0.5439453125,senovo.de,Senovo Capital Management GmbH,Germany
11,tech companies in Munich,539,0.54296875,royal-media.com,royalmedia GmbH & Co. KG,Germany
11,tech companies in Munich,540,0.54296875,royal-media.de,royalmedia GmbH & Co. KG,Switzerland
11,tech companies in Munich,541,0.54150390625,nepomuk.software,Nepomuk Software,Germany
11,tech companies in Munich,542,0.54150390625,nepomuksoftware.de,Nepomuk Software,Germany
11,tech companies in Munich,543,0.5390625,digiformer.net,digiFORMER GmbH,Germany
11,tech companies in Munich,544,0.53857421875,ausy-technologies.de,Randstad Digital Germany,Germany
11,tech companies in Munich,545,0.5380859375,vmr-group.de,NSI asset ag,Germany
11,tech companies in Munich,546,0.53662109375,chemiecluster-bayern.de,Chemie-Cluster Bayern GmbH,Germany
11,tech companies in Munich,547,0.53466796875,ubitech.eu,UBITECH,Greece
11,tech companies in Munich,548,0.5341796875,bindannmalweb.de,bindannmalweb.de,Germany
11,tech companies in Munich,549,0.5341796875,itc-deggendorf.de,ITC Innovations Technologie Campus GmbH,Germany
11,tech companies in Munich,550,0.53369140625,digital-vitamins.de,Digital Vitamins GmbH,Germany
11,tech companies in Munich,551,0.53369140625,salesmotion-robotics.de,salesmotion Digital Consulting GmbH,Germany
11,tech companies in Munich,552,0.533203125,baystartup.de,BayStartUP,Germany
11,tech companies in Munich,553,0.533203125,netzwerk-nordbayern.de,BayStartUP,Germany
11,tech companies in Munich,554,0.533203125,iphh.net,IPHH Internet Port Hamburg GmbH,Germany
11,tech companies in Munich,555,0.53271484375,business-in-gruenwald.com,Business in Grünwald,Germany
11,tech companies in Munich,556,0.53125,fx-id.de,FX-ID GmbH,Germany
11,tech companies in Munich,557,0.5302734375,fiverings.de,Five Rings Wealthcap,Germany
11,tech companies in Munich,558,0.5302734375,unetiq.com,Unetiq GmbH,Germany
11,tech companies in Munich,559,0.52734375,loopdive.com,Loopdive GmbH,Germany
11,tech companies in Munich,560,0.52734375,reconso.de,Reconso IT-Services GmbH,Germany
11,tech companies in Munich,561,0.52685546875,grundid.de,GrundID GmbH - Mobile Apps,Germany
11,tech companies in Munich,562,0.5263671875,cloudy-solutions.gmbh,Cloudy-Solutions GmbH,Germany
11,tech companies in Munich,563,0.5263671875,3d-drucker-vertrieb.com,BFI Innovation GmbH,Germany
11,tech companies in Munich,564,0.52587890625,metechon.org,Metechon AG,Germany
11,tech companies in Munich,565,0.52587890625,metechon.de,Metechon AG,Germany
11,tech companies in Munich,566,0.52587890625,metechon.com,Metechon AG,Germany
11,tech companies in Munich,567,0.525390625,digitalgeist.gmbh,DIGITALGEIST GmbH,Germany
11,tech companies in Munich,568,0.525390625,4k-analytics.de,4K ANALYTICS GmbH,Germany
11,tech companies in Munich,569,0.52490234375,sensorik-bayern.de,Strategische Partnerschaft Sensorik e.V.,Germany
11,tech companies in Munich,570,0.52490234375,coworking-holzschuh.com,Coworking Holzschuh,Germany
11,tech companies in Munich,571,0.5244140625,teconomics.eu,Teconomics GmbH,Germany
11,tech companies in Munich,572,0.5244140625,ble-solutions.com,BLE SOLUTIONS GmbH,Germany
11,tech companies in Munich,573,0.52392578125,sota-media.com,SotaMedia GmbH,Germany
11,tech companies in Munich,574,0.52392578125,digitalgeist.de,DIGITALGEIST GmbH,Germany
11,tech companies in Munich,575,0.5224609375,buero-feierabend.de,Feierabend GmbH,Germany
11,tech companies in Munich,576,0.52197265625,brainformance.at,BRAINFORMANCE IT-Services GmbH,Austria
11,tech companies in Munich,577,0.521484375,msgtech.de,msg technologies GmbH,Germany
11,tech companies in Munich,578,0.5205078125,creathor.de,Creathor Venture Management GmbH,Germany
11,tech companies in Munich,579,0.51953125,airport-business-centre.de,Airport Business Centre (ABC),Germany
11,tech companies in Munich,580,0.51953125,maicom.de,Maicom Systemhaus GmbH,Germany
11,tech companies in Munich,581,0.51904296875,unit5.de,unit•5 Bürogemeinschaft,Germany
11,tech companies in Munich,582,0.51806640625,tuco.de,Tuco's Suchmaschine für München,Germany
11,tech companies in Munich,583,0.51806640625,baramundi.com,baramundi software GmbH,United States
11,tech companies in Munich,584,0.517578125,4soft.de,4Soft,Germany
11,tech companies in Munich,585,0.5166015625,ib-maierhofer.de,Ingenieurbüro Maierhofer GmbH,Germany
11,tech companies in Munich,586,0.515625,sag-solutions.com,SAG-Solutions GmbH,Germany
11,tech companies in Munich,587,0.51171875,novel.media,novel media GmbH,Germany
11,tech companies in Munich,588,0.51171875,ensoxx.de,ENSoXX GmbH,Germany
11,tech companies in Munich,589,0.5107421875,coworking-unterhaching.de,K22 Coworking Unterhaching,Germany
11,tech companies in Munich,590,0.51025390625,btaq.io,btaq GmbH,Germany
11,tech companies in Munich,591,0.509765625,mr-design.at,mr-design Werbeagentur,Austria
11,tech companies in Munich,592,0.509765625,protos-tec.de,PROTOS Technologie GmbH,Germany
11,tech companies in Munich,593,0.50927734375,techmatchup.eu,techmatchup,Belgium
11,tech companies in Munich,594,0.5087890625,phimobile.com,Phi Mobile Media Services GmbH,Germany
11,tech companies in Munich,595,0.50634765625,igel-ps.de,IGEL Projekt Service GmbH,Germany
11,tech companies in Munich,596,0.50634765625,detecon.at,Detecon International GmbH,Austria
11,tech companies in Munich,597,0.5048828125,ideaspeople.de,IDEASPEOPLE,Germany
11,tech companies in Munich,598,0.5048828125,fenon.io,fenon GmbH,Germany
11,tech companies in Munich,599,0.50341796875,leopoldstrasse-bc.de,Agendis Leopoldstrasse Business Center,Germany
11,tech companies in Munich,600,0.5029296875,innova-net.de,INNOVA – Hightech-Park,Germany
11,tech companies in Munich,601,0.5029296875,bavariar.com,SO GEHT WOW UG (HAFTUNGSBESCHRÄNKT) & CO. KG,Germany
11,tech companies in Munich,602,0.501953125,brunners-zeitarbeit.de,Brunner's Personaldienstleistung,Germany
11,tech companies in Munich,603,0.50146484375,himotion-media.com,Himotion Media,Germany
11,tech companies in Munich,604,0.50146484375,himotion.de,Himotion Media,Germany
11,tech companies in Munich,605,0.50146484375,compeople.de,compeople AG,Germany
11,tech companies in Munich,606,0.50146484375,drkeil-it.de,Dr. Keil Informationstechnik GmbH & Co. KG,Germany
11,tech companies in Munich,607,0.50048828125,aisuperior.com,AI Superior GmbH,Germany
11,tech companies in Munich,608,0.4990234375,hmp-solutions.com,HMP Solutions GmbH,Germany
11,tech companies in Munich,609,0.4990234375,hmp-solutions.de,HMP Solutions GmbH,Germany
11,tech companies in Munich,610,0.493408203125,devitylabs.com,neoadvise GmbH,Germany
11,tech companies in Munich,611,0.493408203125,erdgeschoss.net,Jeannette Kummer / Erdgeschoss.net,Germany
11,tech companies in Munich,612,0.493408203125,smartinfrastructure.ventures,Smart Infrastructure Ventures GmbH,Germany
11,tech companies in Munich,613,0.49267578125,mgks24.de,MGKS24.de,Germany
11,tech companies in Munich,614,0.49267578125,mountain-software.eu,Mountain Software GmbH,Germany
11,tech companies in Munich,615,0.490966796875,schiller-online.de,Markus Schiller Office- und IT-Lösungen,Germany
11,tech companies in Munich,616,0.489990234375,sq.de,Squadhouse Media GmbH & Co. KG,Germany
11,tech companies in Munich,617,0.486328125,bitgrip.de,Bitgrip,Germany
11,tech companies in Munich,618,0.4853515625,quartett-mobile.de,Quartett mobile GmbH,Germany
11,tech companies in Munich,619,0.48486328125,extebis.de,Extebis IT-Systeme,Germany
11,tech companies in Munich,620,0.48388671875,seriotec.com,Seriotec GmbH,Germany
11,tech companies in Munich,621,0.483154296875,youmeverse.de,Butterfly Effected GmbH,Germany
11,tech companies in Munich,622,0.483154296875,butterfly-effected.de,Butterfly Effected GmbH,Germany
11,tech companies in Munich,623,0.482666015625,mobilevision-group.com,mobileVision GmbH,Germany
11,tech companies in Munich,624,0.482177734375,4mit.de,4mIT,Germany
11,tech companies in Munich,625,0.482177734375,tricksal.com,Tricksal GmbH,Germany
11,tech companies in Munich,626,0.481201171875,mindtime.de,Munich MindTime,Germany
11,tech companies in Munich,627,0.481201171875,munich-mindtime.de,Munich MindTime,Germany
11,tech companies in Munich,628,0.481201171875,munich-mindtime.com,Munich MindTime,Germany
11,tech companies in Munich,629,0.47900390625,7berge.eu,7berge GmbH,Germany
11,tech companies in Munich,630,0.478271484375,slb.hamburg,Start-Up Labs Bahrenfeld,Germany
11,tech companies in Munich,631,0.47802734375,alpha-board.de,alpha-board gmbh,Germany
11,tech companies in Munich,632,0.4775390625,mysoftwarelab.com,mysoftwarelab GmbH,Germany
11,tech companies in Munich,633,0.477294921875,oseven.de,oseven GmbH,Germany
11,tech companies in Munich,634,0.47705078125,devcont.de,DEVCONT Beratungs GmbH,Germany
11,tech companies in Munich,635,0.47314453125,systesting.de,SysTesting GmbH,Germany
11,tech companies in Munich,636,0.47314453125,avp-it.de,AVP & IT GmbH,Germany
11,tech companies in Munich,637,0.4716796875,danzeisen.com,Sanitätshaus Danzeisen GmbH,Germany
11,tech companies in Munich,638,0.4716796875,vorfed-it.de,vorfed-it GmbH,Germany
11,tech companies in Munich,639,0.47119140625,m17-gmbh.de,m17 gmbh,Germany
11,tech companies in Munich,640,0.4697265625,2quadrate.de,Die 2 Quadrate GmbH,Germany
11,tech companies in Munich,641,0.469482421875,am-ss.de,AM Software Solutions GmbH,Germany
11,tech companies in Munich,642,0.46875,aerasec.de,AERAsec GmbH,Germany
11,tech companies in Munich,643,0.46826171875,offits.net,offITs GmbH,Germany
11,tech companies in Munich,644,0.4677734375,marcweber.de,Marc Weber Management GmbH,Germany
11,tech companies in Munich,645,0.466796875,portus-munich.de,Portus Data Centers Group,Germany
11,tech companies in Munich,646,0.465576171875,hohlfeldmetall.de,Hohlfeld Metalltechnik,Germany
11,tech companies in Munich,647,0.46533203125,linsmeier-ag.de,INGENIEURBÜRO LINSMEIER AG,Germany
11,tech companies in Munich,648,0.464599609375,cbom.de,TaxTechFuture.Lab (TTF.Lab),Germany
11,tech companies in Munich,649,0.463134765625,grp-multimedia.de,Gruner Richter + Partner GmbH,Germany
11,tech companies in Munich,650,0.461669921875,ib-hampel.de,Ingenieurbüro Oliver Hampel,Germany
11,tech companies in Munich,651,0.461669921875,valeo-it.de,VALEO IT GmbH,Germany
11,tech companies in Munich,652,0.458740234375,propersonalmanagement.de,Pro Personalmanagement GmbH München,Germany
11,tech companies in Munich,653,0.458251953125,brandandimage.de,Brand+Image,Germany
11,tech companies in Munich,654,0.45703125,zammat.com,ZAMMAT,Germany
11,tech companies in Munich,655,0.45654296875,cloud4vision.com,cloud4vision Technology GmbH,Germany
11,tech companies in Munich,656,0.456298828125,ekspe.de,ekspè GmbH,Germany
11,tech companies in Munich,657,0.455322265625,solutions4machines.de,Solutions4Machines,Germany
11,tech companies in Munich,658,0.455078125,vidoni.de,VIDONI GmbH,Germany
11,tech companies in Munich,659,0.450927734375,it-intouch.de,IT intouch GmbH,Germany
11,tech companies in Munich,660,0.4501953125,wittl-it.de,WITTL Informationstechnologie GmbH & Co. KG,Germany
11,tech companies in Munich,661,0.449951171875,senetics.eu,senetics healthcare group GmbH & Co. KG,Germany
11,tech companies in Munich,662,0.448486328125,innuendo.de,Innuendo Software Technology GmbH,Germany
11,tech companies in Munich,663,0.44775390625,gamatec.de,GAMATEC IT GmbH,Germany
11,tech companies in Munich,664,0.447265625,zealhub.com,Zeal Hub GmbH,Germany
11,tech companies in Munich,665,0.446533203125,boldlygobeyond.com,Boldly Go Beyond,Germany
11,tech companies in Munich,666,0.4453125,geodat-vermessung.de,GEODAT Ingenieure,Germany
11,tech companies in Munich,667,0.445068359375,bbv-cd.de,BBV Computerdienst,Germany
11,tech companies in Munich,668,0.444580078125,mpcnet.de,mpc networks GmbH,Germany
11,tech companies in Munich,669,0.4443359375,techsil.de,TECHSiL GmbH,Germany
11,tech companies in Munich,670,0.4443359375,eduvation.de,EDUvation GmbH,Germany
11,tech companies in Munich,671,0.4443359375,exantas-automotive.de,exantas Automotive GmbH,Germany
11,tech companies in Munich,672,0.4443359375,escinteractive.com,esc interactive GmbH,Germany
11,tech companies in Munich,673,0.442626953125,germanlegaltechhub.com,German Legal Tech Hub,Germany
11,tech companies in Munich,674,0.441162109375,adb-software.com,adb-Software GmbH,Germany
11,tech companies in Munich,675,0.440673828125,robo-technology.de,Robo-Technology GmbH,Germany
11,tech companies in Munich,676,0.4404296875,aiones.de,TP IT-Beratungsgesellschaft mbH,Germany
